order_id,customer_id,order_date,promised_delivery_date,payment_type,order_value,origin_city,destination_city,product_category,marketplace_channel
O0030,CUS0136,2026-01-22,2026-02-04,Bank Slip,748.79,São Paulo,Recife,Mercado,Marketplace
O0031,CUS0152,2026-03-13,2026-03-27,Debit Card,2423.33,Curitiba,Campinas,Esporte,Marketplace
O0032,CUS0026,2026-03-11,2026-03-18,Bank Slip,1281.93,Belo Horizonte,São Paulo,Esporte,App
O0033,CUS0036,2026-01-08,2026-01-23,Credit Card,1704.24,Rio de Janeiro,Porto Alegre,Moda,Website
O0034,CUS0318,2026-01-16,2026-01-26,Credit Card,1077.04,Manaus,São Paulo,Esporte,Marketplace
O0035,CUS0343,2026-03-08,2026-03-20,Pix,634.7,Campinas,Porto Alegre,Beleza,App
O0036,CUS0038,2026-03-27,2026-04-07,Credit Card,1172.75,Recife,Belo Horizonte,Esporte,App
O0037,CUS0136,2026-01-10,2026-01-25,Debit Card,2336.48,Porto Alegre,Manaus,Eletrônicos,App
O0038,CUS0279,2026-02-17,2026-02-28,Pix,1548.57,Curitiba,Salvador,Mercado,Marketplace
O0039,CUS0069,2026-01-02,2026-01-17,Pix,332.71,Campinas,Rio de Janeiro,Eletrônicos,Marketplace
O0040,CUS0310,2026-03-12,2026-03-21,Debit Card,1808.12,Campinas,Belo Horizonte,Moda,Marketplace
O0041,CUS0129,2026-03-23,2026-04-03,Credit Card,276.04,Salvador,Recife,Beleza,Website
O0042,CUS0327,2026-01-06,2026-01-13,Pix,445.79,Belo Horizonte,Curitiba,Beleza,Marketplace
O0043,CUS0039,2026-02-24,2026-03-11,Debit Card,1386.65,São Paulo,Curitiba,Casa,Marketplace
O0044,CUS0022,2026-03-12,2026-03-21,Pix,943.33,Goiânia,Curitiba,Eletrônicos,Website
O0045,CUS0287,2026-01-27,2026-02-06,Bank Slip,2435.9,Rio de Janeiro,Goiânia,Mercado,App
O0046,CUS0013,2026-01-31,2026-02-09,Debit Card,1854.56,Curitiba,Recife,Casa,Website
O0047,CUS0056,2026-03-27,2026-04-06,Bank Slip,2186.8,Campinas,Curitiba,Beleza,App
O0048,CUS0117,2026-01-26,2026-02-09,Debit Card,107.88,Belo Horizonte,Campinas,Moda,Website
O0049,CUS0180,2026-02-12,2026-02-23,Bank Slip,1714.79,Rio de Janeiro,Belo Horizonte,Esporte,Website
O0050,CUS0298,2026-01-04,2026-01-12,Pix,143.63,Campinas,Curitiba,Esporte,Website
O0051,CUS0060,2026-02-14,2026-02-26,Bank Slip,2253.78,Goiânia,Manaus,Moda,Website
O0052,CUS0276,2026-01-06,2026-01-19,Debit Card,942.28,São Paulo,Manaus,Eletrônicos,Marketplace
O0053,CUS0260,2026-02-12,2026-02-24,Pix,1683.85,Rio de Janeiro,Belo Horizonte,Casa,Website
O0054,CUS0099,2026-03-31,2026-04-11,Bank Slip,1679.04,Salvador,Curitiba,Beleza,Marketplace
O0055,CUS0001,2026-01-23,2026-02-03,Pix,752.87,Goiânia,Manaus,Beleza,Marketplace
O0056,CUS0227,2026-03-19,2026-03-31,Debit Card,1302.33,Recife,Salvador,Mercado,App
O0057,CUS0340,2026-03-26,2026-04-03,Pix,278.71,Campinas,Manaus,Moda,Marketplace
O0058,CUS0013,2026-02-09,2026-02-19,Credit Card,649.79,Porto Alegre,Curitiba,Beleza,Marketplace
O0059,CUS0197,2026-01-10,2026-01-24,Bank Slip,1029.09,Goiânia,Porto Alegre,Moda,Marketplace
O0060,CUS0113,2026-03-30,2026-04-06,Debit Card,2020.05,Rio de Janeiro,Recife,Mercado,Marketplace
O0061,CUS0063,2026-03-01,2026-03-08,Bank Slip,376.59,Salvador,Porto Alegre,Beleza,Marketplace
O0062,CUS0227,2026-03-09,2026-03-24,Bank Slip,2084.88,Manaus,Belo Horizonte,Esporte,Website
O0063,CUS0127,2026-01-21,2026-02-04,Pix,1926.22,Recife,Campinas,Esporte,Website
O0064,CUS0040,2026-03-22,2026-04-01,Pix,624.43,Campinas,Salvador,Casa,Website
O0065,CUS0119,2026-03-11,2026-03-19,Bank Slip,1750.15,Curitiba,Porto Alegre,Mercado,App
O0066,CUS0278,2026-01-09,2026-01-22,Bank Slip,1068.59,Goiânia,Belo Horizonte,Moda,Website
O0067,CUS0245,2026-02-19,2026-02-26,Credit Card,2359.71,Manaus,Goiânia,Casa,Website
O0068,CUS0250,2026-02-23,2026-03-10,Debit Card,718.62,Salvador,Porto Alegre,Beleza,App
O0069,CUS0240,2026-02-19,2026-03-03,Debit Card,2452.77,Goiânia,Curitiba,Esporte,App
O0070,CUS0070,2026-02-20,2026-02-27,Bank Slip,495.15,Rio de Janeiro,Recife,Casa,Website
O0071,CUS0173,2026-02-11,2026-02-21,Bank Slip,731.66,Recife,Belo Horizonte,Beleza,Website
O0072,CUS0027,2026-01-11,2026-01-25,Pix,599.27,São Paulo,Manaus,Eletrônicos,Marketplace
O0073,CUS0011,2026-01-06,2026-01-13,Debit Card,634.36,Porto Alegre,Campinas,Beleza,Marketplace
O0074,CUS0189,2026-01-15,2026-01-25,Debit Card,1534.4,Recife,Campinas,Mercado,Marketplace
O0075,CUS0297,2026-01-15,2026-01-24,Credit Card,2325.77,Campinas,Rio de Janeiro,Esporte,Marketplace
O0076,CUS0304,2026-02-18,2026-03-03,Debit Card,299.57,Porto Alegre,Rio de Janeiro,Casa,Marketplace
O0077,CUS0178,2026-03-18,2026-03-26,Bank Slip,1670.69,Manaus,São Paulo,Eletrônicos,Marketplace
O0078,CUS0251,2026-03-24,2026-04-05,Credit Card,1112.08,São Paulo,Recife,Casa,Marketplace
O0079,CUS0268,2026-02-28,2026-03-09,Pix,1558.95,Goiânia,Curitiba,Esporte,Website
O0080,CUS0166,2026-03-01,2026-03-14,Debit Card,2085.27,Manaus,Campinas,Eletrônicos,Website
O0081,CUS0173,2026-02-27,2026-03-09,Credit Card,1261.0,Recife,Goiânia,Casa,App
O0082,CUS0175,2026-03-04,2026-03-14,Pix,2206.77,Belo Horizonte,Campinas,Mercado,Website
O0083,CUS0044,2026-03-13,2026-03-20,Debit Card,1814.15,Salvador,Porto Alegre,Beleza,Marketplace
O0084,CUS0009,2026-01-31,2026-02-14,Credit Card,770.81,Recife,Salvador,Beleza,Marketplace
O0085,CUS0243,2026-02-01,2026-02-12,Pix,1092.43,Manaus,Belo Horizonte,Mercado,Marketplace
O0086,CUS0157,2026-02-12,2026-02-24,Pix,614.74,Recife,Campinas,Mercado,App
O0087,CUS0099,2026-02-10,2026-02-18,Debit Card,1859.56,Salvador,Curitiba,Casa,Marketplace
O0088,CUS0052,2026-03-17,2026-04-01,Debit Card,775.73,Manaus,Campinas,Casa,App
O0089,CUS0141,2026-02-08,2026-02-15,Credit Card,2437.02,Salvador,Curitiba,Esporte,Website
O0090,CUS0007,2026-03-31,2026-04-09,Pix,1199.97,Recife,Rio de Janeiro,Beleza,Website
O0091,CUS0059,2026-01-24,2026-01-31,Credit Card,1031.67,Campinas,Salvador,Eletrônicos,Marketplace
O0092,CUS0289,2026-03-22,2026-03-29,Pix,258.6,Curitiba,Porto Alegre,Moda,App
O0093,CUS0268,2026-03-13,2026-03-26,Bank Slip,1153.71,Manaus,Porto Alegre,Beleza,Website
O0094,CUS0313,2026-03-17,2026-03-30,Credit Card,2371.59,Campinas,São Paulo,Moda,Marketplace
O0095,CUS0123,2026-01-28,2026-02-08,Debit Card,1402.34,Rio de Janeiro,Porto Alegre,Moda,App
O0096,CUS0150,2026-02-22,2026-03-08,Credit Card,617.04,Manaus,Recife,Mercado,Website
O0097,CUS0136,2026-03-31,2026-04-14,Debit Card,1091.53,Rio de Janeiro,Campinas,Esporte,App
O0098,CUS0037,2026-03-24,2026-04-02,Credit Card,456.43,Campinas,Curitiba,Casa,Marketplace
O0099,CUS0240,2026-03-14,2026-03-25,Pix,1764.32,Recife,Rio de Janeiro,Casa,Marketplace
O0100,CUS0307,2026-03-11,2026-03-25,Credit Card,2229.08,Recife,Rio de Janeiro,Mercado,Website
O0101,CUS0118,2026-03-19,2026-03-30,Credit Card,2498.95,São Paulo,Curitiba,Mercado,Website
O0102,CUS0266,2026-03-15,2026-03-22,Bank Slip,2294.37,Curitiba,Salvador,Moda,Marketplace
O0103,CUS0179,2026-02-25,2026-03-11,Bank Slip,866.54,Rio de Janeiro,Salvador,Mercado,App
O0104,CUS0148,2026-01-21,2026-02-02,Bank Slip,2043.22,Goiânia,Salvador,Esporte,App
O0105,CUS0166,2026-02-28,2026-03-08,Credit Card,2426.95,Belo Horizonte,Campinas,Beleza,Marketplace
O0106,CUS0028,2026-01-01,2026-01-16,Debit Card,1320.13,Recife,Goiânia,Esporte,Website
O0107,CUS0137,2026-03-22,2026-04-05,Debit Card,2322.79,São Paulo,Campinas,Beleza,Marketplace
O0108,CUS0082,2026-03-04,2026-03-12,Pix,1399.51,São Paulo,Campinas,Esporte,Website
O0109,CUS0061,2026-01-12,2026-01-22,Debit Card,1270.97,Rio de Janeiro,Salvador,Mercado,Website
O0110,CUS0242,2026-03-07,2026-03-18,Debit Card,1169.07,Goiânia,Salvador,Moda,Website
O0111,CUS0142,2026-01-25,2026-02-09,Bank Slip,882.63,Curitiba,Rio de Janeiro,Esporte,Website
O0112,CUS0077,2026-01-01,2026-01-12,Bank Slip,1369.48,Campinas,Salvador,Casa,Website
O0113,CUS0165,2026-03-12,2026-03-27,Debit Card,2452.9,Goiânia,Salvador,Moda,Marketplace
O0114,CUS0163,2026-02-19,2026-03-01,Bank Slip,1777.78,Goiânia,São Paulo,Beleza,Website
O0115,CUS0065,2026-03-26,2026-04-04,Pix,2180.75,Recife,São Paulo,Beleza,App
O0116,CUS0210,2026-03-09,2026-03-23,Debit Card,233.24,São Paulo,Porto Alegre,Casa,Website
O0117,CUS0346,2026-03-21,2026-04-03,Bank Slip,2387.64,Rio de Janeiro,Goiânia,Mercado,Marketplace
O0118,CUS0121,2026-03-04,2026-03-19,Pix,2493.69,São Paulo,Curitiba,Mercado,App
O0119,CUS0086,2026-02-25,2026-03-05,Pix,2263.38,Rio de Janeiro,Salvador,Eletrônicos,Website
O0120,CUS0221,2026-01-08,2026-01-19,Debit Card,648.21,Belo Horizonte,Goiânia,Beleza,Marketplace
O0121,CUS0041,2026-03-29,2026-04-07,Bank Slip,1568.25,Curitiba,Porto Alegre,Moda,Website
O0122,CUS0327,2026-03-16,2026-03-25,Pix,1175.89,Porto Alegre,Salvador,Mercado,App
O0123,CUS0038,2026-03-01,2026-03-12,Bank Slip,2365.82,Salvador,Curitiba,Esporte,Website
O0124,CUS0155,2026-03-23,2026-04-05,Debit Card,2498.47,Campinas,Salvador,Beleza,App
O0125,CUS0295,2026-01-31,2026-02-13,Pix,2482.09,Manaus,Belo Horizonte,Casa,App
O0126,CUS0290,2026-03-26,2026-04-08,Credit Card,2281.0,Campinas,São Paulo,Mercado,Website
O0127,CUS0113,2026-02-06,2026-02-16,Debit Card,1571.15,Manaus,Belo Horizonte,Mercado,Marketplace
O0128,CUS0159,2026-03-26,2026-04-04,Bank Slip,131.65,Rio de Janeiro,São Paulo,Casa,Marketplace
O0129,CUS0213,2026-01-17,2026-01-25,Debit Card,541.87,Campinas,Goiânia,Esporte,Website
O0130,CUS0132,2026-03-09,2026-03-24,Bank Slip,2420.09,Campinas,Curitiba,Casa,Marketplace
O0131,CUS0073,2026-02-13,2026-02-21,Debit Card,2157.33,Recife,Rio de Janeiro,Mercado,Marketplace
O0132,CUS0203,2026-02-20,2026-03-07,Credit Card,697.85,Belo Horizonte,Rio de Janeiro,Eletrônicos,Website
O0133,CUS0327,2026-02-17,2026-02-28,Pix,315.36,Manaus,Goiânia,Moda,Website
O0134,CUS0332,2026-01-04,2026-01-19,Credit Card,1606.7,Belo Horizonte,Porto Alegre,Beleza,Marketplace
O0135,CUS0024,2026-02-08,2026-02-21,Credit Card,795.62,Rio de Janeiro,Porto Alegre,Beleza,App
O0136,CUS0199,2026-01-13,2026-01-23,Bank Slip,958.92,Salvador,Curitiba,Mercado,Marketplace
O0137,CUS0213,2026-03-11,2026-03-24,Credit Card,2092.53,Manaus,Curitiba,Esporte,Website
O0138,CUS0228,2026-02-05,2026-02-12,Bank Slip,2378.86,Belo Horizonte,Porto Alegre,Casa,App
O0139,CUS0032,2026-03-29,2026-04-10,Bank Slip,725.84,Salvador,Belo Horizonte,Eletrônicos,Website
O0140,CUS0026,2026-01-12,2026-01-22,Pix,646.67,Manaus,São Paulo,Moda,Marketplace
O0141,CUS0301,2026-01-27,2026-02-04,Debit Card,2041.96,Salvador,Porto Alegre,Moda,Website
O0142,CUS0067,2026-01-19,2026-01-26,Pix,2006.34,Campinas,Curitiba,Eletrônicos,Marketplace
O0143,CUS0122,2026-01-04,2026-01-13,Pix,88.57,São Paulo,Goiânia,Casa,App
O0144,CUS0033,2026-01-17,2026-01-30,Bank Slip,1148.22,Salvador,Rio de Janeiro,Casa,Marketplace
O0145,CUS0114,2026-03-17,2026-03-25,Credit Card,1831.72,Recife,Manaus,Mercado,Marketplace
O0146,CUS0246,2026-02-08,2026-02-22,Bank Slip,1094.31,São Paulo,Rio de Janeiro,Eletrônicos,Website
O0147,CUS0312,2026-02-26,2026-03-06,Debit Card,210.83,Rio de Janeiro,Goiânia,Casa,Marketplace
O0148,CUS0306,2026-03-23,2026-04-07,Pix,1161.55,Belo Horizonte,Recife,Esporte,Website
O0149,CUS0221,2026-01-13,2026-01-21,Bank Slip,2225.81,Salvador,Porto Alegre,Beleza,Website
O0150,CUS0161,2026-02-28,2026-03-13,Bank Slip,815.61,Goiânia,Rio de Janeiro,Casa,Website
O0151,CUS0044,2026-01-20,2026-02-03,Credit Card,1108.04,Rio de Janeiro,Curitiba,Mercado,Marketplace
O0152,CUS0301,2026-02-17,2026-02-26,Pix,1691.5,Salvador,São Paulo,Beleza,Website
O0153,CUS0308,2026-03-27,2026-04-09,Pix,911.47,São Paulo,Belo Horizonte,Esporte,Marketplace
O0154,CUS0056,2026-01-28,2026-02-06,Pix,2121.15,Recife,Porto Alegre,Casa,App
O0155,CUS0319,2026-02-05,2026-02-15,Credit Card,1542.0,Goiânia,Manaus,Mercado,Marketplace
O0156,CUS0159,2026-02-04,2026-02-11,Pix,909.94,Curitiba,Belo Horizonte,Moda,App
O0157,CUS0325,2026-03-14,2026-03-27,Credit Card,274.72,Rio de Janeiro,Porto Alegre,Esporte,App
O0158,CUS0081,2026-02-18,2026-03-03,Pix,813.44,Recife,Belo Horizonte,Casa,Marketplace
O0159,CUS0081,2026-03-18,2026-03-26,Credit Card,1701.19,São Paulo,Porto Alegre,Casa,Website
O0160,CUS0213,2026-03-26,2026-04-08,Pix,578.07,Recife,Salvador,Esporte,App
O0161,CUS0348,2026-02-14,2026-02-27,Bank Slip,1340.94,Rio de Janeiro,Belo Horizonte,Casa,App
O0162,CUS0004,2026-01-29,2026-02-11,Debit Card,788.41,Manaus,São Paulo,Moda,App
O0163,CUS0004,2026-02-02,2026-02-13,Bank Slip,1880.16,Belo Horizonte,Rio de Janeiro,Moda,App
O0164,CUS0287,2026-02-18,2026-03-05,Pix,226.49,Porto Alegre,Manaus,Mercado,App
O0165,CUS0161,2026-02-25,2026-03-04,Bank Slip,1454.79,Recife,Rio de Janeiro,Mercado,Marketplace
O0166,CUS0011,2026-02-23,2026-03-06,Pix,471.01,Rio de Janeiro,Recife,Esporte,Website
O0167,CUS0055,2026-03-30,2026-04-11,Debit Card,1117.35,Rio de Janeiro,Recife,Beleza,Marketplace
O0168,CUS0114,2026-01-11,2026-01-24,Pix,1958.82,Campinas,Goiânia,Eletrônicos,Marketplace
O0169,CUS0100,2026-03-23,2026-03-31,Pix,910.13,Salvador,Manaus,Mercado,App
O0170,CUS0102,2026-01-31,2026-02-08,Debit Card,1525.84,Curitiba,Belo Horizonte,Mercado,App
O0171,CUS0349,2026-01-23,2026-02-06,Pix,2167.39,Recife,Salvador,Mercado,Website
O0172,CUS0227,2026-01-20,2026-02-03,Pix,2000.99,Rio de Janeiro,Salvador,Esporte,App
O0173,CUS0237,2026-02-15,2026-03-02,Bank Slip,142.04,Rio de Janeiro,Belo Horizonte,Casa,Website
O0174,CUS0197,2026-01-10,2026-01-18,Bank Slip,1471.77,Manaus,Salvador,Mercado,App
O0175,CUS0257,2026-02-27,2026-03-09,Debit Card,2396.42,Belo Horizonte,Salvador,Beleza,App
O0176,CUS0021,2026-02-13,2026-02-21,Debit Card,1783.64,Salvador,Curitiba,Beleza,Marketplace
O0177,CUS0145,2026-03-08,2026-03-17,Bank Slip,1051.43,Belo Horizonte,Goiânia,Casa,Marketplace
O0178,CUS0169,2026-03-18,2026-03-25,Credit Card,1416.97,Belo Horizonte,Rio de Janeiro,Beleza,Website
O0179,CUS0299,2026-02-02,2026-02-11,Debit Card,2296.02,Belo Horizonte,Rio de Janeiro,Casa,Marketplace
O0180,CUS0159,2026-03-31,2026-04-13,Bank Slip,1626.52,Curitiba,Rio de Janeiro,Casa,App
O0181,CUS0261,2026-03-27,2026-04-11,Pix,94.57,Rio de Janeiro,Recife,Casa,App
O0182,CUS0116,2026-01-28,2026-02-09,Debit Card,429.53,Recife,Porto Alegre,Casa,App
O0183,CUS0339,2026-03-06,2026-03-21,Pix,2197.15,Salvador,São Paulo,Esporte,App
O0184,CUS0093,2026-03-18,2026-03-31,Debit Card,1816.87,Curitiba,Porto Alegre,Eletrônicos,Website
O0185,CUS0230,2026-02-16,2026-02-26,Debit Card,1358.28,Recife,Campinas,Casa,Website
O0186,CUS0237,2026-01-25,2026-02-06,Pix,1956.38,Manaus,Recife,Esporte,Marketplace
O0187,CUS0129,2026-02-23,2026-03-04,Credit Card,1620.85,Porto Alegre,Curitiba,Casa,Marketplace
O0188,CUS0043,2026-01-14,2026-01-29,Debit Card,718.27,Rio de Janeiro,Belo Horizonte,Esporte,App
O0189,CUS0179,2026-02-25,2026-03-05,Credit Card,1066.44,Porto Alegre,Salvador,Beleza,Marketplace
O0190,CUS0192,2026-02-17,2026-02-27,Debit Card,118.96,Goiânia,Rio de Janeiro,Eletrônicos,Marketplace
O0191,CUS0020,2026-03-25,2026-04-06,Pix,2297.61,Curitiba,Porto Alegre,Beleza,Marketplace
O0192,CUS0041,2026-01-18,2026-02-01,Credit Card,676.94,Recife,São Paulo,Moda,Marketplace
O0193,CUS0148,2026-03-19,2026-04-03,Debit Card,787.75,Goiânia,Rio de Janeiro,Eletrônicos,App
O0194,CUS0256,2026-02-23,2026-03-09,Credit Card,1598.25,Rio de Janeiro,Curitiba,Esporte,App
O0195,CUS0315,2026-01-19,2026-01-30,Pix,639.31,Goiânia,São Paulo,Beleza,App
O0196,CUS0035,2026-03-27,2026-04-04,Credit Card,1006.55,Salvador,Belo Horizonte,Beleza,App
O0197,CUS0009,2026-03-23,2026-04-05,Pix,1981.85,Belo Horizonte,Campinas,Casa,App
O0198,CUS0069,2026-03-26,2026-04-03,Credit Card,913.07,Manaus,Belo Horizonte,Casa,Marketplace
O0199,CUS0070,2026-01-23,2026-02-06,Credit Card,1804.28,Recife,Curitiba,Beleza,App
O0200,CUS0022,2026-02-07,2026-02-17,Pix,2336.75,São Paulo,Campinas,Esporte,Website
O0201,CUS0332,2026-03-11,2026-03-25,Debit Card,750.9,Campinas,São Paulo,Eletrônicos,Marketplace
O0202,CUS0224,2026-02-12,2026-02-23,Bank Slip,1871.08,Rio de Janeiro,Goiânia,Beleza,Website
O0203,CUS0266,2026-01-24,2026-02-07,Pix,2012.79,Recife,Belo Horizonte,Mercado,Website
O0204,CUS0280,2026-01-11,2026-01-24,Pix,836.9,Manaus,Curitiba,Eletrônicos,Website
O0205,CUS0309,2026-03-26,2026-04-06,Bank Slip,458.2,Campinas,Salvador,Beleza,Website
O0206,CUS0141,2026-02-27,2026-03-06,Credit Card,233.76,Belo Horizonte,Recife,Mercado,Website
O0207,CUS0074,2026-02-16,2026-03-03,Bank Slip,135.16,Curitiba,São Paulo,Eletrônicos,App
O0208,CUS0291,2026-03-24,2026-04-05,Credit Card,1532.44,Belo Horizonte,Recife,Mercado,Website
O0209,CUS0294,2026-02-17,2026-03-01,Debit Card,1347.13,Recife,Rio de Janeiro,Beleza,Website
O0210,CUS0014,2026-03-25,2026-04-05,Debit Card,1272.61,Porto Alegre,Rio de Janeiro,Beleza,Marketplace
O0211,CUS0110,2026-01-16,2026-01-27,Pix,1750.22,Campinas,Salvador,Beleza,App
O0212,CUS0089,2026-01-16,2026-01-25,Bank Slip,2493.29,Rio de Janeiro,Salvador,Mercado,Website
O0213,CUS0278,2026-03-27,2026-04-08,Pix,2233.75,Rio de Janeiro,Manaus,Moda,Marketplace
O0214,CUS0115,2026-03-31,2026-04-09,Credit Card,2463.57,Belo Horizonte,Manaus,Moda,App
O0215,CUS0294,2026-03-05,2026-03-12,Pix,1195.09,Belo Horizonte,Manaus,Esporte,App
O0216,CUS0204,2026-03-20,2026-03-28,Bank Slip,1337.91,Rio de Janeiro,Belo Horizonte,Beleza,Marketplace
O0217,CUS0231,2026-01-10,2026-01-19,Bank Slip,1716.24,Belo Horizonte,Rio de Janeiro,Casa,App
O0218,CUS0258,2026-03-12,2026-03-21,Credit Card,2086.89,Curitiba,Recife,Esporte,App
O0219,CUS0116,2026-02-08,2026-02-17,Pix,2371.33,Curitiba,Goiânia,Esporte,Website
O0220,CUS0141,2026-01-11,2026-01-22,Debit Card,1581.27,Porto Alegre,Manaus,Esporte,Marketplace
O0221,CUS0088,2026-01-12,2026-01-27,Pix,2114.18,Curitiba,Porto Alegre,Esporte,App
O0222,CUS0334,2026-01-04,2026-01-12,Debit Card,1929.03,São Paulo,Belo Horizonte,Beleza,Marketplace
O0223,CUS0149,2026-03-23,2026-03-30,Pix,1233.16,Recife,Manaus,Mercado,Website
O0224,CUS0081,2026-02-08,2026-02-22,Bank Slip,1068.21,Rio de Janeiro,São Paulo,Beleza,App
O0225,CUS0177,2026-02-13,2026-02-22,Bank Slip,370.29,Belo Horizonte,Goiânia,Casa,Marketplace
O0226,CUS0239,2026-03-13,2026-03-21,Credit Card,705.23,Belo Horizonte,Porto Alegre,Moda,App
O0227,CUS0316,2026-01-13,2026-01-20,Bank Slip,658.19,Campinas,Recife,Moda,Website
O0228,CUS0256,2026-03-15,2026-03-27,Bank Slip,1271.91,Porto Alegre,Curitiba,Casa,Website
O0229,CUS0235,2026-01-03,2026-01-11,Debit Card,577.03,Goiânia,Manaus,Casa,App
O0230,CUS0147,2026-01-07,2026-01-18,Credit Card,2125.56,Recife,Salvador,Beleza,App
O0231,CUS0024,2026-02-03,2026-02-15,Bank Slip,175.24,Goiânia,Belo Horizonte,Esporte,App
O0232,CUS0198,2026-02-16,2026-03-03,Bank Slip,1922.77,Campinas,Rio de Janeiro,Casa,Marketplace
O0233,CUS0202,2026-03-29,2026-04-06,Pix,1997.48,Curitiba,Rio de Janeiro,Casa,Marketplace
O0234,CUS0206,2026-02-16,2026-02-25,Credit Card,160.9,Porto Alegre,Manaus,Moda,Marketplace
O0235,CUS0077,2026-02-12,2026-02-26,Debit Card,853.45,Salvador,Recife,Esporte,Website
O0236,CUS0304,2026-01-21,2026-02-03,Pix,1292.87,Manaus,Campinas,Esporte,Marketplace
O0237,CUS0189,2026-03-04,2026-03-15,Pix,1700.79,Recife,São Paulo,Beleza,Marketplace
O0238,CUS0136,2026-02-09,2026-02-16,Debit Card,1817.4,Manaus,Recife,Esporte,Website
O0239,CUS0076,2026-01-22,2026-02-06,Debit Card,127.25,Manaus,Goiânia,Mercado,App
O0240,CUS0215,2026-01-25,2026-02-01,Debit Card,1061.69,Recife,Belo Horizonte,Moda,Website
O0241,CUS0266,2026-03-06,2026-03-20,Debit Card,1424.13,São Paulo,Porto Alegre,Mercado,Website
O0242,CUS0236,2026-03-09,2026-03-22,Pix,1388.32,Belo Horizonte,Curitiba,Mercado,Marketplace
O0243,CUS0099,2026-03-29,2026-04-09,Debit Card,733.49,Manaus,Recife,Casa,App
O0244,CUS0163,2026-02-08,2026-02-19,Bank Slip,904.5,Porto Alegre,Salvador,Mercado,Website
O0245,CUS0195,2026-02-06,2026-02-14,Bank Slip,2055.01,Manaus,Salvador,Moda,Website
O0246,CUS0227,2026-01-06,2026-01-17,Pix,1880.95,Rio de Janeiro,Goiânia,Moda,App
O0247,CUS0071,2026-03-10,2026-03-21,Credit Card,1558.37,Salvador,Campinas,Esporte,App
