order_id,customer_id,order_date,promised_date,order_status,payment_type,order_value,origin_city,destination_city
ORD0175,CUST135,2026-03-03,2026-03-05,DELIVERED,BOLETO,915.94,Londrina,Maringa
ORD0176,CUST105,2026-02-23,2026-02-27,DELIVERED,BOLETO,811.88,Curitiba,Londrina
ORD0177,CUST165,2026-03-12,2026-03-17,DELIVERED,BOLETO,401.72,Curitiba,Cascavel
ORD0178,CUST123,2026-02-04,2026-02-07,DELIVERED,CREDIT_CARD,727.01,Maringa,Curitiba
ORD0179,CUST232,2026-04-13,2026-04-16,DELIVERED,BOLETO,758.27,Maringa,Curitiba
ORD0180,CUST029,2026-01-31,2026-02-06,DELIVERED,CREDIT_CARD,622.86,Ponta Grossa,Londrina
ORD0181,CUST017,2026-02-23,2026-03-01,DELIVERED,BOLETO,674.71,Ponta Grossa,Maringa
ORD0182,CUST299,2026-03-02,2026-03-08,DELAYED,BOLETO,1058.36,Londrina,Ponta Grossa
ORD0183,CUST090,2026-03-29,2026-04-03,DELIVERED,CREDIT_CARD,1298.26,Guarapuava,Curitiba
ORD0184,CUST017,2026-02-08,2026-02-15,IN_TRANSIT,CREDIT_CARD,1355.59,Maringa,Maringa
ORD0185,CUST211,2026-01-30,2026-02-01,DELIVERED,PIX,190.48,Londrina,Curitiba
ORD0186,CUST220,2026-03-23,2026-03-29,DELIVERED,CREDIT_CARD,895.04,Ponta Grossa,Cascavel
ORD0187,CUST243,2026-04-09,2026-04-12,DELIVERED,CREDIT_CARD,516.96,Ponta Grossa,Cascavel
ORD0188,CUST151,2026-02-21,2026-02-25,DELIVERED,PIX,833.5,Cascavel,Guarapuava
ORD0189,CUST159,2026-04-15,2026-04-22,DELIVERED,PIX,389.35,Londrina,Guarapuava
ORD0190,CUST264,2026-02-09,2026-02-15,DELIVERED,BOLETO,450.49,Curitiba,Londrina
ORD0191,CUST028,2026-03-19,2026-03-24,DELIVERED,BOLETO,706.46,Curitiba,Guarapuava
ORD0192,CUST216,2026-01-25,2026-01-27,IN_TRANSIT,PIX,1493.46,Londrina,Ponta Grossa
ORD0193,CUST274,2026-02-18,2026-02-20,DELIVERED,PIX,435.81,Londrina,Ponta Grossa
ORD0194,CUST203,2026-01-30,2026-02-01,IN_TRANSIT,PIX,1257.45,Londrina,Maringa
ORD0195,CUST296,2026-04-24,2026-04-29,DELIVERED,PIX,796.39,Londrina,Cascavel
ORD0196,CUST086,2026-02-08,2026-02-13,DELIVERED,CREDIT_CARD,1045.8,Curitiba,Cascavel
ORD0197,CUST273,2026-03-14,2026-03-19,DELIVERED,BOLETO,805.36,Londrina,Guarapuava
ORD0198,CUST175,2026-03-03,2026-03-10,DELIVERED,CREDIT_CARD,1162.27,Guarapuava,Guarapuava
ORD0199,CUST121,2026-02-28,2026-03-06,CANCELLED,PIX,222.75,Londrina,Ponta Grossa
ORD0200,CUST075,2026-03-30,2026-04-02,DELIVERED,CREDIT_CARD,425.05,Guarapuava,Curitiba
ORD0201,CUST007,2026-04-04,2026-04-07,DELAYED,CREDIT_CARD,509.49,Guarapuava,Guarapuava
ORD0202,CUST015,2026-03-27,2026-04-02,DELIVERED,PIX,533.34,Curitiba,Londrina
ORD0203,CUST205,2026-04-09,2026-04-12,DELIVERED,CREDIT_CARD,70.86,Londrina,Maringa
ORD0204,CUST072,2026-02-04,2026-02-06,DELAYED,CREDIT_CARD,1443.68,Londrina,Cascavel
ORD0205,CUST268,2026-02-19,2026-02-23,DELIVERED,BOLETO,458.64,Ponta Grossa,Curitiba
ORD0206,CUST048,2026-02-07,2026-02-12,CANCELLED,BOLETO,458.71,Cascavel,Ponta Grossa
ORD0207,CUST298,2026-04-15,2026-04-21,DELIVERED,PIX,944.41,Londrina,Ponta Grossa
ORD0208,CUST206,2026-02-26,2026-03-05,DELIVERED,PIX,1419.46,Ponta Grossa,Ponta Grossa
ORD0209,CUST167,2026-03-02,2026-03-04,DELIVERED,BOLETO,651.69,Ponta Grossa,Cascavel
ORD0210,CUST118,2026-03-12,2026-03-19,DELAYED,BOLETO,694.63,Maringa,Ponta Grossa
ORD0211,CUST210,2026-02-13,2026-02-19,DELIVERED,CREDIT_CARD,1186.74,Londrina,Curitiba
ORD0212,CUST231,2026-03-18,2026-03-22,IN_TRANSIT,CREDIT_CARD,195.95,Cascavel,Maringa
ORD0213,CUST261,2026-03-20,2026-03-27,DELIVERED,PIX,158.53,Londrina,Curitiba
ORD0214,CUST095,2026-02-21,2026-02-25,DELIVERED,PIX,1050.75,Londrina,Londrina
ORD0215,CUST117,2026-04-09,2026-04-15,DELAYED,CREDIT_CARD,1064.44,Londrina,Maringa
ORD0216,CUST211,2026-03-11,2026-03-13,DELIVERED,CREDIT_CARD,1256.21,Maringa,Curitiba
ORD0217,CUST099,2026-02-07,2026-02-14,DELIVERED,CREDIT_CARD,335.71,Cascavel,Maringa
ORD0218,CUST222,2026-04-09,2026-04-13,DELIVERED,BOLETO,847.54,Maringa,Maringa
ORD0219,CUST135,2026-04-12,2026-04-19,DELIVERED,CREDIT_CARD,725.63,Guarapuava,Guarapuava
ORD0220,CUST051,2026-04-20,2026-04-26,DELIVERED,CREDIT_CARD,384.35,Londrina,Ponta Grossa
ORD0221,CUST048,2026-02-02,2026-02-09,DELIVERED,PIX,921.83,Guarapuava,Londrina
ORD0222,CUST248,2026-03-10,2026-03-12,IN_TRANSIT,CREDIT_CARD,1126.1,Guarapuava,Maringa
ORD0223,CUST120,2026-03-13,2026-03-19,CANCELLED,BOLETO,126.0,Londrina,Curitiba
ORD0224,CUST005,2026-04-23,2026-04-27,DELIVERED,PIX,1436.35,Maringa,Guarapuava
ORD0225,CUST053,2026-01-28,2026-02-01,DELIVERED,PIX,894.23,Cascavel,Londrina
ORD0226,CUST229,2026-04-22,2026-04-26,DELIVERED,CREDIT_CARD,737.42,Curitiba,Ponta Grossa
ORD0227,CUST296,2026-02-23,2026-02-28,DELIVERED,BOLETO,78.57,Guarapuava,Londrina
ORD0228,CUST159,2026-04-19,2026-04-26,DELIVERED,CREDIT_CARD,263.25,Cascavel,Guarapuava
ORD0229,CUST218,2026-02-07,2026-02-12,DELIVERED,BOLETO,117.46,Ponta Grossa,Guarapuava
ORD0230,CUST079,2026-03-11,2026-03-17,DELIVERED,PIX,270.18,Guarapuava,Ponta Grossa
ORD0231,CUST294,2026-02-10,2026-02-12,DELIVERED,PIX,262.22,Londrina,Maringa
ORD0232,CUST167,2026-03-17,2026-03-21,IN_TRANSIT,PIX,479.28,Guarapuava,Maringa
ORD0233,CUST170,2026-03-08,2026-03-10,IN_TRANSIT,PIX,923.35,Maringa,Londrina
ORD0234,CUST180,2026-03-22,2026-03-26,DELIVERED,CREDIT_CARD,709.8,Guarapuava,Londrina
ORD0235,CUST210,2026-04-08,2026-04-14,DELAYED,BOLETO,1272.57,Londrina,Londrina
ORD0236,CUST203,2026-01-29,2026-02-05,DELIVERED,CREDIT_CARD,1273.51,Cascavel,Guarapuava
ORD0237,CUST131,2026-03-17,2026-03-21,DELIVERED,CREDIT_CARD,818.71,Curitiba,Curitiba
ORD0238,CUST185,2026-03-20,2026-03-26,CANCELLED,BOLETO,366.75,Maringa,Curitiba
ORD0239,CUST101,2026-04-07,2026-04-11,IN_TRANSIT,PIX,109.66,Guarapuava,Curitiba
ORD0240,CUST232,2026-02-13,2026-02-18,DELIVERED,CREDIT_CARD,969.49,Maringa,Cascavel
ORD0241,CUST119,2026-02-25,2026-02-27,DELIVERED,PIX,1013.74,Maringa,Ponta Grossa
ORD0242,CUST020,2026-03-25,2026-03-31,DELIVERED,CREDIT_CARD,679.28,Maringa,Guarapuava
ORD0243,CUST148,2026-02-15,2026-02-21,DELIVERED,CREDIT_CARD,658.77,Cascavel,Ponta Grossa
ORD0244,CUST220,2026-01-28,2026-01-30,IN_TRANSIT,PIX,75.22,Maringa,Ponta Grossa
ORD0245,CUST181,2026-04-19,2026-04-25,DELIVERED,CREDIT_CARD,1099.23,Guarapuava,Guarapuava
ORD0246,CUST097,2026-04-09,2026-04-16,IN_TRANSIT,PIX,1136.6,Curitiba,Londrina
ORD0247,CUST237,2026-04-10,2026-04-12,DELIVERED,CREDIT_CARD,1244.89,Guarapuava,Ponta Grossa
ORD0248,CUST246,2026-03-15,2026-03-18,DELIVERED,BOLETO,893.72,Ponta Grossa,Curitiba
