delivery_id,order_id,route_id,carrier_id,shipped_date,delivered_date,delivery_status,order_status,sla_days,actual_delivery_days,delay_days,shipping_cost,additional_cost,total_cost,is_late,is_failed,failed_reason,failed_reason_category
D0020,O0900,R002,C010,2026-01-06,2026-01-13,Delivered,Delivered,7,7,0,561.63,0,561.63,False,False,,
D0021,O0132,R008,C011,2026-01-24,,Failed,Canceled,7,,0,230.78,33.3,264.08,False,True,Operational Delay,Operational Issue
D0022,O0731,R007,C005,2026-03-05,2026-03-13,Delayed,Paid,7,8,1,186.3,34.72,221.02,True,False,,
D0023,O0022,R009,C010,2026-03-06,2026-03-13,Delivered,Delivered,7,7,0,296.92,0,296.92,False,False,,
D0024,O0235,R015,C002,2026-02-07,,Failed,Canceled,4,,0,934.17,63.4,997.57,False,True,Wrong Address,Address Issue
D0025,O0741,R015,C015,2026-03-07,2026-03-17,Delivered,Paid,10,10,0,1541.54,0,1541.54,False,False,,
D0026,O0195,R002,C002,2026-03-28,2026-04-04,Delivered,Delivered,7,7,0,367.47,0,367.47,False,False,,
D0027,O0690,R011,C011,2026-02-16,2026-02-18,Delivered,Delivered,2,2,0,676.31,0,676.31,False,False,,
D0028,O0255,R004,C004,2026-01-08,2026-01-17,Delivered,Paid,9,9,0,287.06,0,287.06,False,False,,
D0029,O0256,R015,C014,2026-01-08,,Failed,Canceled,5,,3,660.71,119.92,780.63,True,True,Customer Unavailable,Customer Issue
D0030,O0993,R015,C002,2026-01-14,2026-01-18,Delivered,Paid,4,4,0,1177.63,0,1177.63,False,False,,
D0031,O0925,R003,C001,2026-03-08,2026-03-13,Delivered,Paid,5,5,0,613.4,0,613.4,False,False,,
D0032,O0293,R012,C007,2026-03-22,2026-04-04,Delayed,Shipped,11,13,2,314.3,42.64,356.94,True,False,,
D0033,O0594,R009,C012,2026-01-21,2026-01-28,Delivered,Paid,7,7,0,286.07,0,286.07,False,False,,
D0034,O0515,R014,C015,2026-01-28,,Failed,Canceled,7,,0,1013.51,17.54,1031.05,False,True,Customer Unavailable,Customer Issue
D0035,O0692,R004,C014,2026-01-28,2026-02-03,Delayed,Shipped,5,6,1,453.15,14.37,467.52,True,False,,
D0036,O0430,R010,C011,2026-03-03,2026-03-13,Delivered,Paid,10,10,0,422.56,0,422.56,False,False,,
D0037,O0245,R007,C005,2026-02-03,2026-02-13,Delayed,Shipped,8,10,2,287.17,112.19,399.36,True,False,,
D0038,O0010,R010,C008,2026-02-26,,Failed,Created,6,,0,603.53,24.57,628.1,False,True,Wrong Address,Address Issue
D0039,O0903,R015,C002,2026-01-30,2026-02-04,Delivered,Paid,5,5,0,1125.82,0,1125.82,False,False,,
D0040,O0627,R011,C013,2026-03-28,,Failed,Canceled,6,,2,744.51,21.39,765.9,True,True,Vehicle Breakdown,Carrier Issue
D0041,O0271,R015,C002,2026-03-23,2026-03-31,Delayed,Paid,7,8,1,926.82,76.53,1003.35,True,False,,
D0042,O0209,R011,C011,2026-03-27,2026-04-04,Delivered,Delivered,8,8,0,730.77,0,730.77,False,False,,
D0043,O0095,R007,C011,2026-01-06,2026-01-10,Delivered,Paid,4,4,0,381.34,0,381.34,False,False,,
D0044,O0166,R008,C012,2026-03-23,,Failed,Canceled,11,,0,152.97,113.96,266.93,False,True,Customer Unavailable,Customer Issue
D0045,O0559,R014,C001,2026-02-14,2026-02-23,Delayed,Paid,8,9,1,697.34,14.6,711.94,True,False,,
D0046,O0921,R013,C015,2026-03-15,2026-03-19,Delivered,Paid,4,4,0,933.55,0,933.55,False,False,,
D0047,O0799,R015,C009,2026-03-26,2026-04-06,Delayed,Shipped,9,11,2,1710.92,36.04,1746.96,True,False,,
D0048,O1000,R013,C013,2026-03-18,2026-03-24,Delivered,Paid,6,6,0,989.25,0,989.25,False,False,,
D0049,O0802,R007,C015,2026-01-05,2026-01-10,Delivered,Delivered,5,5,0,264.76,0,264.76,False,False,,
D0050,O0880,R004,C008,2026-02-18,2026-02-24,Delivered,Delivered,6,6,0,554.63,0,554.63,False,False,,
D0051,O0229,R011,C001,2026-02-08,2026-02-14,Delivered,Paid,6,6,0,709.46,0,709.46,False,False,,
D0052,O0360,R009,C011,2026-02-24,,Failed,Created,10,,3,748.4,22.69,771.09,True,True,Vehicle Breakdown,Carrier Issue
D0053,O0183,R005,C010,2026-03-08,2026-03-11,Delayed,Paid,2,3,1,295.99,96.51,392.5,True,False,,
D0054,O0621,R002,C009,2026-02-14,2026-02-23,Delivered,Paid,9,9,0,206.87,0,206.87,False,False,,
D0055,O0002,R015,C009,2026-03-16,2026-03-29,Delayed,Paid,11,13,2,1037.07,17.7,1054.77,True,False,,
D0056,O0639,R011,C006,2026-03-06,,Failed,Created,7,,0,606.78,45.88,652.66,False,True,Vehicle Breakdown,Carrier Issue
D0057,O0568,R004,C003,2026-01-16,2026-01-26,Delivered,Paid,10,10,0,468.52,0,468.52,False,False,,
D0058,O0416,R014,C009,2026-03-07,2026-03-11,Delivered,Paid,4,4,0,697.42,0,697.42,False,False,,
D0059,O0477,R008,C008,2026-03-15,2026-03-22,Delivered,Paid,7,7,0,289.71,0,289.71,False,False,,
D0060,O0528,R011,C011,2026-02-11,2026-02-19,Delivered,Delivered,8,8,0,609.85,0,609.85,False,False,,
D0061,O0826,R003,C004,2026-03-25,2026-03-27,Delivered,Delivered,2,2,0,477.85,0,477.85,False,False,,
D0062,O0467,R015,C007,2026-03-18,2026-03-27,Delayed,Shipped,7,9,2,1193.25,36.84,1230.09,True,False,,
D0063,O0915,R014,C013,2026-02-01,2026-02-06,Delivered,Paid,5,5,0,978.08,0,978.08,False,False,,
D0064,O0052,R004,C009,2026-02-12,2026-02-17,Delivered,Paid,5,5,0,490.38,0,490.38,False,False,,
D0065,O0973,R015,C013,2026-02-25,,Failed,Canceled,9,,3,1596.68,70.27,1666.95,True,True,Weather Conditions,External Issue
D0066,O0762,R008,C014,2026-01-28,2026-02-07,Delayed,Paid,7,10,3,334.97,40.5,375.47,True,False,,
D0067,O0642,R005,C004,2026-01-05,2026-01-12,Delayed,Shipped,5,7,2,257.07,46.94,304.01,True,False,,
D0068,O0142,R004,C003,2026-01-21,2026-01-31,Delivered,Paid,10,10,0,236.98,0,236.98,False,False,,
D0069,O0339,R008,C009,2026-03-24,2026-03-29,Delivered,Delivered,5,5,0,222.37,0,222.37,False,False,,
D0070,O0878,R013,C015,2026-01-25,2026-02-03,Delivered,Paid,9,9,0,1154.19,0,1154.19,False,False,,
D0071,O0772,R014,C007,2026-04-03,,Failed,Created,9,,2,1048.36,63.71,1112.07,True,True,Operational Delay,Operational Issue
D0072,O0447,R001,C008,2026-01-16,2026-01-25,Delayed,Shipped,7,9,2,306.05,102.46,408.51,True,False,,
D0073,O0638,R001,C009,2026-03-13,2026-03-23,Delayed,Paid,9,10,1,145.99,57.15,203.14,True,False,,
D0074,O0187,R005,C001,2026-04-02,2026-04-09,Delivered,Paid,7,7,0,289.4,0,289.4,False,False,,
D0075,O0285,R014,C013,2026-01-21,2026-01-31,Delayed,Shipped,7,10,3,727.73,92.39,820.12,True,False,,
D0076,O0975,R004,C006,2026-03-03,2026-03-10,Delivered,Delivered,7,7,0,608.84,0,608.84,False,False,,
D0077,O0860,R010,C001,2026-02-12,2026-02-16,Delivered,Delivered,4,4,0,701.68,0,701.68,False,False,,
D0078,O0477,R005,C012,2026-03-16,,Failed,Created,5,,1,447.23,28.01,475.24,True,True,Customer Unavailable,Customer Issue
D0079,O0111,R001,C010,2026-02-02,2026-02-12,Delayed,Shipped,8,10,2,224.16,88.65,312.81,True,False,,
D0080,O0607,R014,C012,2026-01-05,2026-01-10,Delayed,Shipped,3,5,2,1012.72,76.05,1088.77,True,False,,
D0081,O0816,R013,C010,2026-03-09,2026-03-14,Delayed,Paid,4,5,1,929.22,17.59,946.81,True,False,,
D0082,O0013,R007,C014,2026-03-26,2026-03-31,Delivered,Paid,5,5,0,340.68,0,340.68,False,False,,
D0083,O0725,R007,C003,2026-02-27,2026-03-08,Delayed,Paid,8,9,1,334.77,111.16,445.93,True,False,,
D0084,O0477,R014,C007,2026-03-18,2026-03-26,Delivered,Delivered,8,8,0,998.05,0,998.05,False,False,,
D0085,O0286,R008,C015,2026-03-14,,Failed,Created,6,,1,209.1,64.37,273.47,True,True,Weather Conditions,External Issue
D0086,O0187,R004,C008,2026-04-01,2026-04-07,Delivered,Paid,6,6,0,579.73,0,579.73,False,False,,
D0087,O0570,R009,C001,2026-02-16,2026-02-19,Delivered,Delivered,3,3,0,514.06,0,514.06,False,False,,
D0088,O0708,R011,C008,2026-01-10,2026-01-21,Delayed,Shipped,8,11,3,308.39,34.38,342.77,True,False,,
D0089,O0314,R010,C011,2026-02-19,,Failed,Created,7,,1,555.3,92.05,647.35,True,True,Vehicle Breakdown,Carrier Issue
D0090,O0361,R008,C012,2026-03-15,2026-03-21,Delivered,Delivered,6,6,0,155.16,0,155.16,False,False,,
D0091,O0324,R012,C002,2026-04-03,2026-04-14,Delivered,Paid,11,11,0,343.86,0,343.86,False,False,,
D0092,O0284,R010,C012,2026-02-24,2026-03-06,Delivered,Paid,10,10,0,799.58,0,799.58,False,False,,
D0093,O0233,R003,C006,2026-02-01,,Failed,Created,4,,2,332.95,117.17,450.12,True,True,Wrong Address,Address Issue
D0094,O0715,R011,C003,2026-01-22,2026-01-30,Delayed,Paid,5,8,3,558.51,61.63,620.14,True,False,,
D0095,O0349,R001,C003,2026-02-09,2026-02-16,Delivered,Delivered,7,7,0,225.18,0,225.18,False,False,,
D0096,O0591,R011,C011,2026-03-16,,Failed,Created,3,,0,304.29,37.3,341.59,False,True,Vehicle Breakdown,Carrier Issue
D0097,O0621,R013,C010,2026-02-15,,Failed,Created,7,,3,760.41,58.7,819.11,True,True,Weather Conditions,External Issue
D0098,O0313,R010,C010,2026-03-11,2026-03-19,Delayed,Shipped,6,8,2,868.55,32.86,901.41,True,False,,
D0099,O0271,R002,C011,2026-03-24,,Failed,Created,4,,0,249.48,54.94,304.42,False,True,Customer Unavailable,Customer Issue
D0100,O0299,R004,C001,2026-03-31,2026-04-09,Delivered,Delivered,9,9,0,239.9,0,239.9,False,False,,
D0101,O0947,R013,C005,2026-02-22,2026-03-08,Delayed,Shipped,11,14,3,740.11,69.9,810.01,True,False,,
D0102,O0931,R014,C005,2026-01-11,2026-01-14,Delivered,Paid,3,3,0,969.47,0,969.47,False,False,,
D0103,O0450,R008,C002,2026-03-03,2026-03-12,Delivered,Paid,9,9,0,250.12,0,250.12,False,False,,
D0104,O0449,R010,C002,2026-02-09,2026-02-16,Delayed,Shipped,5,7,2,662.23,12.85,675.08,True,False,,
D0105,O0985,R014,C011,2026-01-21,2026-01-31,Delivered,Delivered,10,10,0,807.19,0,807.19,False,False,,
D0106,O0482,R011,C009,2026-02-21,,Failed,Canceled,7,,0,590.09,64.09,654.18,False,True,Weather Conditions,External Issue
D0107,O0482,R007,C006,2026-02-20,2026-02-28,Delayed,Paid,6,8,2,407.32,46.28,453.6,True,False,,
D0108,O0296,R007,C011,2026-04-04,2026-04-10,Delivered,Paid,6,6,0,244.36,0,244.36,False,False,,
D0109,O0119,R007,C013,2026-02-07,,Failed,Created,6,,2,273.97,30.63,304.6,True,True,Weather Conditions,External Issue
D0110,O0638,R008,C013,2026-03-13,2026-03-18,Delivered,Paid,5,5,0,262.3,0,262.3,False,False,,
D0111,O0449,R012,C015,2026-02-12,,Failed,Canceled,5,,0,580.7,44.18,624.88,False,True,Wrong Address,Address Issue
D0112,O0566,R002,C007,2026-01-30,2026-02-02,Delivered,Delivered,3,3,0,436.13,0,436.13,False,False,,
D0113,O0511,R012,C015,2026-02-02,2026-02-12,Delayed,Paid,8,10,2,439.44,63.07,502.51,True,False,,
D0114,O0250,R009,C008,2026-01-11,,Failed,Canceled,6,,0,648.07,25.02,673.09,False,True,Operational Delay,Operational Issue
D0115,O0283,R013,C013,2026-02-05,,Failed,Created,7,,3,1056.44,41.11,1097.55,True,True,Vehicle Breakdown,Carrier Issue
D0116,O0858,R010,C010,2026-03-18,,Failed,Created,6,,0,507.07,70.71,577.78,False,True,Weather Conditions,External Issue
D0117,O0467,R006,C015,2026-03-15,,Failed,Canceled,8,,0,315.43,95.31,410.74,False,True,Weather Conditions,External Issue
D0118,O0326,R008,C012,2026-03-29,2026-04-08,Delayed,Paid,8,10,2,248.83,14.07,262.9,True,False,,
D0119,O0891,R014,C002,2026-01-07,2026-01-13,Delayed,Shipped,5,6,1,386.51,25.86,412.37,True,False,,
D0120,O0077,R013,C008,2026-02-16,2026-02-23,Delayed,Paid,6,7,1,919.87,103.69,1023.56,True,False,,
D0121,O0978,R011,C006,2026-02-15,,Failed,Created,9,,0,382.08,85.28,467.36,False,True,Customer Unavailable,Customer Issue
D0122,O0233,R002,C012,2026-02-02,2026-02-10,Delayed,Shipped,5,8,3,358.6,86.34,444.94,True,False,,
D0123,O0048,R013,C006,2026-03-09,2026-03-13,Delivered,Delivered,4,4,0,744.55,0,744.55,False,False,,
D0124,O0544,R010,C007,2026-01-21,2026-01-25,Delivered,Paid,4,4,0,665.7,0,665.7,False,False,,
D0125,O0635,R004,C011,2026-02-15,2026-02-24,Delivered,Paid,9,9,0,403.68,0,403.68,False,False,,
D0126,O0471,R011,C005,2026-02-08,,Failed,Created,5,,0,298.41,113.98,412.39,False,True,Wrong Address,Address Issue
D0127,O0655,R012,C007,2026-02-13,2026-02-23,Delayed,Paid,7,10,3,335.62,52.32,387.94,True,False,,
D0128,O0110,R007,C004,2026-03-15,2026-03-24,Delayed,Paid,8,9,1,447.81,42.48,490.29,True,False,,
D0129,O0282,R010,C001,2026-01-31,2026-02-08,Delayed,Shipped,6,8,2,799.7,109.32,909.02,True,False,,
D0130,O0622,R006,C013,2026-03-10,,Failed,Canceled,8,,0,506.44,89.3,595.74,False,True,Vehicle Breakdown,Carrier Issue
D0131,O0644,R015,C002,2026-02-13,2026-02-20,Delayed,Shipped,4,7,3,640.04,50.13,690.17,True,False,,
D0132,O0093,R005,C015,2026-02-11,2026-02-20,Delivered,Paid,9,9,0,245.28,0,245.28,False,False,,
D0133,O0544,R015,C009,2026-01-22,2026-01-27,Delivered,Paid,5,5,0,1760.86,0,1760.86,False,False,,
D0134,O0765,R006,C014,2026-01-05,2026-01-10,Delivered,Delivered,5,5,0,539.29,0,539.29,False,False,,
D0135,O0881,R012,C011,2026-01-22,2026-01-31,Delivered,Delivered,9,9,0,619.53,0,619.53,False,False,,
D0136,O0271,R002,C009,2026-03-26,2026-04-04,Delayed,Paid,7,9,2,412.13,100.47,512.6,True,False,,
D0137,O0111,R004,C011,2026-02-03,,Failed,Canceled,5,,1,594.41,34.35,628.76,True,True,Vehicle Breakdown,Carrier Issue
D0138,O0651,R008,C014,2026-02-22,2026-03-03,Delivered,Delivered,9,9,0,159.94,0,159.94,False,False,,
D0139,O0312,R002,C008,2026-02-27,2026-03-03,Delayed,Paid,3,4,1,337.69,50.81,388.5,True,False,,
D0140,O0602,R012,C012,2026-03-12,2026-03-20,Delayed,Paid,6,8,2,640.17,77.72,717.89,True,False,,
D0141,O0034,R006,C012,2026-02-05,2026-02-11,Delivered,Delivered,6,6,0,582.84,0,582.84,False,False,,
D0142,O0703,R009,C006,2026-04-01,2026-04-05,Delivered,Delivered,4,4,0,358.7,0,358.7,False,False,,
D0143,O0972,R014,C014,2026-02-13,2026-02-20,Delayed,Shipped,5,7,2,856.28,75.69,931.97,True,False,,
D0144,O0052,R006,C013,2026-02-13,,Failed,Canceled,4,,3,244.5,94.17,338.67,True,True,Wrong Address,Address Issue
D0145,O0601,R014,C004,2026-02-08,2026-02-16,Delayed,Paid,5,8,3,966.48,75.56,1042.04,True,False,,
D0146,O0880,R003,C003,2026-02-21,2026-03-04,Delayed,Shipped,8,11,3,262.27,105.31,367.58,True,False,,
D0147,O0016,R013,C006,2026-03-08,2026-03-15,Delivered,Delivered,7,7,0,539.4,0,539.4,False,False,,
D0148,O0130,R007,C012,2026-01-21,2026-01-29,Delayed,Shipped,6,8,2,292.87,95.58,388.45,True,False,,
D0149,O0463,R004,C009,2026-03-25,,Failed,Canceled,6,,2,402.38,116.04,518.42,True,True,Vehicle Breakdown,Carrier Issue
D0150,O0491,R007,C014,2026-01-30,2026-02-09,Delivered,Paid,10,10,0,363.72,0,363.72,False,False,,
D0151,O0076,R002,C015,2026-03-30,2026-04-07,Delivered,Paid,8,8,0,237.95,0,237.95,False,False,,
D0152,O0391,R009,C010,2026-03-01,,Failed,Canceled,7,,1,311.57,87.2,398.77,True,True,Weather Conditions,External Issue
D0153,O0441,R015,C008,2026-03-16,2026-03-22,Delivered,Delivered,6,6,0,1078.48,0,1078.48,False,False,,
D0154,O0321,R006,C007,2026-02-24,2026-03-02,Delivered,Delivered,6,6,0,243.87,0,243.87,False,False,,
D0155,O0096,R002,C007,2026-02-28,2026-03-06,Delayed,Paid,5,6,1,412.86,71.77,484.63,True,False,,
D0156,O0687,R007,C002,2026-01-10,2026-01-22,Delayed,Paid,9,12,3,410.43,89.32,499.75,True,False,,
D0157,O0615,R006,C005,2026-02-06,2026-02-13,Delayed,Shipped,6,7,1,281.53,63.04,344.57,True,False,,
D0158,O0359,R009,C014,2026-04-01,2026-04-08,Delayed,Shipped,4,7,3,558.53,98.79,657.32,True,False,,
D0159,O0624,R011,C015,2026-03-11,2026-03-15,Delivered,Paid,4,4,0,625.4,0,625.4,False,False,,
D0160,O0944,R006,C006,2026-01-26,2026-02-01,Delayed,Shipped,3,6,3,458.52,54.09,512.61,True,False,,
D0161,O0759,R001,C011,2026-02-24,2026-03-04,Delayed,Shipped,7,8,1,219.05,59.9,278.95,True,False,,
D0162,O0379,R012,C005,2026-01-27,2026-02-05,Delayed,Shipped,8,9,1,664.0,27.11,691.11,True,False,,
D0163,O0691,R005,C002,2026-03-20,2026-03-30,Delivered,Paid,10,10,0,387.48,0,387.48,False,False,,
D0164,O0280,R013,C004,2026-04-02,2026-04-08,Delivered,Paid,6,6,0,488.71,0,488.71,False,False,,
D0165,O0540,R005,C011,2026-01-08,,Failed,Canceled,3,,0,177.69,43.16,220.85,False,True,Customer Unavailable,Customer Issue
D0166,O0786,R013,C003,2026-01-05,2026-01-11,Delivered,Paid,6,6,0,406.18,0,406.18,False,False,,
D0167,O0180,R007,C003,2026-03-07,,Failed,Canceled,11,,0,400.01,98.68,498.69,False,True,Operational Delay,Operational Issue
D0168,O0407,R012,C014,2026-03-18,2026-03-23,Delivered,Paid,5,5,0,682.16,0,682.16,False,False,,
D0169,O0590,R010,C007,2026-03-19,2026-03-31,Delayed,Paid,10,12,2,473.71,54.55,528.26,True,False,,
D0170,O0176,R010,C013,2026-03-12,2026-03-22,Delivered,Delivered,10,10,0,562.03,0,562.03,False,False,,
D0171,O0250,R010,C007,2026-01-13,2026-01-22,Delivered,Paid,9,9,0,822.31,0,822.31,False,False,,
D0172,O0227,R013,C006,2026-02-20,2026-02-24,Delayed,Paid,3,4,1,824.48,31.33,855.81,True,False,,
D0173,O0360,R014,C012,2026-02-22,2026-02-26,Delivered,Delivered,4,4,0,566.98,0,566.98,False,False,,
D0174,O0617,R013,C003,2026-03-31,2026-04-06,Delayed,Paid,3,6,3,771.16,72.01,843.17,True,False,,
D0175,O0698,R015,C015,2026-01-31,,Failed,Canceled,11,,2,1637.1,78.99,1716.09,True,True,Vehicle Breakdown,Carrier Issue
D0176,O0451,R008,C002,2026-01-05,2026-01-15,Delivered,Paid,10,10,0,272.85,0,272.85,False,False,,
D0177,O0520,R005,C002,2026-01-30,2026-02-07,Delivered,Paid,8,8,0,304.06,0,304.06,False,False,,
D0178,O0079,R014,C011,2026-01-30,,Failed,Canceled,6,,1,722.03,70.97,793.0,True,True,Weather Conditions,External Issue
D0179,O0461,R013,C015,2026-03-13,2026-03-24,Delivered,Delivered,11,11,0,884.0,0,884.0,False,False,,
D0180,O0981,R008,C001,2026-02-28,2026-03-06,Delayed,Shipped,4,6,2,251.14,28.98,280.12,True,False,,
D0181,O0725,R008,C008,2026-03-02,2026-03-13,Delayed,Paid,10,11,1,215.97,110.97,326.94,True,False,,
D0182,O0419,R006,C013,2026-01-12,2026-01-21,Delayed,Paid,6,9,3,243.34,20.4,263.74,True,False,,
D0183,O0291,R012,C005,2026-01-31,2026-02-07,Delivered,Delivered,7,7,0,519.71,0,519.71,False,False,,
D0184,O0939,R005,C006,2026-01-17,2026-01-24,Delayed,Paid,6,7,1,283.35,51.43,334.78,True,False,,
D0185,O0833,R011,C003,2026-02-09,2026-02-17,Delayed,Paid,6,8,2,524.41,12.01,536.42,True,False,,
D0186,O0185,R006,C004,2026-03-27,2026-04-02,Delivered,Paid,6,6,0,281.63,0,281.63,False,False,,
D0187,O0865,R002,C013,2026-01-30,,Failed,Canceled,10,,3,441.53,106.4,547.93,True,True,Customer Unavailable,Customer Issue
D0188,O0612,R003,C007,2026-03-13,,Failed,Created,4,,3,525.11,14.81,539.92,True,True,Wrong Address,Address Issue
D0189,O0693,R004,C012,2026-01-18,2026-01-27,Delivered,Delivered,9,9,0,308.28,0,308.28,False,False,,
D0190,O0317,R013,C013,2026-01-12,,Failed,Created,6,,0,769.34,40.99,810.33,False,True,Weather Conditions,External Issue
D0191,O0515,R007,C009,2026-01-25,,Failed,Created,4,,3,411.9,15.74,427.64,True,True,Wrong Address,Address Issue
D0192,O0896,R009,C006,2026-03-01,,Failed,Created,7,,3,408.23,93.94,502.17,True,True,Customer Unavailable,Customer Issue
D0193,O0461,R009,C015,2026-03-10,2026-03-16,Delivered,Paid,6,6,0,684.69,0,684.69,False,False,,
D0194,O0953,R007,C001,2026-01-27,2026-02-02,Delayed,Paid,5,6,1,220.73,119.4,340.13,True,False,,
D0195,O0230,R006,C001,2026-02-07,2026-02-16,Delayed,Paid,7,9,2,555.29,25.14,580.43,True,False,,
D0196,O0940,R008,C014,2026-01-19,2026-01-27,Delivered,Delivered,8,8,0,278.84,0,278.84,False,False,,
D0197,O0020,R004,C005,2026-02-03,,Failed,Canceled,7,,2,387.77,95.38,483.15,True,True,Operational Delay,Operational Issue
D0198,O0309,R001,C002,2026-02-21,,Failed,Created,6,,2,140.7,102.04,242.74,True,True,Weather Conditions,External Issue
D0199,O0612,R001,C009,2026-03-16,2026-03-26,Delivered,Delivered,10,10,0,197.82,0,197.82,False,False,,
D0200,O0630,R004,C006,2026-03-26,2026-04-04,Delivered,Paid,9,9,0,429.86,0,429.86,False,False,,
D0201,O0070,R009,C009,2026-01-20,2026-01-31,Delayed,Paid,10,11,1,463.04,61.71,524.75,True,False,,
D0202,O0383,R012,C005,2026-03-26,2026-04-02,Delayed,Shipped,4,7,3,405.51,90.62,496.13,True,False,,
D0203,O0791,R012,C010,2026-03-08,2026-03-13,Delivered,Delivered,5,5,0,502.09,0,502.09,False,False,,
D0204,O0851,R011,C013,2026-01-07,2026-01-17,Delivered,Delivered,10,10,0,681.98,0,681.98,False,False,,
D0205,O0734,R008,C013,2026-03-17,2026-03-21,Delivered,Delivered,4,4,0,322.78,0,322.78,False,False,,
D0206,O0324,R005,C015,2026-04-03,,Failed,Canceled,9,,3,263.66,92.86,356.52,True,True,Weather Conditions,External Issue
D0207,O0293,R014,C006,2026-03-18,2026-03-25,Delivered,Paid,7,7,0,468.36,0,468.36,False,False,,
D0208,O0448,R007,C015,2026-02-25,2026-03-05,Delivered,Paid,8,8,0,298.86,0,298.86,False,False,,
D0209,O0377,R013,C015,2026-03-09,2026-03-20,Delayed,Shipped,8,11,3,981.67,18.68,1000.35,True,False,,
D0210,O0559,R006,C005,2026-02-12,2026-02-14,Delivered,Paid,2,2,0,346.79,0,346.79,False,False,,
D0211,O0171,R008,C012,2026-03-14,2026-03-21,Delivered,Paid,7,7,0,278.71,0,278.71,False,False,,
D0212,O0282,R013,C011,2026-01-31,2026-02-04,Delayed,Shipped,2,4,2,690.65,98.12,788.77,True,False,,
D0213,O0976,R003,C001,2026-01-28,2026-02-11,Delayed,Paid,11,14,3,229.96,17.4,247.36,True,False,,
D0214,O0371,R010,C007,2026-02-20,2026-02-26,Delivered,Paid,6,6,0,869.29,0,869.29,False,False,,
D0215,O0455,R002,C013,2026-01-12,2026-01-20,Delayed,Shipped,7,8,1,341.25,81.45,422.7,True,False,,
D0216,O0984,R001,C002,2026-01-23,2026-01-30,Delayed,Paid,6,7,1,353.39,22.95,376.34,True,False,,
D0217,O0721,R004,C008,2026-02-01,2026-02-11,Delayed,Shipped,8,10,2,294.07,24.93,319.0,True,False,,
D0218,O0463,R015,C003,2026-03-24,2026-04-01,Delayed,Paid,5,8,3,1401.41,88.05,1489.46,True,False,,
D0219,O0913,R014,C005,2026-01-24,2026-02-03,Delayed,Shipped,8,10,2,970.27,65.96,1036.23,True,False,,
D0220,O0206,R003,C013,2026-02-07,2026-02-13,Delivered,Paid,6,6,0,453.23,0,453.23,False,False,,
D0221,O0479,R009,C013,2026-04-02,2026-04-09,Delivered,Paid,7,7,0,420.83,0,420.83,False,False,,
D0222,O0539,R013,C007,2026-02-27,2026-03-08,Delivered,Delivered,9,9,0,1177.9,0,1177.9,False,False,,
D0223,O0461,R011,C008,2026-03-13,,Failed,Created,8,,0,354.62,116.29,470.91,False,True,Operational Delay,Operational Issue
