delivery_id,order_id,route_id,carrier_id,hub_id,shipped_date,delivered_date,delivery_status,sla_days,actual_delivery_days,delay_days,shipping_cost,additional_cost,total_cost,latitude,longitude,latitude_destino,longitude_destino,is_late,is_failed,failed_reason,failed_reason_category
D0026,O0798,R008,C008,H003,2026-03-02,2026-03-06,Delivered,4,4,0,337.36,0,337.36,-22.9056,-47.0608,-26.3045,-48.8456,False,False,,
D0027,O0372,R003,C004,H001,2026-03-09,2026-03-12,Delivered,3,3,0,433.47,0,433.47,-23.4542,-46.5333,-23.4209,-51.9331,False,False,,
D0028,O0970,R012,C002,H004,2026-03-31,2026-04-02,Delivered,2,2,0,1080.21,0,1080.21,-30.0346,-51.2177,-18.9113,-48.2622,False,False,,
D0029,O0779,R007,C003,H003,2026-01-15,2026-01-19,Delivered,4,4,0,357.46,0,357.46,-22.9056,-47.0608,-27.5954,-48.5480,False,False,,
D0030,O0170,R008,C012,H003,2026-01-26,2026-01-29,Delivered,3,3,0,281.16,0,281.16,-22.9056,-47.0608,-26.3045,-48.8456,False,False,,
D0031,O0952,R009,C007,H003,2026-02-01,2026-02-06,Delayed,3,5,2,899.93,179.99,1079.92,-22.9056,-47.0608,-30.0346,-51.2177,True,False,,
D0032,O0449,R011,C002,H004,2026-03-19,2026-03-22,Delivered,3,3,0,1366.73,0,1366.73,-30.0346,-51.2177,-20.3155,-40.3128,False,False,,
D0033,O0022,R004,C010,H002,2026-02-28,2026-03-03,Delivered,3,3,0,278.81,0,278.81,-25.4284,-49.2733,-23.5505,-46.6333,False,False,,
D0034,O0647,R010,C004,H004,2026-01-12,2026-01-16,Delivered,4,4,0,1126.14,0,1126.14,-30.0346,-51.2177,-19.9167,-43.9345,False,False,,
D0035,O0073,R011,C005,H004,2026-01-20,2026-01-22,Delivered,2,2,0,1440.17,0,1440.17,-30.0346,-51.2177,-20.3155,-40.3128,False,False,,
D0036,O0136,R004,C004,H002,2026-01-17,2026-01-21,Delivered,4,4,0,246.28,0,246.28,-25.4284,-49.2733,-23.5505,-46.6333,False,False,,
D0037,O0100,R001,C008,H001,2026-02-13,2026-02-17,Delivered,4,4,0,311.04,0,311.04,-23.4542,-46.5333,-25.4284,-49.2733,False,False,,
D0038,O0747,R001,C002,H001,2026-01-28,2026-01-30,Delivered,2,2,0,268.96,0,268.96,-23.4542,-46.5333,-25.4284,-49.2733,False,False,,
D0039,O0820,R001,C004,H001,2026-01-13,2026-01-16,Delivered,3,3,0,306.75,0,306.75,-23.4542,-46.5333,-25.4284,-49.2733,False,False,,
D0040,O0144,R009,C003,H003,2026-01-19,2026-01-24,Delivered,5,5,0,597.4,0,597.4,-22.9056,-47.0608,-30.0346,-51.2177,False,False,,
D0041,O0946,R001,C010,H001,2026-04-03,2026-04-05,Delivered,2,2,0,240.67,0,240.67,-23.4542,-46.5333,-25.4284,-49.2733,False,False,,
D0042,O0554,R002,C002,H001,2026-03-07,2026-03-09,Delivered,2,2,0,402.31,0,402.31,-23.4542,-46.5333,-23.3103,-51.1628,False,False,,
D0043,O0493,R013,C009,H005,2026-03-18,2026-03-23,Delivered,5,5,0,1314.17,0,1314.17,-8.0578,-34.8770,-16.6869,-49.2648,False,False,,
D0044,O0400,R006,C008,H002,2026-03-13,2026-03-18,Delivered,5,5,0,461.51,0,461.51,-25.4284,-49.2733,-22.9068,-43.1729,False,False,,
D0045,O0749,R014,C003,H005,2026-01-20,2026-01-25,Delivered,5,5,0,1221.23,0,1221.23,-8.0578,-34.8770,-15.7801,-47.9292,False,False,,
D0046,O0060,R009,C008,H003,2026-03-02,2026-03-07,Delivered,5,5,0,685.01,0,685.01,-22.9056,-47.0608,-30.0346,-51.2177,False,False,,
D0047,O0515,R008,C001,H003,2026-03-10,2026-03-15,Delivered,5,5,0,251.67,0,251.67,-22.9056,-47.0608,-26.3045,-48.8456,False,False,,
D0048,O0071,R008,C004,H003,2026-02-04,2026-02-07,Delivered,3,3,0,321.55,0,321.55,-22.9056,-47.0608,-26.3045,-48.8456,False,False,,
D0049,O0584,R006,C010,H002,2026-03-23,2026-03-26,Delivered,3,3,0,488.28,0,488.28,-25.4284,-49.2733,-22.9068,-43.1729,False,False,,
D0050,O0430,R006,C005,H002,2026-01-20,2026-01-24,Delayed,2,4,2,643.51,128.7,772.21,-25.4284,-49.2733,-22.9068,-43.1729,True,False,,
D0051,O0245,R010,C007,H004,2026-03-25,2026-03-30,Delayed,3,5,2,1338.31,267.66,1605.97,-30.0346,-51.2177,-19.9167,-43.9345,True,False,,
D0052,O0469,R014,C002,H005,2026-01-19,2026-01-22,Delivered,3,3,0,1509.09,0,1509.09,-8.0578,-34.8770,-15.7801,-47.9292,False,False,,
D0053,O0577,R008,C002,H003,2026-01-27,2026-01-29,Delivered,2,2,0,604.13,0,604.13,-22.9056,-47.0608,-26.3045,-48.8456,False,False,,
D0054,O0136,R004,C002,H002,2026-01-16,2026-01-19,Delivered,3,3,0,267.53,0,267.53,-25.4284,-49.2733,-23.5505,-46.6333,False,False,,
D0055,O0449,R011,C010,H004,2026-03-21,,Failed,3,,1,1214.22,242.84,1457.06,-30.0346,-51.2177,-20.3155,-40.3128,True,True,Operational Delay,Operational Issue
D0056,O0307,R009,C003,H003,2026-02-01,2026-02-06,Delivered,5,5,0,576.51,0,576.51,-22.9056,-47.0608,-30.0346,-51.2177,False,False,,
D0057,O0761,R001,C007,H001,2026-02-04,2026-02-07,Delayed,2,3,1,317.49,63.5,380.99,-23.4542,-46.5333,-25.4284,-49.2733,True,False,,
D0058,O0352,R013,C007,H005,2026-03-17,2026-03-20,Delivered,3,3,0,1773.72,0,1773.72,-8.0578,-34.8770,-16.6869,-49.2648,False,False,,
D0059,O0930,R011,C002,H004,2026-01-23,2026-01-26,Delivered,3,3,0,1433.57,0,1433.57,-30.0346,-51.2177,-20.3155,-40.3128,False,False,,
D0060,O0046,R003,C008,H001,2026-02-02,2026-02-08,Delayed,4,6,2,425.38,85.08,510.46,-23.4542,-46.5333,-23.4209,-51.9331,True,False,,
D0061,O0166,R014,C014,H005,2026-03-24,2026-03-29,Delivered,5,5,0,1093.93,0,1093.93,-8.0578,-34.8770,-15.7801,-47.9292,False,False,,
D0062,O0115,R003,C003,H001,2026-03-08,2026-03-12,Delivered,4,4,0,314.53,0,314.53,-23.4542,-46.5333,-23.4209,-51.9331,False,False,,
D0063,O0597,R001,C009,H001,2026-03-13,2026-03-17,Delivered,4,4,0,216.64,0,216.64,-23.4542,-46.5333,-25.4284,-49.2733,False,False,,
D0064,O0921,R008,C008,H003,2026-03-27,2026-04-02,Delayed,4,6,2,292.69,58.54,351.23,-22.9056,-47.0608,-26.3045,-48.8456,True,False,,
D0065,O0106,R004,C009,H002,2026-02-28,2026-03-06,Delayed,5,6,1,256.28,51.26,307.54,-25.4284,-49.2733,-23.5505,-46.6333,True,False,,
D0066,O0948,R013,C003,H005,2026-02-24,,Failed,5,,0,1177.25,235.45,1412.7,-8.0578,-34.8770,-16.6869,-49.2648,False,True,Vehicle Breakdown,Carrier Issue
D0067,O0802,R006,C011,H002,2026-03-24,2026-03-26,Delivered,2,2,0,608.78,0,608.78,-25.4284,-49.2733,-22.9068,-43.1729,False,False,,
D0068,O0807,R005,C007,H002,2026-02-21,2026-02-23,Delivered,2,2,0,369.76,0,369.76,-25.4284,-49.2733,-22.9056,-47.0608,False,False,,
D0069,O0837,R007,C008,H003,2026-02-19,2026-02-23,Delivered,4,4,0,429.23,0,429.23,-22.9056,-47.0608,-27.5954,-48.5480,False,False,,
D0070,O0676,R007,C009,H003,2026-03-10,2026-03-14,Delivered,4,4,0,371.65,0,371.65,-22.9056,-47.0608,-27.5954,-48.5480,False,False,,
D0071,O0991,R004,C006,H002,2026-01-19,2026-01-22,Delayed,2,3,1,332.27,66.45,398.72,-25.4284,-49.2733,-23.5505,-46.6333,True,False,,
D0072,O0864,R011,C001,H004,2026-03-29,2026-04-04,Delivered,6,6,0,970.2,0,970.2,-30.0346,-51.2177,-20.3155,-40.3128,False,False,,
D0073,O0986,R004,C001,H002,2026-02-06,2026-02-13,Delayed,6,7,1,198.25,39.65,237.9,-25.4284,-49.2733,-23.5505,-46.6333,True,False,,
D0074,O0747,R001,C009,H001,2026-01-30,2026-02-04,Delayed,4,5,1,214.66,42.93,257.59,-23.4542,-46.5333,-25.4284,-49.2733,True,False,,
D0075,O0922,R006,C005,H002,2026-03-22,2026-03-26,Delayed,2,4,2,600.08,120.02,720.1,-25.4284,-49.2733,-22.9068,-43.1729,True,False,,
D0076,O0533,R013,C008,H005,2026-03-01,2026-03-06,Delivered,5,5,0,1294.35,0,1294.35,-8.0578,-34.8770,-16.6869,-49.2648,False,False,,
D0077,O0943,R005,C010,H002,2026-03-07,2026-03-11,Delayed,2,4,2,281.47,56.29,337.76,-25.4284,-49.2733,-22.9056,-47.0608,True,False,,
D0078,O0738,R009,C012,H003,2026-03-10,2026-03-16,Delayed,4,6,2,553.65,110.73,664.38,-22.9056,-47.0608,-30.0346,-51.2177,True,False,,
D0079,O0413,R014,C014,H005,2026-01-23,2026-01-28,Delivered,5,5,0,1149.38,0,1149.38,-8.0578,-34.8770,-15.7801,-47.9292,False,False,,
D0080,O0963,R001,C003,H001,2026-02-13,2026-02-18,Delayed,4,5,1,249.2,49.84,299.04,-23.4542,-46.5333,-25.4284,-49.2733,True,False,,
D0081,O0562,R012,C005,H004,2026-01-20,2026-01-21,Delivered,1,1,0,1114.66,0,1114.66,-30.0346,-51.2177,-18.9113,-48.2622,False,False,,
D0082,O0594,R006,C008,H002,2026-02-01,2026-02-06,Delivered,5,5,0,588.61,0,588.61,-25.4284,-49.2733,-22.9068,-43.1729,False,False,,
D0083,O0524,R005,C015,H002,2026-03-24,2026-03-27,Delayed,1,3,2,346.53,69.31,415.84,-25.4284,-49.2733,-22.9056,-47.0608,True,False,,
D0084,O0528,R002,C002,H001,2026-03-25,2026-03-29,Delayed,2,4,2,349.97,69.99,419.96,-23.4542,-46.5333,-23.3103,-51.1628,True,False,,
D0085,O0826,R002,C003,H001,2026-01-10,2026-01-14,Delivered,4,4,0,326.93,0,326.93,-23.4542,-46.5333,-23.3103,-51.1628,False,False,,
D0086,O0487,R015,C010,H005,2026-03-23,2026-04-03,Delayed,4,11,7,1922.91,384.58,2307.49,-8.0578,-34.8770,-15.6014,-56.0979,True,False,,
D0087,O0736,R010,C008,H004,2026-02-24,2026-03-01,Delivered,5,5,0,1063.61,0,1063.61,-30.0346,-51.2177,-19.9167,-43.9345,False,False,,
D0088,O0705,R001,C002,H001,2026-02-28,2026-03-02,Delivered,2,2,0,311.19,0,311.19,-23.4542,-46.5333,-25.4284,-49.2733,False,False,,
D0089,O0981,R003,C001,H001,2026-03-30,2026-04-04,Delivered,5,5,0,279.45,0,279.45,-23.4542,-46.5333,-23.4209,-51.9331,False,False,,
D0090,O0125,R010,C003,H004,2026-02-20,2026-02-27,Delayed,5,7,2,864.14,172.83,1036.97,-30.0346,-51.2177,-19.9167,-43.9345,True,False,,
D0091,O0573,R013,C010,H005,2026-02-04,2026-02-09,Delayed,3,5,2,1369.42,273.88,1643.3,-8.0578,-34.8770,-16.6869,-49.2648,True,False,,
D0092,O0437,R004,C003,H002,2026-03-22,2026-03-27,Delivered,5,5,0,205.46,0,205.46,-25.4284,-49.2733,-23.5505,-46.6333,False,False,,
D0093,O0770,R008,C007,H003,2026-01-31,2026-02-02,Delivered,2,2,0,415.15,0,415.15,-22.9056,-47.0608,-26.3045,-48.8456,False,False,,
D0094,O0282,R005,C002,H002,2026-02-03,2026-02-05,Delivered,2,2,0,316.91,0,316.91,-25.4284,-49.2733,-22.9056,-47.0608,False,False,,
D0095,O0344,R014,C014,H005,2026-01-28,2026-02-02,Delivered,5,5,0,1094.18,0,1094.18,-8.0578,-34.8770,-15.7801,-47.9292,False,False,,
D0096,O0393,R003,C004,H001,2026-01-09,2026-01-12,Delivered,3,3,0,392.52,0,392.52,-23.4542,-46.5333,-23.4209,-51.9331,False,False,,
D0097,O0556,R006,C007,H002,2026-03-04,2026-03-07,Delivered,3,3,0,632.75,0,632.75,-25.4284,-49.2733,-22.9068,-43.1729,False,False,,
D0098,O0399,R004,C010,H002,2026-01-28,,Failed,3,,0,240.72,48.14,288.86,-25.4284,-49.2733,-23.5505,-46.6333,False,True,Vehicle Breakdown,Carrier Issue
D0099,O0306,R013,C009,H005,2026-03-22,2026-03-29,Delayed,5,7,2,1375.29,275.06,1650.35,-8.0578,-34.8770,-16.6869,-49.2648,True,False,,
D0100,O0820,R001,C010,H001,2026-01-13,2026-01-15,Delivered,2,2,0,296.11,0,296.11,-23.4542,-46.5333,-25.4284,-49.2733,False,False,,
D0101,O0030,R005,C006,H002,2026-02-06,2026-02-09,Delayed,1,3,2,386.57,77.31,463.88,-25.4284,-49.2733,-22.9056,-47.0608,True,False,,
D0102,O0742,R010,C008,H004,2026-03-03,2026-03-09,Delayed,5,6,1,1008.05,201.61,1209.66,-30.0346,-51.2177,-19.9167,-43.9345,True,False,,
D0103,O0929,R002,C001,H001,2026-03-23,2026-03-30,Delayed,5,7,2,290.55,58.11,348.66,-23.4542,-46.5333,-23.3103,-51.1628,True,False,,
D0104,O0888,R005,C003,H002,2026-02-27,2026-03-03,Delivered,4,4,0,316.61,0,316.61,-25.4284,-49.2733,-22.9056,-47.0608,False,False,,
D0105,O0217,R002,C008,H001,2026-01-19,2026-01-23,Delivered,4,4,0,343.65,0,343.65,-23.4542,-46.5333,-23.3103,-51.1628,False,False,,
D0106,O0975,R012,C005,H004,2026-03-10,,Failed,1,,0,1173.76,234.75,1408.51,-30.0346,-51.2177,-18.9113,-48.2622,False,True,Operational Delay,Operational Issue
D0107,O0054,R007,C004,H003,2026-01-26,2026-01-29,Delivered,3,3,0,450.84,0,450.84,-22.9056,-47.0608,-27.5954,-48.5480,False,False,,
D0108,O0668,R015,C001,H005,2026-01-05,2026-01-12,Delivered,7,7,0,1527.85,0,1527.85,-8.0578,-34.8770,-15.6014,-56.0979,False,False,,
D0109,O0637,R008,C004,H003,2026-02-17,2026-02-20,Delivered,3,3,0,539.88,0,539.88,-22.9056,-47.0608,-26.3045,-48.8456,False,False,,
D0110,O0578,R014,C010,H005,2026-01-29,2026-02-01,Delivered,3,3,0,1244.17,0,1244.17,-8.0578,-34.8770,-15.7801,-47.9292,False,False,,
D0111,O0172,R010,C003,H004,2026-02-10,2026-02-15,Delivered,5,5,0,889.37,0,889.37,-30.0346,-51.2177,-19.9167,-43.9345,False,False,,
D0112,O0952,R009,C009,H003,2026-02-01,2026-02-08,Delayed,5,7,2,619.38,123.88,743.26,-22.9056,-47.0608,-30.0346,-51.2177,True,False,,
D0113,O0607,R005,C002,H002,2026-04-01,2026-04-03,Delivered,2,2,0,437.84,0,437.84,-25.4284,-49.2733,-22.9056,-47.0608,False,False,,
D0114,O0615,R012,C010,H004,2026-01-22,2026-01-24,Delivered,2,2,0,1059.71,0,1059.71,-30.0346,-51.2177,-18.9113,-48.2622,False,False,,
D0115,O0678,R015,C002,H005,2026-04-02,2026-04-13,Delayed,4,11,7,2140.8,428.16,2568.96,-8.0578,-34.8770,-15.6014,-56.0979,True,False,,
D0116,O0870,R005,C008,H002,2026-03-08,2026-03-12,Delivered,4,4,0,330.14,0,330.14,-25.4284,-49.2733,-22.9056,-47.0608,False,False,,
D0117,O0651,R013,C003,H005,2026-03-27,2026-04-01,Delivered,5,5,0,1214.44,0,1214.44,-8.0578,-34.8770,-16.6869,-49.2648,False,False,,
D0118,O0989,R005,C010,H002,2026-01-15,2026-01-17,Delivered,2,2,0,485.6,0,485.6,-25.4284,-49.2733,-22.9056,-47.0608,False,False,,
D0119,O0846,R012,C006,H004,2026-03-10,2026-03-11,Delivered,1,1,0,1305.09,0,1305.09,-30.0346,-51.2177,-18.9113,-48.2622,False,False,,
D0120,O0462,R010,C008,H004,2026-02-22,2026-02-28,Delayed,5,6,1,946.65,189.33,1135.98,-30.0346,-51.2177,-19.9167,-43.9345,True,False,,
D0121,O0345,R009,C010,H003,2026-01-10,2026-01-13,Delivered,3,3,0,672.28,0,672.28,-22.9056,-47.0608,-30.0346,-51.2177,False,False,,
D0122,O0364,R002,C008,H001,2026-03-07,2026-03-12,Delayed,4,5,1,295.78,59.16,354.94,-23.4542,-46.5333,-23.3103,-51.1628,True,False,,
D0123,O0283,R007,C012,H003,2026-03-10,2026-03-13,Delivered,3,3,0,376.21,0,376.21,-22.9056,-47.0608,-27.5954,-48.5480,False,False,,
D0124,O0417,R002,C012,H001,2026-02-04,2026-02-09,Delayed,3,5,2,294.82,58.96,353.78,-23.4542,-46.5333,-23.3103,-51.1628,True,False,,
D0125,O0729,R001,C010,H001,2026-03-13,2026-03-15,Delivered,2,2,0,308.21,0,308.21,-23.4542,-46.5333,-25.4284,-49.2733,False,False,,
D0126,O0415,R015,C007,H005,2026-02-25,2026-03-05,Delayed,4,8,4,2445.18,489.04,2934.22,-8.0578,-34.8770,-15.6014,-56.0979,True,False,,
D0127,O0567,R013,C009,H005,2026-01-28,2026-02-03,Delayed,5,6,1,1355.65,271.13,1626.78,-8.0578,-34.8770,-16.6869,-49.2648,True,False,,
D0128,O0720,R013,C007,H005,2026-03-27,2026-03-30,Delivered,3,3,0,1811.34,0,1811.34,-8.0578,-34.8770,-16.6869,-49.2648,False,False,,
D0129,O0739,R013,C008,H005,2026-01-11,2026-01-18,Delayed,5,7,2,1385.4,277.08,1662.48,-8.0578,-34.8770,-16.6869,-49.2648,True,False,,
D0130,O0781,R006,C004,H002,2026-03-23,2026-03-29,Delayed,4,6,2,511.74,102.35,614.09,-25.4284,-49.2733,-22.9068,-43.1729,True,False,,
D0131,O0742,R010,C002,H004,2026-03-03,2026-03-06,Delivered,3,3,0,1208.51,0,1208.51,-30.0346,-51.2177,-19.9167,-43.9345,False,False,,
D0132,O0184,R003,C001,H001,2026-03-21,2026-03-27,Delayed,5,6,1,282.2,56.44,338.64,-23.4542,-46.5333,-23.4209,-51.9331,True,False,,
D0133,O0047,R005,C009,H002,2026-03-02,2026-03-08,Delayed,4,6,2,251.62,50.32,301.94,-25.4284,-49.2733,-22.9056,-47.0608,True,False,,
D0134,O0654,R005,C002,H002,2026-03-31,2026-04-03,Delayed,2,3,1,387.86,77.57,465.43,-25.4284,-49.2733,-22.9056,-47.0608,True,False,,
D0135,O0491,R002,C008,H001,2026-01-19,2026-01-23,Delivered,4,4,0,300.2,0,300.2,-23.4542,-46.5333,-23.3103,-51.1628,False,False,,
D0136,O0883,R001,C002,H001,2026-02-05,2026-02-07,Delivered,2,2,0,269.74,0,269.74,-23.4542,-46.5333,-25.4284,-49.2733,False,False,,
D0137,O0591,R010,C003,H004,2026-03-20,2026-03-26,Delayed,5,6,1,887.08,177.42,1064.5,-30.0346,-51.2177,-19.9167,-43.9345,True,False,,
D0138,O0088,R014,C002,H005,2026-02-09,2026-02-12,Delivered,3,3,0,1413.14,0,1413.14,-8.0578,-34.8770,-15.7801,-47.9292,False,False,,
D0139,O0810,R007,C012,H003,2026-03-26,2026-03-29,Delivered,3,3,0,384.06,0,384.06,-22.9056,-47.0608,-27.5954,-48.5480,False,False,,
D0140,O0305,R009,C007,H003,2026-01-21,2026-01-25,Delayed,3,4,1,905.65,181.13,1086.78,-22.9056,-47.0608,-30.0346,-51.2177,True,False,,
D0141,O0984,R011,C004,H004,2026-03-16,2026-03-20,Delivered,4,4,0,1375.29,0,1375.29,-30.0346,-51.2177,-20.3155,-40.3128,False,False,,
D0142,O0084,R005,C004,H002,2026-01-04,2026-01-08,Delayed,3,4,1,289.86,57.97,347.83,-25.4284,-49.2733,-22.9056,-47.0608,True,False,,
D0143,O0003,R004,C008,H002,2026-01-07,2026-01-13,Delayed,5,6,1,264.29,52.86,317.15,-25.4284,-49.2733,-23.5505,-46.6333,True,False,,
D0144,O0034,R015,C007,H005,2026-03-11,2026-03-16,Delayed,4,5,1,2479.83,495.97,2975.8,-8.0578,-34.8770,-15.6014,-56.0979,True,False,,
D0145,O0465,R003,C004,H001,2026-03-19,2026-03-24,Delayed,3,5,2,397.92,79.58,477.5,-23.4542,-46.5333,-23.4209,-51.9331,True,False,,
D0146,O0824,R012,C007,H004,2026-01-29,2026-02-01,Delayed,2,3,1,1230.65,246.13,1476.78,-30.0346,-51.2177,-18.9113,-48.2622,True,False,,
D0147,O0153,R010,C003,H004,2026-01-08,2026-01-13,Delivered,5,5,0,859.67,0,859.67,-30.0346,-51.2177,-19.9167,-43.9345,False,False,,
D0148,O0315,R008,C010,H003,2026-03-19,2026-03-21,Delivered,2,2,0,314.7,0,314.7,-22.9056,-47.0608,-26.3045,-48.8456,False,False,,
D0149,O0717,R007,C007,H003,2026-02-06,2026-02-09,Delayed,2,3,1,624.29,124.86,749.15,-22.9056,-47.0608,-27.5954,-48.5480,True,False,,
D0150,O0083,R008,C009,H003,2026-02-03,2026-02-07,Delivered,4,4,0,297.84,0,297.84,-22.9056,-47.0608,-26.3045,-48.8456,False,False,,
D0151,O0027,R009,C004,H003,2026-01-28,2026-02-02,Delayed,4,5,1,691.32,138.26,829.58,-22.9056,-47.0608,-30.0346,-51.2177,True,False,,
D0152,O0022,R004,C010,H002,2026-02-28,2026-03-03,Delivered,3,3,0,278.81,0,278.81,-25.4284,-49.2733,-23.5505,-46.6333,False,False,,
D0153,O0668,R015,C007,H005,2026-01-05,2026-01-13,Delayed,4,8,4,2567.39,513.48,3080.87,-8.0578,-34.8770,-15.6014,-56.0979,True,False,,
D0154,O0834,R005,C002,H002,2026-02-17,2026-02-19,Delivered,2,2,0,425.88,0,425.88,-25.4284,-49.2733,-22.9056,-47.0608,False,False,,
D0155,O0329,R011,C003,H004,2026-01-05,2026-01-10,Delivered,5,5,0,1049.07,0,1049.07,-30.0346,-51.2177,-20.3155,-40.3128,False,False,,
D0156,O0296,R009,C012,H003,2026-03-10,2026-03-14,Delivered,4,4,0,571.17,0,571.17,-22.9056,-47.0608,-30.0346,-51.2177,False,False,,
D0157,O0259,R003,C002,H001,2026-03-29,2026-04-01,Delayed,2,3,1,401.23,80.25,481.48,-23.4542,-46.5333,-23.4209,-51.9331,True,False,,
D0158,O0002,R010,C007,H004,2026-03-12,2026-03-15,Delivered,3,3,0,1328.96,0,1328.96,-30.0346,-51.2177,-19.9167,-43.9345,False,False,,
D0159,O0638,R015,C010,H005,2026-03-09,2026-03-13,Delivered,4,4,0,1898.93,0,1898.93,-8.0578,-34.8770,-15.6014,-56.0979,False,False,,
D0160,O0135,R011,C008,H004,2026-03-04,2026-03-09,Delivered,5,5,0,1224.76,0,1224.76,-30.0346,-51.2177,-20.3155,-40.3128,False,False,,
D0161,O0997,R010,C015,H004,2026-02-15,2026-02-17,Delivered,2,2,0,1171.52,0,1171.52,-30.0346,-51.2177,-19.9167,-43.9345,False,False,,
D0162,O0566,R011,C002,H004,2026-01-09,2026-01-12,Delivered,3,3,0,1417.01,0,1417.01,-30.0346,-51.2177,-20.3155,-40.3128,False,False,,
D0163,O0121,R003,C010,H001,2026-04-01,2026-04-03,Delivered,2,2,0,384.96,0,384.96,-23.4542,-46.5333,-23.4209,-51.9331,False,False,,
D0164,O0280,R009,C010,H003,2026-01-25,2026-01-28,Delivered,3,3,0,732.26,0,732.26,-22.9056,-47.0608,-30.0346,-51.2177,False,False,,
