delivery_id,order_id,carrier_id,route_id,hub_id,delivery_date,estimated_delivery_date,actual_delivery_date,status,delivery_time_hours,distance_km,freight_cost,delay_hours,on_time_flag,delivery_status,failed_reason
D0022,ORD0162,C008,R012,H001,2026-02-03,2026-02-04,2026-02-04,Delivered,24,480,342.0,0,1,Delivered,
D0023,ORD0520,C015,R014,H002,2026-03-22,2026-03-24,2026-03-24,Delivered,48,750,595.12,0,1,Delivered,
D0024,ORD0624,C004,R006,H003,2026-01-21,2026-01-22,2026-01-22,Delivered,24,430,291.06,0,1,Delivered,
D0025,ORD0544,C015,R010,H001,2026-02-11,2026-02-13,2026-02-13,Delivered,48,600,393.3,0,1,Delivered,
D0026,ORD0372,C015,R004,H005,2026-01-08,2026-01-09,2026-01-09,Delivered,24,420,275.31,0,1,Delivered,
D0027,ORD0081,C002,R014,H008,2026-01-09,2026-01-11,2026-01-11,Delivered,48,750,582.19,0,1,Delivered,
D0028,ORD0129,C003,R009,H008,2026-01-22,2026-01-23,2026-01-23,Delivered,24,520,390.0,0,1,Delivered,
D0029,ORD0434,C004,R013,H009,2026-03-30,2026-04-01,2026-04-01,Delivered,48,800,655.5,0,1,Delivered,
D0030,ORD0688,C011,R008,H006,2026-03-08,2026-03-09,2026-03-09,Delivered,24,250,168.75,0,1,Delivered,
D0031,ORD0066,C006,R010,H001,2026-03-12,2026-03-14,2026-03-14,Delivered,48,600,470.25,0,1,Delivered,
D0032,ORD0073,C012,R004,H001,2026-01-09,2026-01-10,2026-01-10,Delivered,24,420,293.26,0,1,Delivered,
D0033,ORD0073,C009,R005,H004,2026-03-27,2026-03-28,2026-03-28,Delivered,24,350,249.38,0,1,Delivered,
D0034,ORD0741,C015,R010,H010,2026-03-02,2026-03-04,2026-03-04,Delivered,48,600,393.3,0,1,Delivered,
D0035,ORD0417,C004,R002,H002,2026-03-26,2026-03-27,2026-03-27,Delivered,24,380,270.75,0,1,Delivered,
D0036,ORD0479,C014,R011,H001,2026-03-25,2026-03-26,2026-03-26,Delivered,24,520,370.5,0,1,Delivered,
D0037,ORD0413,C012,R013,H006,2026-01-14,2026-01-16,2026-01-16,Delivered,48,800,676.2,0,1,Delivered,
D0038,ORD0460,C003,R003,H007,2026-02-05,2026-02-06,2026-02-06,Delivered,24,430,322.5,0,1,Delivered,
D0039,ORD0078,C008,R002,H009,2026-01-07,2026-01-08,2026-01-08,Delivered,24,380,285.0,0,1,Delivered,
D0040,ORD0016,C002,R003,H004,2026-02-22,2026-02-23,2026-02-23,Delivered,24,430,290.25,0,1,Delivered,
D0041,ORD0411,C015,R003,H001,2026-02-18,2026-02-19,2026-02-23,Delayed,120,430,296.7,96,0,Delivered,
D0042,ORD0803,C013,R005,H008,2026-02-24,2026-02-25,2026-02-25,Delivered,24,350,274.31,0,1,Delivered,
D0043,ORD0803,C009,R003,H008,2026-01-25,2026-01-26,2026-01-26,Failed,24,430,322.5,0,0,Failed,Recusa no recebimento
D0044,ORD0556,C001,R001,H006,2026-01-07,2026-01-08,2026-01-08,Delivered,24,250,187.5,0,1,Delivered,
D0045,ORD0874,C009,R001,H003,2026-03-07,2026-03-08,2026-03-08,Delivered,24,250,187.5,0,1,Delivered,
D0046,ORD0610,C002,R007,H004,2026-01-16,2026-01-17,2026-01-17,Delivered,24,300,202.5,0,1,Delivered,
D0047,ORD0593,C010,R010,H001,2026-01-11,2026-01-13,2026-01-13,Delivered,48,600,406.12,0,1,Delivered,
D0048,ORD0536,C006,R004,H005,2026-03-27,2026-03-28,2026-03-28,Delivered,24,420,329.18,0,1,Delivered,
D0049,ORD0406,C003,R008,H005,2026-02-10,2026-02-11,2026-02-11,Failed,24,250,187.5,0,0,Failed,Cliente ausente
D0050,ORD0637,C010,R002,H002,2026-03-10,2026-03-11,2026-03-11,Delivered,24,380,270.75,0,1,Delivered,
D0051,ORD0956,C006,R015,H002,2026-02-01,2026-02-04,2026-02-04,Delivered,72,1200,1138.5,0,1,Delivered,
D0052,ORD0854,C009,R010,H005,2026-03-25,2026-03-27,2026-03-27,Delivered,48,600,427.5,0,1,Delivered,
D0053,ORD0568,C005,R015,H002,2026-01-18,2026-01-21,2026-01-21,Delivered,72,1200,931.5,0,1,Delivered,
D0054,ORD0761,C009,R005,H003,2026-02-06,2026-02-07,2026-02-07,Delivered,24,350,249.38,0,1,Delivered,
D0055,ORD0209,C011,R009,H005,2026-03-04,2026-03-05,2026-03-05,Delivered,24,520,351.0,0,1,Delivered,
D0056,ORD0053,C002,R014,H007,2026-02-05,2026-02-07,2026-02-10,Delayed,120,750,582.19,72,0,Delivered,
D0057,ORD0653,C005,R012,H003,2026-02-26,2026-02-27,2026-02-27,Delivered,24,480,307.8,0,1,Delivered,
D0058,ORD0010,C002,R015,H002,2026-03-30,2026-04-02,2026-04-02,Delivered,72,1200,931.5,0,1,Delivered,
D0059,ORD0855,C006,R009,H010,2026-01-19,2026-01-20,2026-01-20,Delivered,24,520,429.0,0,1,Delivered,
D0060,ORD0374,C015,R015,H001,2026-02-15,2026-02-18,2026-02-18,Delivered,72,1200,952.2,0,1,Delivered,
D0061,ORD0106,C006,R015,H009,2026-02-22,2026-02-25,2026-02-25,Delivered,72,1200,1138.5,0,1,Delivered,
D0062,ORD0948,C015,R014,H004,2026-01-21,2026-01-23,2026-01-23,Delivered,48,750,595.12,0,1,Delivered,
D0063,ORD0903,C007,R003,H001,2026-02-12,2026-02-13,2026-02-13,Delivered,24,430,370.87,0,1,Delivered,
D0064,ORD0686,C014,R005,H004,2026-01-21,2026-01-22,2026-01-22,Delivered,24,350,249.38,0,1,Delivered,
D0065,ORD0894,C001,R004,H008,2026-01-26,2026-01-27,2026-01-27,Delivered,24,420,299.25,0,1,Delivered,
D0066,ORD0313,C014,R004,H004,2026-01-04,2026-01-05,2026-01-05,Delivered,24,420,299.25,0,1,Delivered,
D0067,ORD0286,C014,R013,H002,2026-02-05,2026-02-07,2026-02-07,Delivered,48,800,690.0,0,1,Delivered,
D0068,ORD0696,C014,R006,H009,2026-01-04,2026-01-05,2026-01-05,Failed,24,430,306.38,0,0,Failed,Cliente ausente
D0069,ORD0986,C005,R002,H001,2026-03-18,2026-03-19,2026-03-19,Delivered,24,380,256.5,0,1,Delivered,
D0070,ORD0322,C007,R009,H010,2026-01-15,2026-01-16,2026-01-16,Delivered,24,520,448.5,0,1,Delivered,
D0071,ORD0261,C001,R001,H007,2026-03-08,2026-03-09,2026-03-09,Delivered,24,250,187.5,0,1,Delivered,
D0072,ORD0737,C012,R006,H004,2026-02-25,2026-02-26,2026-03-01,Delayed,96,430,300.25,72,0,Delivered,
D0073,ORD0680,C014,R012,H002,2026-02-08,2026-02-09,2026-02-09,Delivered,24,480,342.0,0,1,Delivered,
D0074,ORD0335,C007,R009,H005,2026-01-17,2026-01-18,2026-01-18,Delivered,24,520,448.5,0,1,Delivered,
D0075,ORD0389,C011,R010,H003,2026-03-14,2026-03-16,2026-03-16,Delivered,48,600,384.75,0,1,Delivered,
D0076,ORD0001,C005,R004,H005,2026-02-25,2026-02-26,2026-02-26,Delivered,24,420,269.32,0,1,Delivered,
D0077,ORD0330,C008,R008,H008,2026-03-28,2026-03-29,2026-03-29,Delivered,24,250,187.5,0,1,Delivered,
D0078,ORD0923,C013,R011,H003,2026-01-11,2026-01-12,2026-01-12,Delivered,24,520,407.55,0,1,Delivered,
D0079,ORD0635,C006,R014,H002,2026-01-31,2026-02-02,2026-02-02,Delivered,48,750,711.56,0,1,Delivered,
D0080,ORD0204,C003,R001,H001,2026-02-01,2026-02-02,2026-02-02,Delivered,24,250,187.5,0,1,Delivered,
D0081,ORD0787,C002,R007,H008,2026-03-22,2026-03-23,2026-03-23,Delivered,24,300,202.5,0,1,Delivered,
D0082,ORD0394,C008,R004,H007,2026-01-19,2026-01-20,2026-01-20,Delivered,24,420,299.25,0,1,Delivered,
D0083,ORD0769,C014,R013,H002,2026-02-24,2026-02-26,2026-02-26,Delivered,48,800,690.0,0,1,Delivered,
D0084,ORD0713,C009,R001,H008,2026-03-13,2026-03-14,2026-03-14,Delivered,24,250,187.5,0,1,Delivered,
D0085,ORD0468,C003,R011,H008,2026-03-09,2026-03-10,2026-03-10,Delivered,24,520,370.5,0,1,Delivered,
D0086,ORD0973,C013,R010,H008,2026-03-06,2026-03-08,2026-03-08,Delivered,48,600,470.25,0,1,Delivered,
D0087,ORD0457,C015,R012,H003,2026-03-02,2026-03-03,2026-03-03,Delivered,24,480,314.64,0,1,Delivered,
D0088,ORD0861,C011,R013,H005,2026-03-08,2026-03-10,2026-03-10,Delivered,48,800,621.0,0,1,Delivered,
D0089,ORD0451,C002,R004,H005,2026-02-04,2026-02-05,2026-02-05,Delivered,24,420,269.32,0,1,Delivered,
D0090,ORD0083,C003,R004,H003,2026-02-19,2026-02-20,2026-02-20,Delivered,24,420,299.25,0,1,Delivered,
D0091,ORD0066,C007,R006,H007,2026-03-11,2026-03-12,2026-03-12,Delivered,24,430,352.33,0,1,Delivered,
D0092,ORD0853,C007,R015,H007,2026-03-16,2026-03-19,2026-03-19,Delivered,72,1200,1190.25,0,1,Delivered,
D0093,ORD0902,C013,R007,H010,2026-03-03,2026-03-04,2026-03-07,Delayed,96,300,247.5,72,0,Delivered,
D0094,ORD0400,C014,R009,H007,2026-03-11,2026-03-12,2026-03-12,Delivered,24,520,390.0,0,1,Delivered,
D0095,ORD0500,C004,R007,H005,2026-03-04,2026-03-05,2026-03-08,Delayed,96,300,213.75,72,0,Delivered,
D0096,ORD0818,C007,R014,H003,2026-03-01,2026-03-03,2026-03-03,Failed,48,750,743.91,0,0,Failed,Recusa no recebimento
D0097,ORD0929,C007,R010,H010,2026-03-26,2026-03-28,2026-04-01,Delayed,144,600,491.62,96,0,Delivered,
D0098,ORD0473,C003,R005,H001,2026-02-18,2026-02-19,2026-02-19,Delivered,24,350,249.38,0,1,Delivered,
D0099,ORD0346,C013,R005,H007,2026-02-23,2026-02-24,2026-02-24,Delivered,24,350,274.31,0,1,Delivered,
D0100,ORD0020,C012,R001,H009,2026-02-14,2026-02-15,2026-02-15,Delivered,24,250,183.75,0,1,Delivered,
D0101,ORD0981,C011,R013,H001,2026-01-04,2026-01-06,2026-01-06,Delivered,48,800,621.0,0,1,Delivered,
D0102,ORD0021,C010,R004,H003,2026-01-17,2026-01-18,2026-01-18,Delivered,24,420,284.29,0,1,Delivered,
D0103,ORD0971,C004,R012,H008,2026-02-02,2026-02-03,2026-02-03,Delivered,24,480,324.9,0,1,Delivered,
D0104,ORD0622,C012,R013,H002,2026-01-21,2026-01-23,2026-01-23,Delivered,48,800,676.2,0,1,Delivered,
D0105,ORD0027,C015,R010,H005,2026-03-28,2026-03-30,2026-03-30,Delivered,48,600,393.3,0,1,Delivered,
D0106,ORD0965,C012,R002,H004,2026-03-17,2026-03-18,2026-03-18,Delivered,24,380,279.3,0,1,Delivered,
D0107,ORD0105,C012,R014,H005,2026-03-29,2026-03-31,2026-03-31,Delivered,48,750,633.94,0,1,Delivered,
D0108,ORD0580,C013,R006,H001,2026-03-10,2026-03-11,2026-03-11,Delivered,24,430,337.01,0,1,Delivered,
D0109,ORD0519,C011,R001,H006,2026-02-23,2026-02-24,2026-02-24,Delivered,24,250,168.75,0,1,Delivered,
D0110,ORD0984,C006,R012,H008,2026-01-20,2026-01-21,2026-01-21,Delivered,24,480,376.2,0,1,Delivered,
D0111,ORD0989,C011,R010,H005,2026-03-10,2026-03-12,2026-03-12,Delivered,48,600,384.75,0,1,Delivered,
D0112,ORD0846,C012,R005,H010,2026-02-11,2026-02-12,2026-02-12,Delivered,24,350,244.39,0,1,Delivered,
D0113,ORD0089,C005,R004,H008,2026-03-01,2026-03-02,2026-03-02,Delivered,24,420,269.32,0,1,Delivered,
D0114,ORD0345,C001,R014,H008,2026-02-11,2026-02-13,2026-02-13,Delivered,48,750,646.88,0,1,Delivered,
D0115,ORD0817,C005,R005,H006,2026-03-18,2026-03-19,2026-03-19,Delivered,24,350,224.44,0,1,Delivered,
D0116,ORD0011,C009,R002,H004,2026-01-31,2026-02-01,2026-02-01,Delivered,24,380,285.0,0,1,Delivered,
D0117,ORD0777,C004,R011,H008,2026-03-04,2026-03-05,2026-03-05,Delivered,24,520,351.97,0,1,Delivered,
D0118,ORD0302,C004,R012,H007,2026-02-01,2026-02-02,2026-02-02,Delivered,24,480,324.9,0,1,Delivered,
D0119,ORD0485,C009,R006,H009,2026-02-24,2026-02-25,2026-02-25,Delivered,24,430,306.38,0,1,Delivered,
D0120,ORD0361,C012,R005,H008,2026-02-09,2026-02-10,2026-02-10,Delivered,24,350,244.39,0,1,Delivered,
D0121,ORD0198,C006,R012,H002,2026-03-10,2026-03-11,2026-03-11,Delivered,24,480,376.2,0,1,Delivered,
D0122,ORD0197,C004,R005,H008,2026-03-17,2026-03-18,2026-03-18,Delivered,24,350,236.91,0,1,Delivered,
D0123,ORD0290,C002,R005,H004,2026-01-30,2026-01-31,2026-01-31,Delivered,24,350,224.44,0,1,Delivered,
D0124,ORD0726,C009,R005,H003,2026-01-06,2026-01-07,2026-01-07,Delivered,24,350,249.38,0,1,Delivered,
D0125,ORD0715,C003,R002,H008,2026-01-02,2026-01-03,2026-01-03,Delivered,24,380,285.0,0,1,Delivered,
D0126,ORD0452,C006,R001,H003,2026-02-02,2026-02-03,2026-02-03,Delivered,24,250,206.25,0,1,Delivered,
D0127,ORD0842,C002,R008,H007,2026-01-10,2026-01-11,2026-01-11,Delivered,24,250,168.75,0,1,Delivered,
D0128,ORD0156,C003,R005,H010,2026-01-11,2026-01-12,2026-01-12,Delivered,24,350,249.38,0,1,Delivered,
D0129,ORD0783,C007,R010,H010,2026-03-21,2026-03-23,2026-03-23,Delivered,48,600,491.62,0,1,Delivered,
D0130,ORD0462,C015,R005,H008,2026-03-17,2026-03-18,2026-03-18,Delivered,24,350,229.43,0,1,Delivered,
D0131,ORD0636,C001,R012,H010,2026-01-13,2026-01-14,2026-01-14,Delivered,24,480,342.0,0,1,Delivered,
D0132,ORD0217,C005,R003,H002,2026-01-31,2026-02-01,2026-02-01,Delivered,24,430,290.25,0,1,Delivered,
D0133,ORD0003,C007,R012,H008,2026-03-18,2026-03-19,2026-03-19,Delivered,24,480,393.3,0,1,Delivered,
D0134,ORD0296,C012,R012,H005,2026-02-28,2026-03-01,2026-03-03,Failed,72,480,335.16,48,0,Failed,Problema operacional
D0135,ORD0641,C010,R007,H004,2026-01-15,2026-01-16,2026-01-16,Delivered,24,300,213.75,0,1,Delivered,
D0136,ORD0931,C005,R002,H003,2026-01-08,2026-01-09,2026-01-09,Delivered,24,380,256.5,0,1,Delivered,
D0137,ORD0767,C014,R015,H010,2026-02-06,2026-02-09,2026-02-09,Delivered,72,1200,1035.0,0,1,Delivered,
D0138,ORD0312,C012,R005,H007,2026-03-06,2026-03-07,2026-03-07,Delivered,24,350,244.39,0,1,Delivered,
D0139,ORD0613,C001,R012,H007,2026-02-11,2026-02-12,2026-02-12,Delivered,24,480,342.0,0,1,Delivered,
D0140,ORD0235,C011,R010,H010,2026-01-03,2026-01-05,2026-01-05,Delivered,48,600,384.75,0,1,Delivered,
D0141,ORD0276,C010,R013,H001,2026-01-23,2026-01-25,2026-01-25,Delivered,48,800,655.5,0,1,Delivered,
D0142,ORD0939,C005,R010,H003,2026-02-25,2026-02-27,2026-02-27,Delivered,48,600,384.75,0,1,Delivered,
D0143,ORD0094,C008,R007,H006,2026-02-12,2026-02-13,2026-02-13,Delivered,24,300,225.0,0,1,Delivered,
D0144,ORD0165,C006,R012,H007,2026-03-05,2026-03-06,2026-03-06,Failed,24,480,376.2,0,0,Failed,Problema operacional
D0145,ORD0564,C001,R002,H008,2026-02-10,2026-02-11,2026-02-11,Delivered,24,380,285.0,0,1,Delivered,
D0146,ORD0792,C007,R014,H009,2026-01-01,2026-01-03,2026-01-03,Delivered,48,750,743.91,0,1,Delivered,
D0147,ORD0424,C001,R009,H004,2026-02-16,2026-02-17,2026-02-17,Delivered,24,520,390.0,0,1,Delivered,
D0148,ORD0453,C013,R004,H001,2026-02-04,2026-02-05,2026-02-05,Failed,24,420,329.18,0,0,Failed,Endereco incorreto
D0149,ORD0716,C008,R001,H002,2026-03-22,2026-03-23,2026-03-23,Delivered,24,250,187.5,0,1,Delivered,
D0150,ORD0163,C005,R001,H009,2026-03-12,2026-03-13,2026-03-13,Delivered,24,250,168.75,0,1,Delivered,
D0151,ORD0862,C015,R008,H002,2026-01-16,2026-01-17,2026-01-17,Delivered,24,250,172.5,0,1,Delivered,
D0152,ORD0956,C012,R009,H005,2026-02-04,2026-02-05,2026-02-05,Delivered,24,520,382.2,0,1,Delivered,
D0153,ORD0484,C004,R009,H008,2026-01-19,2026-01-20,2026-01-20,Failed,24,520,370.5,0,0,Failed,Recusa no recebimento
D0154,ORD0901,C003,R005,H002,2026-02-23,2026-02-24,2026-02-24,Delivered,24,350,249.38,0,1,Delivered,
D0155,ORD0274,C014,R005,H001,2026-02-08,2026-02-09,2026-02-09,Delivered,24,350,249.38,0,1,Delivered,
D0156,ORD0676,C008,R008,H003,2026-03-10,2026-03-11,2026-03-11,Delivered,24,250,187.5,0,1,Delivered,
D0157,ORD0782,C009,R008,H007,2026-02-11,2026-02-12,2026-02-12,Failed,24,250,187.5,0,0,Failed,Cliente ausente
D0158,ORD0393,C004,R001,H007,2026-02-10,2026-02-11,2026-02-11,Delivered,24,250,178.12,0,1,Delivered,
D0159,ORD0831,C007,R011,H007,2026-03-25,2026-03-26,2026-03-26,Delivered,24,520,426.07,0,1,Delivered,
D0160,ORD0038,C003,R010,H009,2026-02-12,2026-02-14,2026-02-14,Delivered,48,600,427.5,0,1,Delivered,
D0161,ORD0451,C002,R015,H009,2026-02-28,2026-03-03,2026-03-05,Delayed,120,1200,931.5,48,0,Delivered,
D0162,ORD0671,C003,R008,H002,2026-02-03,2026-02-04,2026-02-04,Delivered,24,250,187.5,0,1,Delivered,
D0163,ORD0666,C002,R014,H006,2026-03-28,2026-03-30,2026-03-30,Delivered,48,750,582.19,0,1,Delivered,
D0164,ORD0325,C011,R014,H008,2026-03-11,2026-03-13,2026-03-14,Delayed,72,750,582.19,24,0,Delivered,
D0165,ORD0701,C015,R004,H005,2026-01-12,2026-01-13,2026-01-13,Delivered,24,420,275.31,0,1,Delivered,
D0166,ORD0649,C012,R008,H002,2026-01-22,2026-01-23,2026-01-23,Delivered,24,250,183.75,0,1,Delivered,
D0167,ORD0048,C006,R005,H001,2026-02-15,2026-02-16,2026-02-16,Delivered,24,350,274.31,0,1,Delivered,
D0168,ORD0544,C007,R011,H010,2026-01-24,2026-01-25,2026-01-25,Delivered,24,520,426.07,0,1,Delivered,
D0169,ORD0892,C007,R011,H010,2026-01-31,2026-02-01,2026-02-01,Delivered,24,520,426.07,0,1,Delivered,
D0170,ORD0238,C008,R008,H005,2026-02-02,2026-02-03,2026-02-03,Delivered,24,250,187.5,0,1,Delivered,
D0171,ORD0477,C015,R011,H005,2026-03-11,2026-03-12,2026-03-12,Delivered,24,520,340.86,0,1,Delivered,
D0172,ORD0354,C010,R011,H005,2026-02-24,2026-02-25,2026-02-25,Delivered,24,520,351.97,0,1,Delivered,
D0173,ORD0310,C004,R014,H007,2026-03-03,2026-03-05,2026-03-09,Delayed,144,750,614.53,96,0,Delivered,
D0174,ORD0589,C005,R001,H005,2026-03-26,2026-03-27,2026-03-27,Delivered,24,250,168.75,0,1,Delivered,
D0175,ORD0886,C011,R015,H001,2026-03-19,2026-03-22,2026-03-22,Delivered,72,1200,931.5,0,1,Delivered,
D0176,ORD0925,C005,R010,H004,2026-02-15,2026-02-17,2026-02-17,Delivered,48,600,384.75,0,1,Delivered,
D0177,ORD0257,C011,R011,H003,2026-01-13,2026-01-14,2026-01-14,Delivered,24,520,333.45,0,1,Delivered,
D0178,ORD0317,C013,R001,H008,2026-03-16,2026-03-17,2026-03-17,Delivered,24,250,206.25,0,1,Delivered,
D0179,ORD0932,C005,R012,H006,2026-02-23,2026-02-24,2026-02-24,Delivered,24,480,307.8,0,1,Delivered,
D0180,ORD0553,C015,R009,H006,2026-03-06,2026-03-07,2026-03-07,Delivered,24,520,358.8,0,1,Delivered,
D0181,ORD0264,C015,R013,H008,2026-02-07,2026-02-09,2026-02-09,Delivered,48,800,634.8,0,1,Delivered,
D0182,ORD0118,C008,R003,H002,2026-01-29,2026-01-30,2026-01-30,Delivered,24,430,322.5,0,1,Delivered,
D0183,ORD0407,C014,R006,H009,2026-01-12,2026-01-13,2026-01-13,Delivered,24,430,306.38,0,1,Delivered,
D0184,ORD0550,C002,R006,H008,2026-03-28,2026-03-29,2026-03-29,Delivered,24,430,275.74,0,1,Delivered,
D0185,ORD0391,C014,R002,H006,2026-03-28,2026-03-29,2026-03-29,Delivered,24,380,285.0,0,1,Delivered,
D0186,ORD0906,C009,R015,H006,2026-03-20,2026-03-23,2026-03-23,Delivered,72,1200,1035.0,0,1,Delivered,
D0187,ORD0844,C008,R011,H005,2026-02-22,2026-02-23,2026-02-23,Delivered,24,520,370.5,0,1,Delivered,
D0188,ORD0039,C005,R002,H008,2026-01-13,2026-01-14,2026-01-14,Delivered,24,380,256.5,0,1,Delivered,
D0189,ORD0398,C008,R011,H006,2026-03-31,2026-04-01,2026-04-01,Delivered,24,520,370.5,0,1,Delivered,
D0190,ORD0761,C012,R015,H003,2026-02-23,2026-02-26,2026-02-26,Delivered,72,1200,1014.3,0,1,Delivered,
D0191,ORD0631,C007,R001,H005,2026-03-30,2026-03-31,2026-03-31,Delivered,24,250,215.62,0,1,Delivered,
D0192,ORD0974,C004,R002,H006,2026-03-29,2026-03-30,2026-03-30,Delivered,24,380,270.75,0,1,Delivered,
D0193,ORD0661,C006,R007,H001,2026-02-05,2026-02-06,2026-02-06,Delivered,24,300,247.5,0,1,Delivered,
D0194,ORD0869,C014,R002,H008,2026-03-26,2026-03-27,2026-03-27,Delivered,24,380,285.0,0,1,Delivered,
D0195,ORD0995,C001,R013,H001,2026-02-12,2026-02-14,2026-02-14,Delivered,48,800,690.0,0,1,Delivered,
D0196,ORD0579,C004,R014,H002,2026-03-12,2026-03-14,2026-03-14,Delivered,48,750,614.53,0,1,Delivered,
D0197,ORD0891,C004,R013,H006,2026-01-19,2026-01-21,2026-01-21,Delivered,48,800,655.5,0,1,Delivered,
D0198,ORD0284,C014,R003,H003,2026-03-11,2026-03-12,2026-03-12,Delivered,24,430,322.5,0,1,Delivered,
D0199,ORD0677,C014,R003,H001,2026-01-02,2026-01-03,2026-01-03,Delivered,24,430,322.5,0,1,Delivered,
D0200,ORD0603,C006,R003,H001,2026-02-03,2026-02-04,2026-02-04,Delivered,24,430,354.75,0,1,Delivered,
D0201,ORD0539,C002,R008,H002,2026-02-27,2026-02-28,2026-02-28,Delivered,24,250,168.75,0,1,Delivered,
D0202,ORD0112,C008,R004,H009,2026-03-20,2026-03-21,2026-03-26,Delayed,144,420,299.25,120,0,Delivered,
D0203,ORD0659,C001,R008,H001,2026-02-21,2026-02-22,2026-02-22,Delivered,24,250,187.5,0,1,Delivered,
D0204,ORD0730,C015,R002,H008,2026-01-11,2026-01-12,2026-01-12,Delivered,24,380,262.2,0,1,Delivered,
D0205,ORD0130,C005,R011,H010,2026-03-16,2026-03-17,2026-03-17,Delivered,24,520,333.45,0,1,Delivered,
D0206,ORD0612,C009,R008,H005,2026-03-06,2026-03-07,2026-03-07,Delivered,24,250,187.5,0,1,Delivered,
D0207,ORD0719,C002,R012,H009,2026-01-28,2026-01-29,2026-01-29,Delivered,24,480,307.8,0,1,Delivered,
D0208,ORD0424,C006,R007,H008,2026-02-23,2026-02-24,2026-02-24,Delivered,24,300,247.5,0,1,Delivered,
D0209,ORD0321,C011,R006,H005,2026-01-20,2026-01-21,2026-01-21,Delivered,24,430,275.74,0,1,Delivered,
D0210,ORD0094,C014,R002,H002,2026-02-25,2026-02-26,2026-02-26,Delivered,24,380,285.0,0,1,Delivered,
D0211,ORD0832,C003,R001,H009,2026-03-17,2026-03-18,2026-03-18,Delivered,24,250,187.5,0,1,Delivered,
D0212,ORD0687,C002,R006,H007,2026-03-27,2026-03-28,2026-03-28,Delivered,24,430,275.74,0,1,Delivered,
D0213,ORD0938,C012,R005,H001,2026-03-18,2026-03-19,2026-03-19,Delivered,24,350,244.39,0,1,Delivered,
D0214,ORD0520,C004,R011,H003,2026-03-03,2026-03-04,2026-03-04,Delivered,24,520,351.97,0,1,Delivered,
D0215,ORD0866,C009,R002,H006,2026-02-05,2026-02-06,2026-02-06,Delivered,24,380,285.0,0,1,Delivered,
D0216,ORD0866,C009,R010,H010,2026-03-28,2026-03-30,2026-03-30,Delivered,48,600,427.5,0,1,Delivered,
D0217,ORD0952,C011,R001,H005,2026-01-24,2026-01-25,2026-01-25,Delivered,24,250,168.75,0,1,Delivered,
D0218,ORD0944,C006,R001,H006,2026-01-24,2026-01-25,2026-01-25,Delivered,24,250,206.25,0,1,Delivered,
