delivery_id,order_id,route_id,carrier_id,shipped_date,delivered_date,delivery_status,sla_days,actual_delivery_days,delay_days,shipping_cost,additional_cost,total_cost,is_late,is_failed,failed_reason,failed_reason_category
D0048,O0434,R005,C014,2026-01-06,2026-01-07,Delivered,1,1,0,397.99,0,397.99,False,False,,
D0049,O0269,R012,C003,2026-02-26,2026-03-05,Delayed,5,7,2,509.24,22.31,531.55,True,False,,
D0050,O0968,R012,C015,2026-01-20,2026-01-25,Delivered,5,5,0,519.6,0,519.6,False,False,,
D0051,O0152,R003,C007,2026-01-06,2026-01-09,Delivered,3,3,0,601.54,0,601.54,False,False,,
D0052,O0216,R004,C011,2026-03-27,,Failed,1,,0,619.01,92.44,711.45,False,True,Weather Conditions,External Issue
D0053,O0948,R004,C015,2026-01-21,2026-01-23,Delivered,2,2,0,285.33,0,285.33,False,False,,
D0054,O0947,R013,C006,2026-02-22,2026-03-03,Delayed,6,9,3,613.44,96.61,710.05,True,False,,
D0055,O0111,R014,C007,2026-01-05,2026-01-09,Delivered,4,4,0,987.44,0,987.44,False,False,,
D0056,O0472,R005,C006,2026-01-30,2026-02-01,Delivered,2,2,0,314.46,0,314.46,False,False,,
D0057,O0286,R002,C014,2026-02-05,,Failed,3,,2,448.22,102.8,551.02,True,True,Weather Conditions,External Issue
D0058,O0340,R002,C001,2026-02-03,2026-02-06,Delayed,2,3,1,204.54,75.62,280.16,True,False,,
D0059,O0354,R013,C012,2026-02-10,,Failed,4,,1,708.16,73.42,781.58,True,True,Customer Unavailable,Customer Issue
D0060,O0261,R012,C001,2026-02-25,,Failed,1,,1,414.83,17.7,432.53,True,True,Wrong Address,Address Issue
D0061,O0681,R006,C015,2026-03-21,2026-03-26,Delayed,3,5,2,524.49,43.04,567.53,True,False,,
D0062,O0317,R007,C011,2026-02-11,2026-02-17,Delayed,4,6,2,316.32,31.1,347.42,True,False,,
D0063,O0681,R011,C007,2026-01-23,2026-01-29,Delayed,5,6,1,471.16,101.71,572.87,True,False,,
D0064,O0312,R004,C005,2026-02-25,2026-03-03,Delayed,5,6,1,405.3,58.64,463.94,True,False,,
D0065,O0219,R008,C009,2026-01-22,2026-01-28,Delivered,6,6,0,253.86,0,253.86,False,False,,
D0066,O0649,R006,C010,2026-01-12,2026-01-16,Delayed,2,4,2,311.6,31.9,343.5,True,False,,
D0067,O0026,R004,C001,2026-03-02,2026-03-10,Delayed,5,8,3,401.27,107.48,508.75,True,False,,
D0068,O0590,R012,C004,2026-03-31,2026-04-04,Delivered,4,4,0,357.11,0,357.11,False,False,,
D0069,O0672,R001,C012,2026-01-14,2026-01-18,Delivered,4,4,0,326.03,0,326.03,False,False,,
D0070,O0713,R008,C009,2026-01-07,2026-01-12,Delivered,5,5,0,239.12,0,239.12,False,False,,
D0071,O0821,R011,C008,2026-03-09,2026-03-15,Delayed,5,6,1,754.02,108.06,862.08,True,False,,
D0072,O0628,R012,C014,2026-03-06,,Failed,4,,3,670.66,91.8,762.46,True,True,Weather Conditions,External Issue
D0073,O0487,R005,C008,2026-02-01,,Failed,6,,0,394.36,40.21,434.57,False,True,Weather Conditions,External Issue
D0074,O0080,R005,C012,2026-01-31,2026-02-03,Delivered,3,3,0,487.56,0,487.56,False,False,,
D0075,O0083,R003,C003,2026-01-30,2026-02-05,Delayed,4,6,2,518.76,17.07,535.83,True,False,,
D0076,O0418,R009,C006,2026-03-01,2026-03-05,Delivered,4,4,0,693.1,0,693.1,False,False,,
D0077,O0399,R013,C015,2026-03-16,,Failed,6,,0,781.58,113.7,895.28,False,True,Weather Conditions,External Issue
D0078,O0306,R007,C013,2026-02-23,,Failed,5,,2,419.34,63.71,483.05,True,True,Operational Delay,Operational Issue
D0079,O0280,R008,C007,2026-01-04,2026-01-08,Delivered,4,4,0,306.05,0,306.05,False,False,,
D0080,O0861,R015,C008,2026-01-17,2026-01-23,Delayed,5,6,1,1688.31,75.11,1763.42,True,False,,
D0081,O0679,R002,C001,2026-03-24,2026-03-28,Delivered,4,4,0,259.06,0,259.06,False,False,,
D0082,O0267,R006,C007,2026-01-28,2026-02-01,Delivered,4,4,0,542.33,0,542.33,False,False,,
D0083,O0389,R013,C005,2026-02-23,2026-03-01,Delayed,3,6,3,776.25,92.39,868.64,True,False,,
D0084,O0054,R004,C006,2026-03-25,2026-03-29,Delayed,1,4,3,526.78,114.46,641.24,True,False,,
D0085,O0205,R001,C014,2026-03-21,2026-03-23,Delivered,2,2,0,243.39,0,243.39,False,False,,
D0086,O0118,R004,C010,2026-03-01,2026-03-07,Delivered,6,6,0,280.47,0,280.47,False,False,,
D0087,O0622,R012,C012,2026-01-15,2026-01-17,Delivered,2,2,0,517.77,0,517.77,False,False,,
D0088,O0952,R010,C005,2026-03-28,2026-04-01,Delivered,4,4,0,345.6,0,345.6,False,False,,
D0089,O0708,R011,C014,2026-02-01,2026-02-04,Delayed,1,3,2,702.15,76.05,778.2,True,False,,
D0090,O0124,R010,C013,2026-01-06,2026-01-10,Delayed,3,4,1,696.91,17.59,714.5,True,False,,
D0091,O0664,R001,C006,2026-02-23,2026-02-27,Delivered,4,4,0,365.2,0,365.2,False,False,,
D0092,O0651,R014,C015,2026-02-28,2026-03-06,Delivered,6,6,0,507.1,0,507.1,False,False,,
D0093,O0535,R005,C011,2026-03-20,2026-03-28,Delayed,5,8,3,337.71,100.83,438.54,True,False,,
D0094,O0607,R006,C005,2026-02-01,2026-02-02,Delivered,1,1,0,319.86,0,319.86,False,False,,
D0095,O0476,R010,C010,2026-03-27,2026-03-31,Delivered,4,4,0,596.58,0,596.58,False,False,,
D0096,O0333,R008,C003,2026-01-28,2026-02-03,Delayed,3,6,3,210.08,106.84,316.92,True,False,,
D0097,O0719,R005,C015,2026-03-13,2026-03-15,Delayed,1,2,1,204.96,89.21,294.17,True,False,,
D0098,O0501,R013,C009,2026-01-31,2026-02-06,Delivered,6,6,0,758.54,0,758.54,False,False,,
D0099,O0018,R005,C002,2026-01-29,2026-02-04,Delayed,4,6,2,282.17,73.97,356.14,True,False,,
D0100,O0485,R009,C009,2026-02-14,,Failed,4,,2,442.94,59.91,502.85,True,True,Vehicle Breakdown,Carrier Issue
D0101,O0314,R004,C005,2026-01-16,2026-01-22,Delivered,6,6,0,260.21,0,260.21,False,False,,
D0102,O0549,R012,C013,2026-01-24,2026-01-26,Delivered,2,2,0,372.72,0,372.72,False,False,,
D0103,O0604,R009,C013,2026-03-18,2026-03-21,Delivered,3,3,0,414.05,0,414.05,False,False,,
D0104,O0370,R005,C003,2026-01-02,2026-01-09,Delayed,6,7,1,271.01,117.17,388.18,True,False,,
D0105,O0567,R012,C005,2026-01-17,2026-01-26,Delayed,6,9,3,289.24,11.35,300.59,True,False,,
D0106,O0292,R008,C008,2026-02-26,2026-03-01,Delivered,3,3,0,188.12,0,188.12,False,False,,
D0107,O0883,R002,C008,2026-01-09,2026-01-13,Delivered,4,4,0,409.27,0,409.27,False,False,,
D0108,O0703,R003,C001,2026-01-20,2026-01-25,Delivered,5,5,0,642.38,0,642.38,False,False,,
D0109,O0122,R013,C009,2026-02-23,,Failed,5,,1,1020.55,51.84,1072.39,True,True,Wrong Address,Address Issue
D0110,O0931,R005,C008,2026-03-17,,Failed,4,,0,196.08,115.61,311.69,False,True,Operational Delay,Operational Issue
D0111,O0102,R004,C013,2026-03-22,2026-03-24,Delivered,2,2,0,275.96,0,275.96,False,False,,
D0112,O0178,R002,C009,2026-01-21,2026-01-22,Delivered,1,1,0,451.96,0,451.96,False,False,,
D0113,O0482,R001,C005,2026-01-30,2026-02-04,Delayed,3,5,2,300.75,59.94,360.69,True,False,,
D0114,O0704,R015,C004,2026-02-03,2026-02-10,Delayed,6,7,1,1110.17,69.9,1180.07,True,False,,
D0115,O0664,R015,C003,2026-02-04,2026-02-06,Delivered,2,2,0,799.11,0,799.11,False,False,,
D0116,O0315,R012,C010,2026-03-14,2026-03-17,Delivered,3,3,0,464.98,0,464.98,False,False,,
D0117,O0312,R007,C012,2026-02-04,2026-02-10,Delayed,5,6,1,281.33,75.78,357.11,True,False,,
D0118,O0911,R012,C007,2026-02-11,2026-02-16,Delivered,5,5,0,283.84,0,283.84,False,False,,
D0119,O0985,R014,C011,2026-03-15,2026-03-20,Delivered,5,5,0,807.19,0,807.19,False,False,,
D0120,O0782,R003,C013,2026-03-02,2026-03-09,Delayed,5,7,2,608.91,29.96,638.87,True,False,,
D0121,O0600,R011,C007,2026-03-04,2026-03-05,Delivered,1,1,0,472.34,0,472.34,False,False,,
D0122,O0329,R002,C011,2026-01-21,2026-01-24,Delivered,3,3,0,299.52,0,299.52,False,False,,
D0123,O0968,R014,C007,2026-03-12,2026-03-13,Delivered,1,1,0,610.89,0,610.89,False,False,,
D0124,O0332,R013,C002,2026-02-21,2026-03-01,Delayed,5,8,3,926.13,69.69,995.82,True,False,,
D0125,O0424,R004,C001,2026-03-08,2026-03-12,Delayed,3,4,1,472.67,93.6,566.27,True,False,,
D0126,O0209,R009,C005,2026-01-17,2026-01-20,Delivered,3,3,0,323.14,0,323.14,False,False,,
D0127,O0997,R010,C011,2026-01-31,2026-02-06,Delivered,6,6,0,630.5,0,630.5,False,False,,
D0128,O0566,R002,C007,2026-01-29,2026-01-30,Delivered,1,1,0,436.13,0,436.13,False,False,,
D0129,O0158,R015,C008,2026-02-07,2026-02-14,Delayed,5,7,2,1098.59,63.07,1161.66,True,False,,
D0130,O0484,R008,C004,2026-03-12,2026-03-14,Delivered,2,2,0,355.47,0,355.47,False,False,,
D0131,O0521,R015,C012,2026-01-18,2026-01-19,Delivered,1,1,0,1007.85,0,1007.85,False,False,,
D0132,O0807,R005,C009,2026-01-01,2026-01-06,Delayed,3,5,2,468.12,73.79,541.91,True,False,,
D0133,O0676,R014,C008,2026-01-20,2026-01-25,Delayed,4,5,1,633.84,70.71,704.55,True,False,,
D0134,O0557,R008,C007,2026-02-11,2026-02-15,Delayed,2,4,2,267.95,35.69,303.64,True,False,,
D0135,O0795,R001,C007,2026-02-10,2026-02-16,Delivered,6,6,0,221.52,0,221.52,False,False,,
D0136,O0680,R014,C013,2026-03-25,2026-03-27,Delivered,2,2,0,469.68,0,469.68,False,False,,
D0137,O0989,R006,C010,2026-01-13,,Failed,4,,0,221.6,25.86,247.46,False,True,Weather Conditions,External Issue
D0138,O0892,R003,C011,2026-01-10,2026-01-17,Delayed,4,7,3,360.58,86.2,446.78,True,False,,
D0139,O0666,R014,C002,2026-02-12,,Failed,6,,3,1090.6,78.95,1169.55,True,True,Weather Conditions,External Issue
D0140,O0909,R008,C013,2026-03-11,2026-03-13,Delayed,1,2,1,183.69,85.28,268.97,True,False,,
D0141,O0295,R012,C004,2026-01-12,2026-01-16,Delivered,4,4,0,452.97,0,452.97,False,False,,
D0142,O0711,R015,C005,2026-01-04,2026-01-05,Delivered,1,1,0,952.04,0,952.04,False,False,,
D0143,O0384,R003,C007,2026-02-01,,Failed,5,,0,288.09,18.69,306.78,False,True,Wrong Address,Address Issue
D0144,O0892,R010,C007,2026-03-29,,Failed,2,,0,439.31,80.17,519.48,False,True,Wrong Address,Address Issue
D0145,O0471,R011,C005,2026-01-02,,Failed,4,,0,298.41,113.98,412.39,False,True,Wrong Address,Address Issue
D0146,O0602,R011,C005,2026-02-24,2026-03-02,Delivered,6,6,0,699.56,0,699.56,False,False,,
D0147,O0204,R014,C007,2026-03-03,2026-03-04,Delivered,1,1,0,803.94,0,803.94,False,False,,
D0148,O0589,R012,C005,2026-02-07,2026-02-11,Delayed,1,4,3,371.75,72.25,444.0,True,False,,
D0149,O0703,R012,C013,2026-01-07,2026-01-14,Delayed,5,7,2,639.76,109.32,749.08,True,False,,
D0150,O0795,R004,C013,2026-03-19,2026-03-22,Delivered,3,3,0,470.77,0,470.77,False,False,,
D0151,O0695,R012,C013,2026-03-26,2026-04-04,Delayed,6,9,3,541.56,109.37,650.93,True,False,,
D0152,O0662,R005,C001,2026-02-26,2026-02-28,Delayed,1,2,1,431.33,19.91,451.24,True,False,,
D0153,O0303,R012,C006,2026-02-23,2026-02-25,Delivered,2,2,0,617.53,0,617.53,False,False,,
D0154,O0898,R009,C006,2026-03-06,2026-03-12,Delayed,3,6,3,393.62,100.72,494.34,True,False,,
D0155,O0494,R005,C013,2026-02-13,2026-02-14,Delivered,1,1,0,224.26,0,224.26,False,False,,
D0156,O0990,R014,C004,2026-03-28,2026-04-05,Delayed,6,8,2,1100.45,98.5,1198.95,True,False,,
D0157,O0375,R013,C002,2026-02-20,,Failed,1,,0,763.83,84.01,847.84,False,True,Customer Unavailable,Customer Issue
D0158,O0689,R010,C005,2026-02-18,2026-02-24,Delivered,6,6,0,704.9,0,704.9,False,False,,
D0159,O0483,R010,C001,2026-03-13,2026-03-17,Delayed,3,4,1,688.59,79.89,768.48,True,False,,
D0160,O0476,R012,C015,2026-02-08,2026-02-14,Delivered,6,6,0,307.09,0,307.09,False,False,,
D0161,O0969,R005,C001,2026-03-05,2026-03-06,Delivered,1,1,0,485.54,0,485.54,False,False,,
D0162,O0139,R008,C007,2026-02-17,,Failed,6,,2,271.84,89.93,361.77,True,True,Weather Conditions,External Issue
D0163,O0907,R011,C007,2026-01-13,2026-01-18,Delayed,4,5,1,748.31,40.77,789.08,True,False,,
D0164,O0707,R004,C006,2026-02-26,2026-03-02,Delivered,4,4,0,251.73,0,251.73,False,False,,
D0165,O0703,R009,C006,2026-03-24,2026-03-27,Delivered,3,3,0,403.46,0,403.46,False,False,,
D0166,O0992,R014,C002,2026-02-28,2026-03-03,Delayed,1,3,2,856.28,75.69,931.97,True,False,,
D0167,O0022,R013,C001,2026-02-12,,Failed,2,,0,454.89,94.17,549.06,False,True,Wrong Address,Address Issue
D0168,O0213,R004,C010,2026-01-30,2026-02-05,Delayed,3,6,3,541.23,75.56,616.79,True,False,,
D0169,O0284,R003,C014,2026-01-17,2026-01-22,Delivered,5,5,0,262.27,0,262.27,False,False,,
D0170,O0888,R003,C001,2026-01-02,2026-01-08,Delayed,3,6,3,468.21,11.74,479.95,True,False,,
D0171,O0272,R003,C001,2026-02-23,2026-02-28,Delivered,5,5,0,419.79,0,419.79,False,False,,
D0172,O0797,R009,C006,2026-03-17,,Failed,1,,0,751.62,14.77,766.39,False,True,Wrong Address,Address Issue
D0173,O0803,R014,C015,2026-03-26,2026-03-31,Delivered,5,5,0,857.51,0,857.51,False,False,,
D0174,O0032,R008,C001,2026-02-21,2026-02-27,Delayed,4,6,2,247.57,110.07,357.64,True,False,,
D0175,O0076,R002,C015,2026-02-11,2026-02-16,Delivered,5,5,0,237.95,0,237.95,False,False,,
D0176,O0640,R010,C011,2026-03-12,2026-03-18,Delivered,6,6,0,896.78,0,896.78,False,False,,
D0177,O0544,R008,C005,2026-03-06,2026-03-11,Delivered,5,5,0,323.27,0,323.27,False,False,,
D0178,O0118,R011,C014,2026-03-25,2026-04-01,Delayed,5,7,2,483.64,107.69,591.33,True,False,,
D0179,O0424,R014,C006,2026-02-28,2026-03-04,Delivered,4,4,0,609.41,0,609.41,False,False,,
D0180,O0321,R005,C011,2026-02-17,2026-02-21,Delayed,2,4,2,198.5,101.49,299.99,True,False,,
D0181,O0096,R002,C007,2026-02-17,2026-02-20,Delayed,2,3,1,412.86,71.77,484.63,True,False,,
D0182,O0338,R002,C011,2026-02-22,2026-02-28,Delayed,3,6,3,519.88,89.32,609.2,True,False,,
D0183,O0992,R010,C005,2026-02-09,,Failed,3,,0,427.64,82.24,509.88,False,True,Operational Delay,Operational Issue
D0184,O0230,R002,C014,2026-02-14,2026-02-19,Delivered,5,5,0,479.79,0,479.79,False,False,,
D0185,O0588,R013,C004,2026-02-24,,Failed,5,,3,939.98,71.24,1011.22,True,True,Operational Delay,Operational Issue
D0186,O0624,R011,C015,2026-03-30,2026-04-02,Delivered,3,3,0,402.1,0,402.1,False,False,,
D0187,O0781,R015,C005,2026-02-13,2026-02-16,Delivered,3,3,0,1643.84,0,1643.84,False,False,,
D0188,O0580,R007,C011,2026-01-09,2026-01-13,Delayed,2,4,2,177.53,68.35,245.88,True,False,,
D0189,O0386,R008,C007,2026-02-13,2026-02-15,Delivered,2,2,0,305.4,0,305.4,False,False,,
D0190,O0796,R010,C010,2026-01-11,2026-01-12,Delivered,1,1,0,752.66,0,752.66,False,False,,
D0191,O0051,R002,C011,2026-02-04,2026-02-10,Delayed,4,6,2,374.55,58.62,433.17,True,False,,
D0192,O0280,R013,C004,2026-03-07,2026-03-08,Delivered,1,1,0,488.71,0,488.71,False,False,,
D0193,O0695,R010,C011,2026-03-04,2026-03-11,Delayed,5,7,2,327.25,53.48,380.73,True,False,,
D0194,O0614,R001,C001,2026-01-27,2026-01-30,Delivered,3,3,0,316.04,0,316.04,False,False,,
D0195,O0297,R002,C006,2026-01-01,2026-01-07,Delayed,4,6,2,256.76,51.82,308.58,True,False,,
D0196,O0721,R009,C004,2026-03-13,2026-03-22,Delayed,6,9,3,297.48,104.79,402.27,True,False,,
D0197,O0044,R001,C007,2026-02-28,2026-03-04,Delayed,1,4,3,268.94,73.07,342.01,True,False,,
D0198,O0727,R007,C011,2026-02-07,2026-02-08,Delivered,1,1,0,439.86,0,439.86,False,False,,
D0199,O0176,R010,C013,2026-02-28,2026-03-06,Delivered,6,6,0,562.03,0,562.03,False,False,,
D0200,O0109,R007,C004,2026-03-17,2026-03-22,Delayed,4,5,1,268.73,44.13,312.86,True,False,,
D0201,O0348,R006,C004,2026-01-22,2026-01-24,Delayed,1,2,1,443.16,31.33,474.49,True,False,,
D0202,O0795,R006,C006,2026-03-24,2026-03-26,Delivered,2,2,0,277.97,0,277.97,False,False,,
D0203,O0203,R010,C003,2026-01-20,2026-01-26,Delivered,6,6,0,870.78,0,870.78,False,False,,
D0204,O0644,R008,C008,2026-03-14,,Failed,5,,0,205.8,116.81,322.61,False,True,Operational Delay,Operational Issue
D0205,O0324,R008,C003,2026-01-09,2026-01-13,Delivered,4,4,0,324.08,0,324.08,False,False,,
D0206,O0606,R006,C001,2026-03-06,2026-03-07,Delivered,1,1,0,409.32,0,409.32,False,False,,
D0207,O0059,R014,C006,2026-02-06,2026-02-09,Delayed,1,3,2,836.26,65.78,902.04,True,False,,
D0208,O0474,R009,C010,2026-01-06,,Failed,4,,3,427.19,62.32,489.51,True,True,Wrong Address,Address Issue
D0209,O0155,R008,C001,2026-01-14,2026-01-19,Delayed,3,5,2,251.14,28.98,280.12,True,False,,
D0210,O0254,R008,C012,2026-02-26,,Failed,5,,1,215.97,110.97,326.94,True,True,Wrong Address,Address Issue
D0211,O0397,R013,C007,2026-02-13,2026-02-20,Delayed,6,7,1,1031.38,81.2,1112.58,True,False,,
D0212,O0068,R002,C006,2026-03-13,2026-03-19,Delivered,6,6,0,285.76,0,285.76,False,False,,
D0213,O0873,R015,C011,2026-03-19,2026-03-21,Delivered,2,2,0,1299.29,0,1299.29,False,False,,
D0214,O0145,R006,C015,2026-02-09,2026-02-17,Delayed,6,8,2,270.45,87.97,358.42,True,False,,
D0215,O0087,R009,C005,2026-02-18,2026-02-27,Delayed,6,9,3,682.86,83.71,766.57,True,False,,
D0216,O0849,R011,C012,2026-03-09,2026-03-12,Delayed,1,3,2,524.41,12.01,536.42,True,False,,
D0217,O0317,R004,C003,2026-02-13,2026-02-17,Delivered,4,4,0,629.99,0,629.99,False,False,,
D0218,O0159,R005,C002,2026-01-13,,Failed,5,,3,188.21,47.04,235.25,True,True,Operational Delay,Operational Issue
D0219,O0785,R003,C010,2026-03-18,2026-03-22,Delivered,4,4,0,292.76,0,292.76,False,False,,
D0220,O0710,R010,C013,2026-01-22,2026-01-28,Delivered,6,6,0,546.52,0,546.52,False,False,,
D0221,O0693,R004,C012,2026-02-26,2026-03-03,Delivered,5,5,0,308.28,0,308.28,False,False,,
D0222,O0245,R013,C005,2026-03-02,,Failed,2,,0,769.34,40.99,810.33,False,True,Weather Conditions,External Issue
D0223,O0392,R009,C009,2026-02-23,2026-02-28,Delayed,2,5,3,676.65,25.22,701.87,True,False,,
D0224,O0257,R011,C001,2026-03-03,2026-03-07,Delayed,3,4,1,629.93,66.75,696.68,True,False,,
D0225,O0128,R002,C005,2026-01-21,,Failed,3,,0,505.8,20.09,525.89,False,True,Wrong Address,Address Issue
D0226,O0933,R014,C004,2026-02-27,2026-03-02,Delivered,3,3,0,414.94,0,414.94,False,False,,
D0227,O0515,R004,C006,2026-02-19,2026-02-20,Delivered,1,1,0,221.84,0,221.84,False,False,,
D0228,O0954,R014,C002,2026-03-25,2026-03-31,Delayed,3,6,3,478.2,41.56,519.76,True,False,,
D0229,O0850,R012,C008,2026-01-18,2026-01-24,Delivered,6,6,0,535.37,0,535.37,False,False,,
D0230,O0928,R001,C002,2026-02-02,2026-02-07,Delayed,2,5,3,262.2,90.0,352.2,True,False,,
D0231,O0541,R002,C007,2026-02-06,2026-02-08,Delivered,2,2,0,208.14,0,208.14,False,False,,
D0232,O0430,R013,C011,2026-03-21,2026-03-25,Delivered,4,4,0,1069.35,0,1069.35,False,False,,
D0233,O0512,R009,C010,2026-01-03,,Failed,6,,1,633.64,42.04,675.68,True,True,Wrong Address,Address Issue
D0234,O0002,R006,C010,2026-01-31,2026-02-05,Delivered,5,5,0,500.68,0,500.68,False,False,,
D0235,O0088,R006,C009,2026-01-09,,Failed,5,,1,453.29,52.95,506.24,True,True,Operational Delay,Operational Issue
D0236,O0482,R011,C001,2026-02-19,2026-02-22,Delivered,3,3,0,445.69,0,445.69,False,False,,
D0237,O0070,R004,C006,2026-03-26,,Failed,6,,0,266.03,48.75,314.78,False,True,Vehicle Breakdown,Carrier Issue
D0238,O0347,R011,C014,2026-01-23,2026-01-29,Delivered,6,6,0,588.5,0,588.5,False,False,,
D0239,O0831,R002,C003,2026-02-28,2026-03-01,Delivered,1,1,0,206.65,0,206.65,False,False,,
D0240,O0205,R001,C015,2026-02-10,2026-02-14,Delayed,3,4,1,372.28,69.73,442.01,True,False,,
D0241,O0260,R013,C001,2026-03-24,2026-03-26,Delivered,2,2,0,1089.71,0,1089.71,False,False,,
D0242,O0049,R011,C014,2026-02-12,2026-02-15,Delivered,3,3,0,487.21,0,487.21,False,False,,
