delivery_id,order_id,route_id,carrier_id,hub_id,shipped_date,delivered_date,delivery_status,sla_days,actual_delivery_days,delay_days,shipping_cost,additional_cost,total_cost,latitude,longitude,latitude_destino,longitude_destino,is_late,is_failed,failed_reason,failed_reason_category
D0020,O0164,R006,C002,H002,2026-02-17,2026-02-20,Delivered,3,3,0,329.86,0,329.86,-25.4284,-49.2733,-27.5954,-48.5480,False,False,,
D0021,O0480,R004,C012,H002,2026-03-26,2026-03-31,Delayed,3,5,2,129.73,25.95,155.68,-25.4284,-49.2733,-25.4284,-49.2733,True,False,,
D0022,O0699,R027,C011,H009,2026-03-04,2026-03-06,Delivered,2,2,0,382.59,0,382.59,-19.9167,-43.9345,-20.3155,-40.3128,False,False,,
D0023,O0162,R007,C001,H003,2026-01-04,2026-01-11,Delayed,5,7,2,17.01,3.4,20.41,-22.9056,-47.0608,-22.9056,-47.0608,True,False,,
D0024,O0513,R004,C012,H002,2026-03-21,2026-03-26,Delayed,3,5,2,78.93,15.79,94.72,-25.4284,-49.2733,-25.4284,-49.2733,True,False,,
D0025,O0655,R010,C003,H004,2026-01-29,2026-02-02,Delivered,4,4,0,16.84,0,16.84,-30.0346,-51.2177,-30.0346,-51.2177,False,False,,
D0026,O0798,R011,C008,H004,2026-03-02,2026-03-07,Delivered,5,5,0,146.49,0,146.49,-30.0346,-51.2177,-26.3045,-48.8456,False,False,,
D0027,O0372,R029,C007,H010,2026-03-09,2026-03-13,Delivered,4,4,0,1066.85,0,1066.85,-3.1190,-60.0217,-1.4558,-48.5044,False,False,,
D0028,O0581,R011,C002,H004,2026-03-12,2026-03-15,Delivered,3,3,0,141.68,0,141.68,-30.0346,-51.2177,-26.3045,-48.8456,False,False,,
D0029,O0779,R006,C003,H002,2026-01-15,2026-01-20,Delivered,5,5,0,155.34,0,155.34,-25.4284,-49.2733,-27.5954,-48.5480,False,False,,
D0030,O0170,R011,C012,H004,2026-01-26,2026-01-30,Delivered,4,4,0,114.57,0,114.57,-30.0346,-51.2177,-26.3045,-48.8456,False,False,,
D0031,O0952,R010,C007,H004,2026-02-01,2026-02-05,Delayed,2,4,2,52.43,10.49,62.92,-30.0346,-51.2177,-30.0346,-51.2177,True,False,,
D0032,O0449,R027,C002,H009,2026-03-19,2026-03-22,Delivered,3,3,0,374.83,0,374.83,-19.9167,-43.9345,-20.3155,-40.3128,False,False,,
D0033,O0022,R002,C010,H001,2026-02-28,2026-03-02,Delivered,2,2,0,58.52,0,58.52,-23.4542,-46.5333,-23.5505,-46.6333,False,False,,
D0034,O0647,R025,C004,H009,2026-01-12,2026-01-15,Delivered,3,3,0,107.76,0,107.76,-19.9167,-43.9345,-19.9167,-43.9345,False,False,,
D0035,O0073,R027,C005,H009,2026-01-20,2026-01-22,Delivered,2,2,0,371.97,0,371.97,-19.9167,-43.9345,-20.3155,-40.3128,False,False,,
D0036,O0136,R002,C004,H001,2026-01-17,2026-01-20,Delivered,3,3,0,18.41,0,18.41,-23.4542,-46.5333,-23.5505,-46.6333,False,False,,
D0037,O0100,R004,C008,H002,2026-02-13,2026-02-17,Delivered,4,4,0,94.66,0,94.66,-25.4284,-49.2733,-25.4284,-49.2733,False,False,,
D0038,O0747,R004,C002,H002,2026-01-28,2026-01-30,Delivered,2,2,0,13.24,0,13.24,-25.4284,-49.2733,-25.4284,-49.2733,False,False,,
D0039,O0820,R004,C004,H002,2026-01-13,2026-01-16,Delivered,3,3,0,70.71,0,70.71,-25.4284,-49.2733,-25.4284,-49.2733,False,False,,
D0040,O0144,R010,C003,H004,2026-01-19,2026-01-23,Delivered,4,4,0,32.4,0,32.4,-30.0346,-51.2177,-30.0346,-51.2177,False,False,,
D0041,O0946,R004,C010,H002,2026-04-03,2026-04-05,Delivered,2,2,0,12.5,0,12.5,-25.4284,-49.2733,-25.4284,-49.2733,False,False,,
D0042,O0554,R005,C002,H002,2026-03-07,2026-03-09,Delivered,2,2,0,302.37,0,302.37,-25.4284,-49.2733,-23.3103,-51.1628,False,False,,
D0043,O0493,R019,C009,H007,2026-03-18,2026-03-22,Delivered,4,4,0,100.16,0,100.16,-16.6869,-49.2648,-16.6869,-49.2648,False,False,,
D0044,O0400,R003,C008,H001,2026-03-13,2026-03-18,Delivered,5,5,0,238.38,0,238.38,-23.4542,-46.5333,-22.9068,-43.1729,False,False,,
D0045,O0749,R022,C003,H008,2026-01-20,2026-01-24,Delivered,4,4,0,158.43,0,158.43,-15.7801,-47.9292,-15.7801,-47.9292,False,False,,
D0046,O0060,R010,C008,H004,2026-03-02,2026-03-06,Delivered,4,4,0,63.51,0,63.51,-30.0346,-51.2177,-30.0346,-51.2177,False,False,,
D0047,O0515,R011,C001,H004,2026-03-10,2026-03-16,Delivered,6,6,0,95.5,0,95.5,-30.0346,-51.2177,-26.3045,-48.8456,False,False,,
D0048,O0071,R011,C004,H004,2026-02-04,2026-02-08,Delivered,4,4,0,113.33,0,113.33,-30.0346,-51.2177,-26.3045,-48.8456,False,False,,
D0049,O0584,R003,C010,H001,2026-03-23,2026-03-26,Delivered,3,3,0,252.97,0,252.97,-23.4542,-46.5333,-22.9068,-43.1729,False,False,,
D0050,O0430,R003,C005,H001,2026-01-20,2026-01-24,Delayed,2,4,2,359.52,71.9,431.42,-23.4542,-46.5333,-22.9068,-43.1729,True,False,,
D0051,O0245,R025,C007,H009,2026-03-25,2026-03-29,Delayed,2,4,2,65.34,13.07,78.41,-19.9167,-43.9345,-19.9167,-43.9345,True,False,,
D0052,O0469,R022,C002,H008,2026-01-19,2026-01-21,Delivered,2,2,0,127.45,0,127.45,-15.7801,-47.9292,-15.7801,-47.9292,False,False,,
D0053,O0577,R011,C002,H004,2026-01-27,2026-01-30,Delivered,3,3,0,378.55,0,378.55,-30.0346,-51.2177,-26.3045,-48.8456,False,False,,
D0054,O0136,R002,C002,H001,2026-01-16,2026-01-18,Delivered,2,2,0,20.66,0,20.66,-23.4542,-46.5333,-23.5505,-46.6333,False,False,,
D0055,O0449,R027,C010,H009,2026-03-21,,Failed,3,,1,329.14,65.83,394.97,-19.9167,-43.9345,-20.3155,-40.3128,True,True,Operational Delay,Operational Issue
D0056,O0307,R010,C003,H004,2026-02-01,2026-02-05,Delivered,4,4,0,11.51,0,11.51,-30.0346,-51.2177,-30.0346,-51.2177,False,False,,
D0057,O0761,R004,C007,H002,2026-02-04,2026-02-07,Delayed,2,3,1,22.43,4.49,26.92,-25.4284,-49.2733,-25.4284,-49.2733,True,False,,
D0058,O0352,R019,C007,H007,2026-03-17,2026-03-19,Delivered,2,2,0,22.73,0,22.73,-16.6869,-49.2648,-16.6869,-49.2648,False,False,,
D0059,O0930,R027,C002,H009,2026-01-23,2026-01-26,Delivered,3,3,0,441.67,0,441.67,-19.9167,-43.9345,-20.3155,-40.3128,False,False,,
D0060,O0046,R001,C006,H001,2026-02-02,2026-02-05,Delayed,1,3,2,216.31,43.26,259.57,-23.4542,-46.5333,-22.9056,-47.0608,True,False,,
D0061,O0166,R022,C014,H008,2026-03-24,2026-03-28,Delivered,4,4,0,9.88,0,9.88,-15.7801,-47.9292,-15.7801,-47.9292,False,False,,
D0062,O0115,R003,C015,H001,2026-03-06,,Failed,2,,1,304.86,60.97,365.83,-23.4542,-46.5333,-22.9068,-43.1729,True,True,Vehicle Breakdown,Carrier Issue
D0063,O0597,R004,C009,H002,2026-03-13,2026-03-17,Delivered,4,4,0,12.08,0,12.08,-25.4284,-49.2733,-25.4284,-49.2733,False,False,,
D0064,O0921,R011,C008,H004,2026-03-27,2026-04-03,Delayed,5,7,2,101.81,20.36,122.17,-30.0346,-51.2177,-26.3045,-48.8456,True,False,,
D0065,O0106,R002,C009,H001,2026-02-28,2026-03-05,Delayed,4,5,1,58.79,11.76,70.55,-23.4542,-46.5333,-23.5505,-46.6333,True,False,,
D0066,O0948,R019,C003,H007,2026-02-24,,Failed,4,,0,9.92,1.98,11.9,-16.6869,-49.2648,-16.6869,-49.2648,False,True,Vehicle Breakdown,Carrier Issue
D0067,O0802,R003,C011,H001,2026-03-24,2026-03-26,Delivered,2,2,0,316.68,0,316.68,-23.4542,-46.5333,-22.9068,-43.1729,False,False,,
D0068,O0807,R001,C007,H001,2026-02-21,2026-02-23,Delivered,2,2,0,85.62,0,85.62,-23.4542,-46.5333,-22.9056,-47.0608,False,False,,
D0069,O0837,R006,C008,H002,2026-02-19,2026-02-24,Delivered,5,5,0,206.89,0,206.89,-25.4284,-49.2733,-27.5954,-48.5480,False,False,,
D0070,O0676,R006,C009,H002,2026-03-10,2026-03-15,Delivered,5,5,0,161.44,0,161.44,-25.4284,-49.2733,-27.5954,-48.5480,False,False,,
D0071,O0991,R002,C006,H001,2026-01-19,2026-01-21,Delayed,1,2,1,28.43,5.69,34.12,-23.4542,-46.5333,-23.5505,-46.6333,True,False,,
D0072,O0864,R027,C001,H009,2026-03-29,2026-04-04,Delivered,6,6,0,283.5,0,283.5,-19.9167,-43.9345,-20.3155,-40.3128,False,False,,
D0073,O0986,R002,C001,H001,2026-02-06,2026-02-12,Delayed,5,6,1,27.34,5.47,32.81,-23.4542,-46.5333,-23.5505,-46.6333,True,False,,
D0074,O0747,R004,C009,H002,2026-01-30,2026-02-04,Delayed,4,5,1,10.09,2.02,12.11,-25.4284,-49.2733,-25.4284,-49.2733,True,False,,
D0075,O0922,R003,C005,H001,2026-03-22,2026-03-26,Delayed,2,4,2,316.09,63.22,379.31,-23.4542,-46.5333,-22.9068,-43.1729,True,False,,
D0076,O0533,R019,C008,H007,2026-03-01,2026-03-05,Delivered,4,4,0,10.29,0,10.29,-16.6869,-49.2648,-16.6869,-49.2648,False,False,,
D0077,O0943,R007,C010,H003,2026-03-07,2026-03-11,Delayed,2,4,2,13.2,2.64,15.84,-22.9056,-47.0608,-22.9056,-47.0608,True,False,,
D0078,O0738,R010,C012,H004,2026-03-10,2026-03-15,Delayed,3,5,2,11.25,2.25,13.5,-30.0346,-51.2177,-30.0346,-51.2177,True,False,,
D0079,O0413,R022,C014,H008,2026-01-23,2026-01-27,Delivered,4,4,0,65.33,0,65.33,-15.7801,-47.9292,-15.7801,-47.9292,False,False,,
D0080,O0963,R004,C003,H002,2026-02-13,2026-02-18,Delayed,4,5,1,52.5,10.5,63.0,-25.4284,-49.2733,-25.4284,-49.2733,True,False,,
D0081,O0562,R026,C005,H009,2026-01-20,2026-01-21,Delivered,1,1,0,282.71,0,282.71,-19.9167,-43.9345,-18.9113,-48.2622,False,False,,
D0082,O0594,R003,C008,H001,2026-02-01,2026-02-06,Delivered,5,5,0,365.47,0,365.47,-23.4542,-46.5333,-22.9068,-43.1729,False,False,,
D0083,O0524,R007,C015,H003,2026-03-24,2026-03-27,Delayed,1,3,2,32.0,6.4,38.4,-22.9056,-47.0608,-22.9056,-47.0608,True,False,,
D0084,O0528,R005,C002,H002,2026-03-25,2026-03-29,Delayed,2,4,2,250.04,50.01,300.05,-25.4284,-49.2733,-23.3103,-51.1628,True,False,,
D0085,O0826,R005,C003,H002,2026-01-10,2026-01-14,Delivered,4,4,0,250.06,0,250.06,-25.4284,-49.2733,-23.3103,-51.1628,False,False,,
D0086,O0487,R021,C010,H007,2026-03-23,2026-04-03,Delayed,4,11,7,552.37,110.47,662.84,-16.6869,-49.2648,-15.6014,-56.0979,True,False,,
D0087,O0736,R025,C008,H009,2026-02-24,2026-02-28,Delivered,4,4,0,130.09,0,130.09,-19.9167,-43.9345,-19.9167,-43.9345,False,False,,
D0088,O0705,R004,C002,H002,2026-02-28,2026-03-02,Delivered,2,2,0,55.48,0,55.48,-25.4284,-49.2733,-25.4284,-49.2733,False,False,,
D0089,O0981,R023,C014,H008,2026-03-29,2026-04-03,Delivered,5,5,0,111.22,0,111.22,-15.7801,-47.9292,-16.6869,-49.2648,False,False,,
D0090,O0940,R001,C008,H001,2026-01-26,2026-01-30,Delivered,4,4,0,59.55,0,59.55,-23.4542,-46.5333,-22.9056,-47.0608,False,False,,
D0091,O0573,R023,C010,H008,2026-02-04,2026-02-09,Delayed,3,5,2,127.96,25.59,153.55,-15.7801,-47.9292,-16.6869,-49.2648,True,False,,
D0092,O0437,R002,C003,H001,2026-03-22,2026-03-26,Delivered,4,4,0,15.56,0,15.56,-23.4542,-46.5333,-23.5505,-46.6333,False,False,,
D0093,O0770,R011,C007,H004,2026-01-31,2026-02-03,Delivered,3,3,0,154.86,0,154.86,-30.0346,-51.2177,-26.3045,-48.8456,False,False,,
D0094,O0282,R007,C002,H003,2026-02-03,2026-02-05,Delivered,2,2,0,16.25,0,16.25,-22.9056,-47.0608,-22.9056,-47.0608,False,False,,
D0095,O0344,R022,C014,H008,2026-01-28,2026-02-01,Delivered,4,4,0,10.12,0,10.12,-15.7801,-47.9292,-15.7801,-47.9292,False,False,,
D0096,O0393,R023,C003,H008,2026-01-11,2026-01-16,Delivered,5,5,0,125.56,0,125.56,-15.7801,-47.9292,-16.6869,-49.2648,False,False,,
D0097,O0418,R025,C009,H009,2026-01-14,2026-01-18,Delivered,4,4,0,37.29,0,37.29,-19.9167,-43.9345,-19.9167,-43.9345,False,False,,
D0098,O0853,R005,C009,H002,2026-03-31,,Failed,4,,2,257.16,51.43,308.59,-25.4284,-49.2733,-23.3103,-51.1628,True,True,Operational Delay,Operational Issue
D0099,O0390,R002,C001,H001,2026-04-02,2026-04-07,Delivered,5,5,0,36.02,0,36.02,-23.4542,-46.5333,-23.5505,-46.6333,False,False,,
D0100,O0874,R026,C009,H009,2026-03-24,2026-03-30,Delayed,4,6,2,207.32,41.46,248.78,-19.9167,-43.9345,-18.9113,-48.2622,True,False,,
D0101,O0618,R003,C008,H001,2026-03-31,2026-04-05,Delivered,5,5,0,237.83,0,237.83,-23.4542,-46.5333,-22.9068,-43.1729,False,False,,
D0102,O0030,R007,C006,H003,2026-02-06,2026-02-09,Delayed,1,3,2,16.52,3.3,19.82,-22.9056,-47.0608,-22.9056,-47.0608,True,False,,
D0103,O0742,R025,C008,H009,2026-03-03,2026-03-08,Delayed,4,5,1,74.54,14.91,89.45,-19.9167,-43.9345,-19.9167,-43.9345,True,False,,
D0104,O0929,R005,C001,H002,2026-03-23,2026-03-30,Delayed,5,7,2,221.36,44.27,265.63,-25.4284,-49.2733,-23.3103,-51.1628,True,False,,
D0105,O0888,R007,C003,H003,2026-02-27,2026-03-03,Delivered,4,4,0,85.34,0,85.34,-22.9056,-47.0608,-22.9056,-47.0608,False,False,,
D0106,O0217,R005,C008,H002,2026-01-19,2026-01-23,Delivered,4,4,0,259.09,0,259.09,-25.4284,-49.2733,-23.3103,-51.1628,False,False,,
D0107,O0975,R026,C005,H009,2026-03-10,,Failed,1,,0,341.81,68.36,410.17,-19.9167,-43.9345,-18.9113,-48.2622,False,True,Operational Delay,Operational Issue
D0108,O0054,R006,C004,H002,2026-01-26,2026-01-30,Delivered,4,4,0,208.29,0,208.29,-25.4284,-49.2733,-27.5954,-48.5480,False,False,,
D0109,O0668,R021,C001,H007,2026-01-05,2026-01-12,Delivered,7,7,0,464.5,0,464.5,-16.6869,-49.2648,-15.6014,-56.0979,False,False,,
D0110,O0637,R011,C004,H004,2026-02-17,2026-02-21,Delivered,4,4,0,331.65,0,331.65,-30.0346,-51.2177,-26.3045,-48.8456,False,False,,
D0111,O0578,R022,C010,H008,2026-01-29,2026-01-31,Delivered,2,2,0,11.32,0,11.32,-15.7801,-47.9292,-15.7801,-47.9292,False,False,,
D0112,O0172,R025,C003,H009,2026-02-10,2026-02-14,Delivered,4,4,0,40.72,0,40.72,-19.9167,-43.9345,-19.9167,-43.9345,False,False,,
D0113,O0952,R010,C009,H004,2026-02-01,2026-02-07,Delayed,4,6,2,31.78,6.36,38.14,-30.0346,-51.2177,-30.0346,-51.2177,True,False,,
D0114,O0607,R001,C002,H001,2026-04-01,2026-04-03,Delivered,2,2,0,191.58,0,191.58,-23.4542,-46.5333,-22.9056,-47.0608,False,False,,
D0115,O0615,R026,C010,H009,2026-01-22,2026-01-24,Delivered,2,2,0,370.38,0,370.38,-19.9167,-43.9345,-18.9113,-48.2622,False,False,,
D0116,O0678,R021,C002,H007,2026-04-02,2026-04-13,Delayed,4,11,7,604.85,120.97,725.82,-16.6869,-49.2648,-15.6014,-56.0979,True,False,,
D0117,O0870,R007,C008,H003,2026-03-08,2026-03-12,Delivered,4,4,0,75.74,0,75.74,-22.9056,-47.0608,-22.9056,-47.0608,False,False,,
D0118,O0651,R023,C003,H008,2026-03-27,2026-04-01,Delivered,5,5,0,144.22,0,144.22,-15.7801,-47.9292,-16.6869,-49.2648,False,False,,
D0119,O0989,R007,C010,H003,2026-01-15,2026-01-17,Delivered,2,2,0,217.32,0,217.32,-22.9056,-47.0608,-22.9056,-47.0608,False,False,,
D0120,O0846,R026,C006,H009,2026-03-10,2026-03-11,Delivered,1,1,0,354.29,0,354.29,-19.9167,-43.9345,-18.9113,-48.2622,False,False,,
D0121,O0462,R025,C008,H009,2026-02-22,2026-02-27,Delayed,4,5,1,13.13,2.63,15.76,-19.9167,-43.9345,-19.9167,-43.9345,True,False,,
D0122,O0345,R010,C010,H004,2026-01-10,2026-01-12,Delivered,2,2,0,16.88,0,16.88,-30.0346,-51.2177,-30.0346,-51.2177,False,False,,
D0123,O0364,R005,C008,H002,2026-03-07,2026-03-12,Delayed,4,5,1,211.22,42.24,253.46,-25.4284,-49.2733,-23.3103,-51.1628,True,False,,
D0124,O0283,R006,C012,H002,2026-03-10,2026-03-14,Delivered,4,4,0,182.17,0,182.17,-25.4284,-49.2733,-27.5954,-48.5480,False,False,,
D0125,O0417,R005,C012,H002,2026-02-04,2026-02-09,Delayed,3,5,2,221.02,44.2,265.22,-25.4284,-49.2733,-23.3103,-51.1628,True,False,,
D0126,O0729,R004,C010,H002,2026-03-13,2026-03-15,Delivered,2,2,0,80.04,0,80.04,-25.4284,-49.2733,-25.4284,-49.2733,False,False,,
D0127,O0415,R021,C007,H007,2026-02-25,2026-03-05,Delayed,4,8,4,672.93,134.59,807.52,-16.6869,-49.2648,-15.6014,-56.0979,True,False,,
D0128,O0567,R023,C009,H008,2026-01-28,2026-02-03,Delayed,5,6,1,242.61,48.52,291.13,-15.7801,-47.9292,-16.6869,-49.2648,True,False,,
D0129,O0720,R023,C007,H008,2026-03-27,2026-03-30,Delivered,3,3,0,206.0,0,206.0,-15.7801,-47.9292,-16.6869,-49.2648,False,False,,
D0130,O0739,R019,C008,H007,2026-01-11,2026-01-17,Delayed,4,6,2,101.34,20.27,121.61,-16.6869,-49.2648,-16.6869,-49.2648,True,False,,
D0131,O0781,R003,C004,H001,2026-03-23,2026-03-29,Delayed,4,6,2,268.32,53.66,321.98,-23.4542,-46.5333,-22.9068,-43.1729,True,False,,
D0132,O0742,R025,C002,H009,2026-03-03,2026-03-05,Delivered,2,2,0,105.27,0,105.27,-19.9167,-43.9345,-19.9167,-43.9345,False,False,,
D0133,O0184,R010,C001,H004,2026-03-21,2026-03-27,Delayed,5,6,1,13.44,2.69,16.13,-30.0346,-51.2177,-30.0346,-51.2177,True,False,,
D0134,O0047,R001,C009,H001,2026-03-02,2026-03-08,Delayed,4,6,2,54.62,10.92,65.54,-23.4542,-46.5333,-22.9056,-47.0608,True,False,,
D0135,O0654,R007,C002,H003,2026-03-31,2026-04-03,Delayed,2,3,1,87.2,17.44,104.64,-22.9056,-47.0608,-22.9056,-47.0608,True,False,,
D0136,O0491,R005,C008,H002,2026-01-19,2026-01-23,Delivered,4,4,0,215.64,0,215.64,-25.4284,-49.2733,-23.3103,-51.1628,False,False,,
D0137,O0883,R004,C002,H002,2026-02-05,2026-02-07,Delivered,2,2,0,14.03,0,14.03,-25.4284,-49.2733,-25.4284,-49.2733,False,False,,
D0138,O0591,R025,C003,H009,2026-03-20,2026-03-25,Delayed,4,5,1,38.43,7.69,46.12,-19.9167,-43.9345,-19.9167,-43.9345,True,False,,
D0139,O0088,R022,C002,H008,2026-02-09,2026-02-11,Delivered,2,2,0,31.51,0,31.51,-15.7801,-47.9292,-15.7801,-47.9292,False,False,,
D0140,O0810,R006,C012,H002,2026-03-26,2026-03-30,Delivered,4,4,0,190.01,0,190.01,-25.4284,-49.2733,-27.5954,-48.5480,False,False,,
D0141,O0305,R010,C007,H004,2026-01-21,2026-01-24,Delayed,2,3,1,58.15,11.63,69.78,-30.0346,-51.2177,-30.0346,-51.2177,True,False,,
D0142,O0984,R027,C004,H009,2026-03-16,2026-03-20,Delivered,4,4,0,459.69,0,459.69,-19.9167,-43.9345,-20.3155,-40.3128,False,False,,
D0143,O0084,R001,C004,H001,2026-01-04,2026-01-08,Delayed,3,4,1,62.55,12.51,75.06,-23.4542,-46.5333,-22.9056,-47.0608,True,False,,
D0144,O0003,R002,C008,H001,2026-01-07,2026-01-12,Delayed,4,5,1,55.39,11.08,66.47,-23.4542,-46.5333,-23.5505,-46.6333,True,False,,
D0145,O0034,R021,C007,H007,2026-03-11,2026-03-16,Delayed,4,5,1,707.58,141.52,849.1,-16.6869,-49.2648,-15.6014,-56.0979,True,False,,
D0146,O0465,R003,C011,H001,2026-03-18,2026-03-20,Delivered,2,2,0,348.31,0,348.31,-23.4542,-46.5333,-22.9068,-43.1729,False,False,,
D0147,O0641,R026,C007,H009,2026-02-22,2026-02-25,Delayed,2,3,1,317.39,63.48,380.87,-19.9167,-43.9345,-18.9113,-48.2622,True,False,,
D0148,O0153,R025,C003,H009,2026-01-08,2026-01-12,Delivered,4,4,0,11.02,0,11.02,-19.9167,-43.9345,-19.9167,-43.9345,False,False,,
D0149,O0315,R011,C010,H004,2026-03-19,2026-03-22,Delivered,3,3,0,113.41,0,113.41,-30.0346,-51.2177,-26.3045,-48.8456,False,False,,
D0150,O0717,R006,C007,H002,2026-02-06,2026-02-10,Delayed,3,4,1,321.11,64.22,385.33,-25.4284,-49.2733,-27.5954,-48.5480,True,False,,
D0151,O0083,R011,C009,H004,2026-02-03,2026-02-08,Delivered,5,5,0,117.37,0,117.37,-30.0346,-51.2177,-26.3045,-48.8456,False,False,,
D0152,O0027,R010,C004,H004,2026-01-28,2026-02-01,Delayed,3,4,1,13.32,2.66,15.98,-30.0346,-51.2177,-30.0346,-51.2177,True,False,,
D0153,O0022,R002,C010,H001,2026-02-28,2026-03-02,Delivered,2,2,0,58.52,0,58.52,-23.4542,-46.5333,-23.5505,-46.6333,False,False,,
D0154,O0668,R021,C007,H007,2026-01-05,2026-01-13,Delayed,4,8,4,795.14,159.03,954.17,-16.6869,-49.2648,-15.6014,-56.0979,True,False,,
D0155,O0834,R007,C002,H003,2026-02-17,2026-02-19,Delivered,2,2,0,125.22,0,125.22,-22.9056,-47.0608,-22.9056,-47.0608,False,False,,
D0156,O0329,R027,C003,H009,2026-01-05,2026-01-10,Delivered,5,5,0,286.07,0,286.07,-19.9167,-43.9345,-20.3155,-40.3128,False,False,,
D0157,O0296,R010,C012,H004,2026-03-10,2026-03-13,Delivered,3,3,0,28.77,0,28.77,-30.0346,-51.2177,-30.0346,-51.2177,False,False,,
D0158,O0259,R011,C002,H004,2026-03-29,2026-04-02,Delayed,3,4,1,122.57,24.51,147.08,-30.0346,-51.2177,-26.3045,-48.8456,True,False,,
D0159,O0002,R025,C007,H009,2026-03-12,2026-03-14,Delivered,2,2,0,55.98,0,55.98,-19.9167,-43.9345,-19.9167,-43.9345,False,False,,
D0160,O0638,R021,C010,H007,2026-03-09,2026-03-13,Delivered,4,4,0,528.39,0,528.39,-16.6869,-49.2648,-15.6014,-56.0979,False,False,,
D0161,O0135,R027,C008,H009,2026-03-04,2026-03-09,Delivered,5,5,0,385.46,0,385.46,-19.9167,-43.9345,-20.3155,-40.3128,False,False,,
D0162,O0997,R025,C015,H009,2026-02-15,2026-02-16,Delivered,1,1,0,17.35,0,17.35,-19.9167,-43.9345,-19.9167,-43.9345,False,False,,
D0163,O0566,R027,C002,H009,2026-01-09,2026-01-12,Delivered,3,3,0,425.11,0,425.11,-19.9167,-43.9345,-20.3155,-40.3128,False,False,,
D0164,O0121,R021,C003,H007,2026-03-31,2026-04-13,Delayed,6,13,7,471.81,94.36,566.17,-16.6869,-49.2648,-15.6014,-56.0979,True,False,,
D0165,O0723,R025,C007,H009,2026-03-06,2026-03-08,Delivered,2,2,0,27.05,0,27.05,-19.9167,-43.9345,-19.9167,-43.9345,False,False,,
