delivery_id,order_id,route_id,carrier_id,hub_id,shipped_date,delivered_date,delivery_status,sla_days,actual_delivery_days,delay_days,shipping_cost,additional_cost,total_cost,is_late,is_failed,failed_reason,failed_reason_category
D0034,O0022,R005,C010,H002,2026-02-28,2026-03-02,Delivered,2,2,0,246.85,0,246.85,False,False,,
D0035,O0647,R013,C004,H005,2026-01-12,2026-01-16,Delivered,4,4,0,578.7,0,578.7,False,False,,
D0036,O0073,R003,C007,H001,2026-01-20,2026-01-22,Delivered,2,2,0,328.33,0,328.33,False,False,,
D0037,O0136,R005,C004,H002,2026-01-17,2026-01-20,Delivered,3,3,0,213.22,0,213.22,False,False,,
D0038,O0100,R012,C006,H004,2026-02-13,2026-02-14,Delivered,1,1,0,517.35,0,517.35,False,False,,
D0039,O0747,R012,C011,H004,2026-01-30,2026-02-02,Delayed,1,3,2,348.92,69.78,418.7,True,False,,
D0040,O0413,R007,C002,H003,2026-01-23,2026-01-25,Delivered,2,2,0,287.41,0,287.41,False,False,,
D0041,O0460,R005,C007,H002,2026-01-06,2026-01-08,Delivered,2,2,0,305.51,0,305.51,False,False,,
D0042,O0896,R013,C010,H005,2026-02-18,2026-02-21,Delivered,3,3,0,468.46,0,468.46,False,False,,
D0043,O0554,R010,C002,H004,2026-03-07,2026-03-10,Delivered,3,3,0,445.08,0,445.08,False,False,,
D0044,O0493,R006,C007,H002,2026-03-18,2026-03-21,Delivered,3,3,0,480.79,0,480.79,False,False,,
D0045,O0400,R009,C010,H003,2026-03-13,2026-03-16,Delivered,3,3,0,303.47,0,303.47,False,False,,
D0046,O0749,R007,C003,H003,2026-01-20,2026-01-24,Delivered,4,4,0,300.78,0,300.78,False,False,,
D0047,O0060,R015,C008,H005,2026-03-02,2026-03-08,Delivered,6,6,0,715.15,0,715.15,False,False,,
D0048,O0515,R011,C001,H004,2026-03-10,2026-03-16,Delivered,6,6,0,246.81,0,246.81,False,False,,
D0049,O0071,R011,C011,H004,2026-02-03,2026-02-05,Delivered,2,2,0,378.29,0,378.29,False,False,,
D0050,O0912,R009,C001,H003,2026-01-20,2026-01-26,Delivered,6,6,0,235.16,0,235.16,False,False,,
D0051,O0598,R005,C005,H002,2026-02-20,2026-02-23,Delayed,1,3,2,269.65,53.93,323.58,True,False,,
D0052,O0245,R013,C009,H005,2026-03-25,2026-04-01,Delayed,5,7,2,447.42,89.48,536.9,True,False,,
D0053,O0469,R007,C002,H003,2026-01-19,2026-01-21,Delivered,2,2,0,312.5,0,312.5,False,False,,
D0054,O0577,R011,C002,H004,2026-01-27,2026-01-30,Delivered,3,3,0,597.11,0,597.11,False,False,,
D0055,O0136,R005,C002,H002,2026-01-16,2026-01-18,Delivered,2,2,0,231.71,0,231.71,False,False,,
D0056,O0449,R003,C012,H001,2026-03-19,2026-03-24,Delayed,3,5,2,226.75,45.35,272.1,True,False,,
D0057,O0307,R015,C003,H005,2026-02-01,2026-02-07,Delivered,6,6,0,603.91,0,603.91,False,False,,
D0058,O0761,R012,C005,H004,2026-02-04,2026-02-06,Delayed,1,2,1,344.99,69.0,413.99,True,False,,
D0059,O0352,R006,C011,H002,2026-03-17,2026-03-19,Delivered,2,2,0,319.19,0,319.19,False,False,,
D0060,O0258,R013,C002,H005,2026-01-28,2026-01-31,Delivered,3,3,0,600.46,0,600.46,False,False,,
D0061,O0046,R004,C006,H002,2026-02-02,2026-02-06,Delayed,2,4,2,472.71,94.54,567.25,True,False,,
D0062,O0166,R007,C012,H003,2026-03-24,2026-03-27,Delivered,3,3,0,146.01,0,146.01,False,False,,
D0063,O0115,R004,C015,H002,2026-03-06,,Failed,2,,1,297.93,59.59,357.52,True,True,Vehicle Breakdown,Carrier Issue
D0064,O0597,R012,C007,H004,2026-03-13,2026-03-15,Delivered,2,2,0,367.26,0,367.26,False,False,,
D0065,O0921,R011,C006,H004,2026-03-27,2026-03-31,Delayed,2,4,2,417.15,83.43,500.58,True,False,,
D0066,O0106,R005,C009,H002,2026-02-28,2026-03-05,Delayed,4,5,1,227.63,45.53,273.16,True,False,,
D0067,O0948,R006,C003,H002,2026-02-24,,Failed,5,,0,217.17,43.43,260.6,False,True,Vehicle Breakdown,Carrier Issue
D0068,O0802,R009,C004,H003,2026-03-23,2026-03-27,Delivered,4,4,0,317.48,0,317.48,False,False,,
D0069,O0111,R007,C001,H003,2026-03-08,2026-03-13,Delivered,5,5,0,274.98,0,274.98,False,False,,
D0070,O0941,R011,C006,H004,2026-04-02,2026-04-04,Delivered,2,2,0,426.08,0,426.08,False,False,,
D0071,O0676,R008,C009,H003,2026-03-10,2026-03-14,Delivered,4,4,0,136.53,0,136.53,False,False,,
D0072,O0991,R005,C006,H002,2026-01-19,2026-01-21,Delayed,1,2,1,288.19,57.64,345.83,True,False,,
D0073,O0864,R003,C001,H001,2026-03-29,2026-04-03,Delivered,5,5,0,240.91,0,240.91,False,False,,
D0074,O0986,R005,C001,H002,2026-02-06,2026-02-12,Delayed,5,6,1,173.45,34.69,208.14,True,False,,
D0075,O0747,R012,C007,H004,2026-01-30,2026-02-02,Delayed,2,3,1,363.85,72.77,436.62,True,False,,
D0076,O0922,R009,C007,H003,2026-03-22,2026-03-27,Delayed,3,5,2,408.48,81.7,490.18,True,False,,
D0077,O0533,R006,C006,H002,2026-03-01,2026-03-03,Delivered,2,2,0,346.73,0,346.73,False,False,,
D0078,O0943,R014,C008,H005,2026-03-08,2026-03-13,Delivered,5,5,0,416.31,0,416.31,False,False,,
D0079,O0308,R006,C011,H002,2026-03-23,2026-03-25,Delivered,2,2,0,320.9,0,320.9,False,False,,
D0080,O0303,R005,C004,H002,2026-02-12,2026-02-17,Delayed,3,5,2,218.47,43.69,262.16,True,False,,
D0081,O0694,R011,C010,H004,2026-03-25,2026-03-28,Delivered,3,3,0,372.16,0,372.16,False,False,,
D0082,O0854,R009,C007,H003,2026-01-24,2026-01-27,Delivered,3,3,0,531.02,0,531.02,False,False,,
D0083,O0594,R009,C010,H003,2026-02-01,2026-02-04,Delivered,3,3,0,438.04,0,438.04,False,False,,
D0084,O0524,R014,C003,H005,2026-03-26,2026-03-31,Delivered,5,5,0,389.32,0,389.32,False,False,,
D0085,O0680,R001,C002,H001,2026-03-01,2026-03-05,Delayed,2,4,2,173.28,34.66,207.94,True,False,,
D0086,O0826,R010,C003,H004,2026-01-10,2026-01-15,Delivered,5,5,0,359.83,0,359.83,False,False,,
D0087,O0487,R001,C010,H001,2026-03-23,2026-03-27,Delayed,2,4,2,179.78,35.96,215.74,True,False,,
D0088,O0736,R013,C010,H005,2026-02-24,2026-02-27,Delivered,3,3,0,592.95,0,592.95,False,False,,
D0089,O0705,R012,C002,H004,2026-02-28,2026-03-02,Delivered,2,2,0,357.67,0,357.67,False,False,,
D0090,O0981,R004,C001,H002,2026-03-30,2026-04-05,Delivered,6,6,0,192.85,0,192.85,False,False,,
D0091,O0125,R013,C003,H005,2026-02-20,2026-02-27,Delayed,5,7,2,407.94,81.59,489.53,True,False,,
D0092,O0573,R006,C008,H002,2026-02-04,2026-02-11,Delayed,5,7,2,242.48,48.5,290.98,True,False,,
D0093,O0437,R005,C003,H002,2026-03-22,2026-03-26,Delivered,4,4,0,177.91,0,177.91,False,False,,
D0094,O0770,R011,C011,H004,2026-01-30,2026-02-02,Delayed,2,3,1,389.12,77.82,466.94,True,False,,
D0095,O0245,R013,C010,H005,2026-03-25,2026-03-30,Delayed,3,5,2,499.35,99.87,599.22,True,False,,
D0096,O0279,R003,C008,H001,2026-02-11,2026-02-15,Delivered,4,4,0,240.31,0,240.31,False,False,,
D0097,O0237,R004,C015,H002,2026-03-09,2026-03-13,Delayed,2,4,2,291.58,58.32,349.9,True,False,,
D0098,O0425,R005,C006,H002,2026-03-04,2026-03-05,Delivered,1,1,0,287.67,0,287.67,False,False,,
D0099,O0212,R015,C009,H005,2026-01-27,,Failed,6,,7,634.69,126.94,761.63,True,True,Operational Delay,Operational Issue
D0100,O0390,R005,C001,H002,2026-04-02,2026-04-07,Delivered,5,5,0,182.14,0,182.14,False,False,,
D0101,O0874,R002,C012,H001,2026-03-24,2026-03-29,Delayed,3,5,2,185.7,37.14,222.84,True,False,,
D0102,O0618,R009,C010,H003,2026-03-31,2026-04-03,Delivered,3,3,0,302.9,0,302.9,False,False,,
D0103,O0030,R014,C008,H005,2026-02-06,2026-02-13,Delayed,5,7,2,415.02,83.0,498.02,True,False,,
D0104,O0742,R013,C010,H005,2026-03-03,2026-03-07,Delayed,3,4,1,534.13,106.83,640.96,True,False,,
D0105,O0929,R010,C010,H004,2026-03-25,,Failed,3,,2,413.66,82.73,496.39,True,True,Weather Conditions,External Issue
D0106,O0139,R015,C003,H005,2026-03-30,2026-04-06,Delayed,6,7,1,610.79,122.16,732.95,True,False,,
D0107,O0217,R010,C006,H004,2026-01-19,2026-01-21,Delivered,2,2,0,556.97,0,556.97,False,False,,
D0108,O0975,R002,C007,H001,2026-03-10,,Failed,2,,0,368.49,73.7,442.19,False,True,Operational Delay,Operational Issue
D0109,O0054,R008,C004,H003,2026-01-26,2026-01-29,Delivered,3,3,0,179.55,0,179.55,False,False,,
D0110,O0668,R001,C001,H001,2026-01-05,2026-01-10,Delivered,5,5,0,175.42,0,175.42,False,False,,
D0111,O0637,R011,C004,H004,2026-02-17,2026-02-21,Delivered,4,4,0,533.4,0,533.4,False,False,,
D0112,O0578,R007,C010,H003,2026-01-29,2026-01-31,Delivered,2,2,0,176.45,0,176.45,False,False,,
D0113,O0172,R013,C003,H005,2026-02-10,2026-02-15,Delivered,5,5,0,433.17,0,433.17,False,False,,
D0114,O0952,R015,C009,H005,2026-02-01,2026-02-14,Delayed,6,13,7,647.87,129.57,777.44,True,False,,
D0115,O0607,R014,C002,H005,2026-04-01,2026-04-04,Delivered,3,3,0,614.41,0,614.41,False,False,,
D0116,O0615,R002,C001,H001,2026-01-23,2026-01-29,Delayed,5,6,1,280.34,56.07,336.41,True,False,,
D0117,O0380,R013,C014,H005,2026-01-29,,Failed,5,,0,521.28,104.26,625.54,False,True,Weather Conditions,External Issue
D0118,O0843,R011,C002,H004,2026-03-19,2026-03-22,Delivered,3,3,0,371.03,0,371.03,False,False,,
D0119,O0849,R011,C015,H004,2026-02-11,2026-02-13,Delivered,2,2,0,373.2,0,373.2,False,False,,
D0120,O0535,R007,C012,H003,2026-01-12,2026-01-15,Delivered,3,3,0,197.69,0,197.69,False,False,,
D0121,O0749,R007,C008,H003,2026-01-20,2026-01-24,Delivered,4,4,0,330.38,0,330.38,False,False,,
D0122,O0462,R013,C010,H005,2026-02-22,2026-02-26,Delayed,3,4,1,469.11,93.82,562.93,True,False,,
D0123,O0345,R015,C010,H005,2026-01-10,2026-01-14,Delivered,4,4,0,704.06,0,704.06,False,False,,
D0124,O0364,R010,C006,H004,2026-03-07,2026-03-10,Delayed,2,3,1,483.05,96.61,579.66,True,False,,
D0125,O0283,R008,C012,H003,2026-03-10,2026-03-13,Delivered,3,3,0,159.18,0,159.18,False,False,,
D0126,O0417,R010,C009,H004,2026-02-04,2026-02-11,Delayed,5,7,2,353.66,70.73,424.39,True,False,,
D0127,O0729,R012,C008,H004,2026-03-13,2026-03-17,Delivered,4,4,0,331.32,0,331.32,False,False,,
D0128,O0415,R001,C007,H001,2026-02-25,2026-02-28,Delayed,2,3,1,191.13,38.23,229.36,True,False,,
D0129,O0567,R006,C007,H002,2026-01-28,2026-02-01,Delayed,3,4,1,552.07,110.41,662.48,True,False,,
D0130,O0720,R006,C005,H002,2026-03-27,2026-03-29,Delivered,2,2,0,340.43,0,340.43,False,False,,
D0131,O0739,R006,C006,H002,2026-01-11,2026-01-15,Delayed,2,4,2,487.33,97.47,584.8,True,False,,
D0132,O0781,R009,C004,H003,2026-03-23,2026-03-29,Delayed,4,6,2,322.2,64.44,386.64,True,False,,
D0133,O0742,R013,C002,H005,2026-03-03,2026-03-06,Delivered,3,3,0,615.45,0,615.45,False,False,,
D0134,O0184,R004,C001,H002,2026-03-21,2026-03-28,Delayed,6,7,1,195.6,39.12,234.72,True,False,,
D0135,O0047,R014,C014,H005,2026-03-02,2026-03-09,Delayed,5,7,2,385.25,77.05,462.3,True,False,,
D0136,O0654,R014,C002,H005,2026-03-31,2026-04-04,Delayed,3,4,1,564.43,112.89,677.32,True,False,,
D0137,O0491,R010,C006,H004,2026-01-19,2026-01-21,Delivered,2,2,0,489.87,0,489.87,False,False,,
D0138,O0883,R012,C002,H004,2026-02-05,2026-02-07,Delivered,2,2,0,316.21,0,316.21,False,False,,
D0139,O0591,R013,C003,H005,2026-03-20,2026-03-26,Delayed,5,6,1,430.88,86.18,517.06,True,False,,
D0140,O0088,R007,C002,H003,2026-02-09,2026-02-11,Delivered,2,2,0,216.56,0,216.56,False,False,,
D0141,O0810,R008,C012,H003,2026-03-26,2026-03-29,Delivered,3,3,0,167.02,0,167.02,False,False,,
D0142,O0305,R015,C007,H005,2026-01-21,2026-01-29,Delayed,4,8,4,946.75,189.35,1136.1,True,False,,
D0143,O0984,R003,C004,H001,2026-03-16,2026-03-19,Delivered,3,3,0,402.9,0,402.9,False,False,,
D0144,O0084,R014,C004,H005,2026-01-04,2026-01-09,Delayed,4,5,1,452.85,90.57,543.42,True,False,,
D0145,O0003,R005,C008,H002,2026-01-07,2026-01-12,Delayed,4,5,1,233.98,46.8,280.78,True,False,,
D0146,O0034,R001,C007,H001,2026-03-11,2026-03-13,Delivered,2,2,0,225.78,0,225.78,False,False,,
D0147,O0465,R004,C011,H002,2026-03-18,2026-03-20,Delivered,2,2,0,340.97,0,340.97,False,False,,
D0148,O0641,R002,C009,H001,2026-02-22,2026-02-27,Delayed,4,5,1,211.3,42.26,253.56,True,False,,
D0149,O0153,R013,C003,H005,2026-01-08,2026-01-13,Delivered,5,5,0,403.47,0,403.47,False,False,,
D0150,O0315,R011,C008,H004,2026-03-19,2026-03-24,Delivered,5,5,0,292.46,0,292.46,False,False,,
D0151,O0717,R008,C007,H003,2026-02-06,2026-02-09,Delayed,2,3,1,285.18,57.04,342.22,True,False,,
D0152,O0083,R011,C007,H004,2026-02-03,2026-02-06,Delivered,3,3,0,427.51,0,427.51,False,False,,
D0153,O0027,R015,C004,H005,2026-01-28,2026-02-06,Delayed,5,9,4,724.2,144.84,869.04,True,False,,
D0154,O0022,R005,C010,H002,2026-02-28,2026-03-02,Delivered,2,2,0,246.85,0,246.85,False,False,,
D0155,O0668,R001,C007,H001,2026-01-05,2026-01-08,Delayed,2,3,1,313.34,62.67,376.01,True,False,,
D0156,O0834,R014,C002,H005,2026-02-17,2026-02-20,Delivered,3,3,0,602.45,0,602.45,False,False,,
D0157,O0329,R003,C003,H001,2026-01-05,2026-01-09,Delivered,4,4,0,238.75,0,238.75,False,False,,
D0158,O0296,R015,C014,H005,2026-03-10,2026-03-18,Delayed,6,8,2,634.2,126.84,761.04,True,False,,
D0159,O0259,R004,C002,H002,2026-03-29,2026-04-02,Delayed,3,4,1,276.14,55.23,331.37,True,False,,
D0160,O0002,R013,C009,H005,2026-03-12,2026-03-17,Delivered,5,5,0,441.98,0,441.98,False,False,,
D0161,O0638,R001,C010,H001,2026-03-09,2026-03-11,Delivered,2,2,0,155.8,0,155.8,False,False,,
D0162,O0135,R003,C010,H001,2026-03-04,2026-03-06,Delivered,2,2,0,352.0,0,352.0,False,False,,
D0163,O0997,R013,C003,H005,2026-02-16,,Failed,5,,1,404.77,80.95,485.72,True,True,Weather Conditions,External Issue
D0164,O0096,R005,C002,H002,2026-02-09,2026-02-11,Delivered,2,2,0,232.5,0,232.5,False,False,,
D0165,O0158,R004,C015,H002,2026-03-02,2026-03-05,Delayed,2,3,1,292.96,58.59,351.55,True,False,,
D0166,O0426,R006,C008,H002,2026-03-28,2026-04-02,Delivered,5,5,0,257.92,0,257.92,False,False,,
D0167,O0393,R004,C010,H002,2026-01-11,2026-01-16,Delayed,3,5,2,267.65,53.53,321.18,True,False,,
D0168,O0885,R008,C007,H003,2026-03-29,2026-03-31,Delivered,2,2,0,435.77,0,435.77,False,False,,
D0169,O0520,R003,C001,H001,2026-02-21,2026-02-28,Delayed,5,7,2,195.97,39.19,235.16,True,False,,
D0170,O0602,R009,C003,H003,2026-02-28,2026-03-06,Delayed,5,6,1,263.41,52.68,316.09,True,False,,
D0171,O0341,R013,C010,H005,2026-01-24,2026-01-27,Delivered,3,3,0,532.4,0,532.4,False,False,,
D0172,O0245,R013,C004,H005,2026-03-26,2026-03-30,Delivered,4,4,0,516.83,0,516.83,False,False,,
D0173,O0485,R007,C009,H003,2026-03-02,2026-03-08,Delayed,4,6,2,218.85,43.77,262.62,True,False,,
D0174,O0508,R013,C003,H005,2026-01-20,2026-01-26,Delayed,5,6,1,535.59,107.12,642.71,True,False,,
D0175,O0103,R009,C002,H003,2026-01-17,,Failed,3,,0,477.45,95.49,572.94,False,True,Wrong Address,Address Issue
D0176,O0420,R014,C002,H005,2026-03-14,2026-03-17,Delivered,3,3,0,510.43,0,510.43,False,False,,
D0177,O0710,R004,C011,H002,2026-02-05,2026-02-07,Delivered,2,2,0,333.75,0,333.75,False,False,,
D0178,O0880,R007,C008,H003,2026-02-25,2026-03-03,Delayed,4,6,2,167.31,33.46,200.77,True,False,,
D0179,O0500,R003,C002,H001,2026-03-17,2026-03-21,Delayed,2,4,2,284.2,56.84,341.04,True,False,,
D0180,O0295,R003,C002,H001,2026-03-25,2026-03-27,Delivered,2,2,0,335.75,0,335.75,False,False,,
D0181,O0721,R011,C008,H004,2026-03-13,2026-03-20,Delayed,5,7,2,294.57,58.91,353.48,True,False,,
D0182,O0030,R014,C008,H005,2026-02-04,2026-02-09,Delivered,5,5,0,415.02,0,415.02,False,False,,
D0183,O0442,R004,C004,H002,2026-02-17,2026-02-21,Delivered,4,4,0,283.27,0,283.27,False,False,,
D0184,O0812,R011,C003,H004,2026-02-04,2026-02-09,Delivered,5,5,0,261.61,0,261.61,False,False,,
D0185,O0392,R005,C008,H002,2026-03-16,2026-03-20,Delivered,4,4,0,198.01,0,198.01,False,False,,
D0186,O0654,R014,C010,H005,2026-04-01,,Failed,3,,2,491.52,98.3,589.82,True,True,Weather Conditions,External Issue
D0187,O0923,R002,C012,H001,2026-02-12,2026-02-15,Delivered,3,3,0,236.33,0,236.33,False,False,,
D0188,O0354,R004,C011,H002,2026-03-27,2026-03-31,Delayed,2,4,2,307.44,61.49,368.93,True,False,,
D0189,O0866,R013,C004,H005,2026-01-10,2026-01-14,Delivered,4,4,0,568.27,0,568.27,False,False,,
D0190,O0391,R003,C007,H001,2026-03-10,,Failed,2,,0,325.36,65.07,390.43,False,True,Weather Conditions,External Issue
D0191,O0282,R014,C001,H005,2026-02-03,2026-02-11,Delayed,6,8,2,340.86,68.17,409.03,True,False,,
D0192,O0926,R003,C004,H001,2026-01-20,2026-01-23,Delivered,3,3,0,296.62,0,296.62,False,False,,
D0193,O0195,R010,C011,H004,2026-03-26,2026-03-30,Delayed,2,4,2,433.05,86.61,519.66,True,False,,
D0194,O0141,R007,C001,H003,2026-01-29,,Failed,5,,0,180.21,36.04,216.25,False,True,Vehicle Breakdown,Carrier Issue
D0195,O0750,R003,C002,H001,2026-02-12,2026-02-14,Delivered,2,2,0,376.72,0,376.72,False,False,,
D0196,O0180,R004,C003,H002,2026-03-29,2026-04-03,Delivered,5,5,0,248.87,0,248.87,False,False,,
D0197,O0936,R010,C003,H004,2026-01-03,2026-01-08,Delivered,5,5,0,315.93,0,315.93,False,False,,
D0198,O0303,R005,C002,H002,2026-02-12,2026-02-14,Delivered,2,2,0,238.57,0,238.57,False,False,,
D0199,O0990,R008,C009,H003,2026-01-11,2026-01-15,Delivered,4,4,0,158.93,0,158.93,False,False,,
D0200,O0405,R011,C005,H004,2026-02-12,2026-02-14,Delivered,2,2,0,419.36,0,419.36,False,False,,
D0201,O0689,R003,C009,H001,2026-01-26,2026-01-30,Delivered,4,4,0,228.53,0,228.53,False,False,,
D0202,O0240,R014,C001,H005,2026-01-07,2026-01-14,Delayed,6,7,1,387.94,77.59,465.53,True,False,,
D0203,O0625,R009,C002,H003,2026-03-24,2026-03-27,Delivered,3,3,0,545.07,0,545.07,False,False,,
D0204,O0310,R004,C002,H002,2026-02-05,2026-02-08,Delivered,3,3,0,445.48,0,445.48,False,False,,
D0205,O0312,R008,C002,H003,2026-02-08,2026-02-10,Delivered,2,2,0,174.85,0,174.85,False,False,,
D0206,O0139,R015,C010,H005,2026-03-31,2026-04-11,Delayed,4,11,7,708.53,141.71,850.24,True,False,,
D0207,O0714,R013,C003,H005,2026-03-19,2026-03-26,Delayed,5,7,2,414.76,82.95,497.71,True,False,,
D0208,O0502,R004,C005,H002,2026-03-30,2026-04-03,Delayed,2,4,2,446.63,89.33,535.96,True,False,,
D0209,O0455,R011,C004,H004,2026-03-18,2026-03-22,Delivered,4,4,0,359.55,0,359.55,False,False,,
D0210,O0377,R005,C001,H002,2026-03-27,2026-04-01,Delivered,5,5,0,197.87,0,197.87,False,False,,
D0211,O0126,R001,C002,H001,2026-01-05,2026-01-07,Delivered,2,2,0,429.84,0,429.84,False,False,,
D0212,O0612,R010,C001,H004,2026-02-06,2026-02-12,Delivered,6,6,0,294.92,0,294.92,False,False,,
D0213,O0806,R006,C002,H002,2026-03-02,2026-03-05,Delivered,3,3,0,541.65,0,541.65,False,False,,
D0214,O0833,R001,C008,H001,2026-02-11,,Failed,4,,1,141.24,28.25,169.49,True,True,Wrong Address,Address Issue
D0215,O0134,R011,C003,H004,2026-03-29,2026-04-05,Delayed,5,7,2,269.3,53.86,323.16,True,False,,
D0216,O0135,R003,C008,H001,2026-03-02,2026-03-07,Delayed,4,5,1,333.4,66.68,400.08,True,False,,
D0217,O0179,R009,C001,H003,2026-03-27,2026-04-04,Delayed,6,8,2,263.37,52.67,316.04,True,False,,
D0218,O0117,R013,C010,H005,2026-02-05,2026-02-08,Delivered,3,3,0,470.26,0,470.26,False,False,,
D0219,O0112,R011,C009,H004,2026-03-05,,Failed,5,,1,326.27,65.25,391.52,True,True,Operational Delay,Operational Issue
D0220,O0309,R009,C001,H003,2026-01-21,2026-01-27,Delivered,6,6,0,312.1,0,312.1,False,False,,
D0221,O0437,R005,C008,H002,2026-03-22,2026-03-26,Delivered,4,4,0,195.7,0,195.7,False,False,,
D0222,O0083,R011,C010,H004,2026-02-01,2026-02-04,Delivered,3,3,0,326.15,0,326.15,False,False,,
D0223,O0640,R001,C009,H001,2026-02-06,2026-02-11,Delayed,4,5,1,138.0,27.6,165.6,True,False,,
D0224,O0518,R002,C002,H001,2026-03-27,2026-03-29,Delivered,2,2,0,250.92,0,250.92,False,False,,
D0225,O0667,R009,C009,H003,2026-03-16,2026-03-21,Delivered,5,5,0,352.0,0,352.0,False,False,,
D0226,O0848,R007,C009,H003,2026-01-16,2026-01-22,Delayed,4,6,2,208.48,41.7,250.18,True,False,,
D0227,O0438,R015,C007,H005,2026-02-19,2026-02-23,Delivered,4,4,0,958.41,0,958.41,False,False,,
D0228,O0486,R008,C002,H003,2026-01-04,2026-01-06,Delivered,2,2,0,172.3,0,172.3,False,False,,
D0229,O0763,R007,C003,H003,2026-02-28,2026-03-04,Delivered,4,4,0,155.95,0,155.95,False,False,,
D0230,O0576,R015,C002,H005,2026-02-15,2026-02-20,Delayed,4,5,1,819.79,163.96,983.75,True,False,,
D0231,O0964,R002,C001,H001,2026-03-23,2026-03-29,Delayed,5,6,1,219.78,43.96,263.74,True,False,,
D0232,O0107,R003,C003,H001,2026-01-19,2026-01-23,Delivered,4,4,0,217.36,0,217.36,False,False,,
D0233,O0111,R007,C012,H003,2026-03-08,2026-03-11,Delivered,3,3,0,294.15,0,294.15,False,False,,
