order_id,delivery_id,order_date,shipped_at,delivered_at,customer_state,customer_city,carrier_id,carrier_name,origin_hub_id,origin_hub_name,destination_hub_id,destination_hub_name,route_id,sla_days,actual_delivery_days,delay_days,is_late,delivery_attempts,delivery_status,order_status,failed_reason,distance_km,package_weight_kg,package_volume_m3,freight_revenue,base_cost,fuel_cost,toll_cost,handling_cost,total_delivery_cost
ORD000011,DLV000011,2025-08-09,2025-08-10 02:00:00,2025-08-12 02:00:00,SP,Sorocaba,CAR002,TransBrasil Express,HUB001,Hub Curitiba,HUB006,Hub Belo Horizonte,RTE_HUB001_HUB006,3,2,0,False,1,Delivered,Completed,,935.2,2.94,0.0731,968.95,536.55,229.78,67.05,8.91,842.29
ORD000012,DLV000012,2025-05-08,2025-05-08 08:00:00,2025-05-10 08:00:00,SP,Sorocaba,CAR002,TransBrasil Express,HUB003,Hub Cascavel,HUB004,Hub Florianópolis,RTE_HUB003_HUB004,3,2,0,False,1,Delivered,Completed,,949.3,23.44,0.1745,1208.43,563.28,317.51,67.33,11.19,959.31
ORD000013,DLV000013,2025-01-02,2025-01-03 04:00:00,2025-01-06 04:00:00,PR,Londrina,CAR001,Rápido Sul,HUB002,Hub São Paulo,HUB004,Hub Florianópolis,RTE_HUB002_HUB004,2,3,1,True,1,Delivered,Completed,,667.2,20.51,0.1412,693.45,372.38,181.92,32.83,10.39,597.52
ORD000014,DLV000014,2025-06-10,2025-06-10 07:00:00,2025-06-11 07:00:00,PR,Ponta Grossa,CAR005,Supply Move,HUB001,Hub Curitiba,HUB006,Hub Belo Horizonte,RTE_HUB001_HUB006,1,1,0,False,1,Delivered,Completed,,491.3,23.87,0.0133,601.82,283.77,93.11,35.23,9.22,421.33
ORD000015,DLV000015,2025-02-11,2025-02-12 06:00:00,2025-02-16 06:00:00,SP,Santos,CAR005,Supply Move,HUB001,Hub Curitiba,HUB005,Hub Porto Alegre,RTE_HUB001_HUB005,4,4,0,False,1,Delivered,Completed,,208.4,20.11,0.0437,261.39,144.14,52.98,12.57,8.68,218.37
ORD000016,DLV000016,2025-10-16,2025-10-16 10:00:00,2025-10-17 10:00:00,RS,Porto Alegre,CAR001,Rápido Sul,HUB004,Hub Florianópolis,HUB005,Hub Porto Alegre,RTE_HUB004_HUB005,1,1,0,False,1,Delivered,Completed,,343.3,2.11,0.0447,385.98,210.91,84.55,15.89,12.48,323.83
ORD000017,DLV000017,2025-06-03,2025-06-03 10:00:00,2025-06-08 10:00:00,MG,Betim,CAR001,Rápido Sul,HUB006,Hub Belo Horizonte,HUB005,Hub Porto Alegre,RTE_HUB006_HUB005,5,5,0,False,2,Delivered,Completed,,280.6,6.06,0.0624,343.35,174.97,85.27,19.97,12.52,292.73
ORD000018,DLV000018,2025-05-22,2025-05-22 06:00:00,2025-05-23 06:00:00,MG,Belo Horizonte,CAR001,Rápido Sul,HUB006,Hub Belo Horizonte,HUB004,Hub Florianópolis,RTE_HUB006_HUB004,1,1,0,False,1,Delivered,Completed,,429.8,19.82,0.1014,471.56,273.18,92.51,32.97,16.76,415.42
ORD000019,DLV000019,2025-08-09,2025-08-09 12:00:00,2025-08-10 12:00:00,PR,Cascavel,CAR005,Supply Move,HUB005,Hub Porto Alegre,HUB002,Hub São Paulo,RTE_HUB005_HUB002,1,1,0,False,1,Delivered,Completed,,213.8,7.14,0.0194,277.88,125.25,61.83,15.62,9.48,212.18
ORD000020,DLV000020,2025-01-13,2025-01-13 15:00:00,2025-01-18 15:00:00,PR,Guarapuava,CAR002,TransBrasil Express,HUB002,Hub São Paulo,HUB004,Hub Florianópolis,RTE_HUB002_HUB004,4,5,1,True,1,Delivered,Completed,,823.3,22.74,0.0488,1025.8,455.44,238.95,21.81,17.73,733.93
ORD000021,DLV000021,2025-04-25,2025-04-25 05:00:00,2025-04-29 05:00:00,PR,Foz do Iguaçu,CAR004,Entrega Já,HUB003,Hub Cascavel,HUB002,Hub São Paulo,RTE_HUB003_HUB002,4,4,0,False,1,Delivered,Completed,,919.1,7.96,0.1158,1137.62,492.7,216.87,72.49,14.86,796.92
ORD000022,DLV000022,2025-01-20,2025-01-20 10:00:00,2025-01-23 10:00:00,PR,Cascavel,CAR002,TransBrasil Express,HUB005,Hub Porto Alegre,HUB003,Hub Cascavel,RTE_HUB005_HUB003,3,3,0,False,1,Delivered,Completed,,935.3,3.41,0.162,924.53,497.25,193.24,21.2,14.93,726.62
ORD000023,DLV000023,2025-12-07,2025-12-08 01:00:00,2025-12-11 01:00:00,RS,Caxias do Sul,CAR003,LogMax Transportes,HUB004,Hub Florianópolis,HUB001,Hub Curitiba,RTE_HUB004_HUB001,4,3,0,False,1,Delivered,Completed,,297.9,8.8,0.0741,355.83,190.83,78.85,11.24,7.07,287.99
ORD000024,DLV000024,2025-07-27,2025-07-27 04:00:00,2025-07-29 04:00:00,MG,Uberlândia,CAR005,Supply Move,HUB005,Hub Porto Alegre,HUB003,Hub Cascavel,RTE_HUB005_HUB003,2,2,0,False,1,Delivered,Completed,,430.1,6.14,0.0857,491.98,260.56,144.85,29.14,8.13,442.68
ORD000025,DLV000025,2025-05-01,2025-05-01 23:00:00,2025-05-02 23:00:00,SP,São José dos Campos,CAR005,Supply Move,HUB003,Hub Cascavel,HUB001,Hub Curitiba,RTE_HUB003_HUB001,2,1,0,False,1,Delivered,Completed,,935.0,17.19,0.1386,1184.76,549.52,246.15,68.41,16.27,880.35
ORD000026,DLV000026,2025-12-19,2025-12-19 04:00:00,2025-12-23 04:00:00,SP,Sorocaba,CAR002,TransBrasil Express,HUB002,Hub São Paulo,HUB006,Hub Belo Horizonte,RTE_HUB002_HUB006,5,4,0,False,1,Delivered,Completed,,222.0,22.55,0.1256,276.44,154.02,58.75,11.86,21.12,245.75
ORD000027,DLV000027,2025-08-15,2025-08-16 12:00:00,2025-08-20 12:00:00,PR,Londrina,CAR005,Supply Move,HUB005,Hub Porto Alegre,HUB003,Hub Cascavel,RTE_HUB005_HUB003,3,4,1,True,1,Delivered,Completed,,711.1,13.4,0.0474,762.75,389.16,152.61,41.43,16.03,599.23
ORD000028,DLV000028,2025-05-27,2025-05-27 19:00:00,2025-05-28 19:00:00,SC,Blumenau,CAR004,Entrega Já,HUB001,Hub Curitiba,HUB006,Hub Belo Horizonte,RTE_HUB001_HUB006,2,1,0,False,1,Delivered,Completed,,233.5,19.49,0.1274,275.73,151.83,45.89,10.38,15.37,223.47
ORD000029,DLV000029,2025-01-11,2025-01-12 04:00:00,2025-01-15 04:00:00,PR,Londrina,CAR004,Entrega Já,HUB005,Hub Porto Alegre,HUB006,Hub Belo Horizonte,RTE_HUB005_HUB006,3,3,0,False,1,Delivered,Completed,,813.4,26.71,0.076,862.65,453.67,231.54,42.92,14.51,742.64
ORD000030,DLV000030,2025-06-22,2025-06-23 05:00:00,2025-06-27 05:00:00,PR,Londrina,CAR004,Entrega Já,HUB001,Hub Curitiba,HUB004,Hub Florianópolis,RTE_HUB001_HUB004,4,4,0,False,1,Delivered,Completed,,515.8,25.41,0.1069,650.39,297.81,140.72,12.91,12.88,464.32
ORD000031,DLV000031,2025-08-21,2025-08-22 00:00:00,2025-08-25 00:00:00,PR,Cascavel,CAR004,Entrega Já,HUB003,Hub Cascavel,HUB002,Hub São Paulo,RTE_HUB003_HUB002,3,3,0,False,1,Delivered,Completed,,793.4,7.21,0.0157,764.12,426.7,144.97,41.55,18.55,631.77
ORD000032,DLV000032,2025-11-15,2025-11-15 13:00:00,2025-11-16 13:00:00,SC,Florianópolis,CAR001,Rápido Sul,HUB002,Hub São Paulo,HUB001,Hub Curitiba,RTE_HUB002_HUB001,2,1,0,False,1,Delivered,Completed,,221.1,19.65,0.1383,250.81,145.26,46.79,12.48,18.93,223.46
ORD000033,DLV000033,2025-06-09,2025-06-10 04:00:00,2025-06-12 04:00:00,RS,Pelotas,CAR001,Rápido Sul,HUB005,Hub Porto Alegre,HUB001,Hub Curitiba,RTE_HUB005_HUB001,3,2,0,False,1,Delivered,Completed,,792.1,6.95,0.1258,1019.67,476.9,197.14,48.36,19.39,741.79
ORD000034,DLV000034,2025-12-05,2025-12-06 03:00:00,2025-12-07 03:00:00,SP,São Paulo,CAR003,LogMax Transportes,HUB005,Hub Porto Alegre,HUB004,Hub Florianópolis,RTE_HUB005_HUB004,1,1,0,False,1,Delivered,Completed,,784.4,3.13,0.173,935.95,452.03,227.87,54.69,19.52,754.11
ORD000035,DLV000035,2025-08-27,2025-08-28 07:00:00,2025-09-02 07:00:00,SC,Blumenau,CAR005,Supply Move,HUB005,Hub Porto Alegre,HUB004,Hub Florianópolis,RTE_HUB005_HUB004,5,5,0,False,1,Delivered,Completed,,792.2,2.61,0.1588,818.69,439.05,176.43,37.93,17.52,670.93
ORD000036,DLV000036,2025-04-19,2025-04-20 02:00:00,2025-04-24 02:00:00,PR,Foz do Iguaçu,CAR003,LogMax Transportes,HUB002,Hub São Paulo,HUB004,Hub Florianópolis,RTE_HUB002_HUB004,4,4,0,False,1,Delivered,Completed,,499.5,5.51,0.0442,534.05,272.42,118.33,26.63,7.77,425.15
ORD000037,DLV000037,2025-04-24,2025-04-25 05:00:00,2025-04-29 05:00:00,SC,Chapecó,CAR001,Rápido Sul,HUB001,Hub Curitiba,HUB003,Hub Cascavel,RTE_HUB001_HUB003,4,4,0,False,1,Delivered,Completed,,512.8,12.03,0.1345,539.89,296.28,120.69,31.88,11.41,460.26
ORD000038,DLV000038,2025-10-02,2025-10-02 15:00:00,2025-10-04 15:00:00,PR,Guarapuava,CAR003,LogMax Transportes,HUB001,Hub Curitiba,HUB006,Hub Belo Horizonte,RTE_HUB001_HUB006,2,2,0,False,1,Delivered,Completed,,928.2,14.78,0.0517,826.07,503.23,180.14,29.37,7.84,720.58
ORD000039,DLV000039,2025-01-28,2025-01-28 22:00:00,2025-02-04 22:00:00,PR,Maringá,CAR002,TransBrasil Express,HUB003,Hub Cascavel,HUB001,Hub Curitiba,RTE_HUB003_HUB001,4,7,3,True,3,Delivered,Completed,,455.5,12.45,0.034,535.17,255.44,85.27,34.83,11.09,386.63
ORD000040,DLV000040,2025-03-19,2025-03-19 13:00:00,2025-03-23 13:00:00,SP,São Paulo,CAR005,Supply Move,HUB006,Hub Belo Horizonte,HUB001,Hub Curitiba,RTE_HUB006_HUB001,5,4,0,False,1,Delivered,Completed,,128.4,21.45,0.1095,198.83,100.44,40.31,4.31,14.43,159.49
ORD000041,DLV000041,2025-11-14,2025-11-14 07:00:00,2025-11-18 07:00:00,SP,Santos,CAR004,Entrega Já,HUB003,Hub Cascavel,HUB005,Hub Porto Alegre,RTE_HUB003_HUB005,4,4,0,False,1,Delivered,Completed,,264.7,2.46,0.0439,335.44,159.55,73.55,7.78,10.37,251.25
ORD000042,DLV000042,2025-05-25,2025-05-26 09:00:00,2025-05-27 09:00:00,SP,São Paulo,CAR002,TransBrasil Express,HUB003,Hub Cascavel,HUB006,Hub Belo Horizonte,RTE_HUB003_HUB006,1,1,0,False,1,Delivered,Completed,,600.6,18.58,0.1681,804.93,362.99,155.36,31.64,18.42,568.41
ORD000043,DLV000043,2025-11-01,2025-11-01 22:00:00,2025-11-04 22:00:00,RS,Porto Alegre,CAR001,Rápido Sul,HUB002,Hub São Paulo,HUB003,Hub Cascavel,RTE_HUB002_HUB003,3,3,0,False,1,Delivered,Completed,,896.6,14.11,0.0894,922.28,544.57,192.06,20.08,12.33,769.04
ORD000044,DLV000044,2025-10-28,2025-10-28 05:00:00,2025-11-04 05:00:00,PR,Curitiba,CAR002,TransBrasil Express,HUB006,Hub Belo Horizonte,HUB005,Hub Porto Alegre,RTE_HUB006_HUB005,7,7,0,False,1,Delivered,Completed,,729.2,5.07,0.0939,764.48,391.49,176.4,26.75,21.24,615.88
ORD000045,DLV000045,2025-06-20,2025-06-21 00:00:00,2025-06-25 00:00:00,RS,Porto Alegre,CAR004,Entrega Já,HUB003,Hub Cascavel,HUB004,Hub Florianópolis,RTE_HUB003_HUB004,4,4,0,False,1,Delivered,Completed,,479.8,18.62,0.0727,559.85,306.12,153.94,10.65,6.41,477.12
ORD000046,DLV000046,2025-12-03,2025-12-04 09:00:00,2025-12-11 09:00:00,PR,Foz do Iguaçu,CAR004,Entrega Já,HUB005,Hub Porto Alegre,HUB001,Hub Curitiba,RTE_HUB005_HUB001,3,7,4,True,2,Delivered,Completed,,207.7,15.47,0.1671,291.43,129.15,50.13,12.86,10.23,202.37
ORD000047,DLV000047,2025-01-08,2025-01-09 06:00:00,2025-01-10 06:00:00,SC,Joinville,CAR002,TransBrasil Express,HUB003,Hub Cascavel,HUB005,Hub Porto Alegre,RTE_HUB003_HUB005,2,1,0,False,1,Delivered,Completed,,127.5,23.33,0.0902,210.29,97.9,37.17,6.44,9.9,151.41
ORD000048,DLV000048,2025-07-16,2025-07-16 16:00:00,2025-07-21 16:00:00,MG,Uberlândia,CAR004,Entrega Já,HUB005,Hub Porto Alegre,HUB002,Hub São Paulo,RTE_HUB005_HUB002,5,5,0,False,1,Delivered,Completed,,275.5,22.16,0.0753,370.85,187.11,94.19,13.9,17.85,313.05
ORD000049,DLV000049,2025-03-18,2025-03-19 08:00:00,2025-03-23 08:00:00,SP,Santos,CAR005,Supply Move,HUB006,Hub Belo Horizonte,HUB004,Hub Florianópolis,RTE_HUB006_HUB004,3,4,1,True,1,Delivered,Completed,,317.9,5.44,0.1259,341.11,192.17,89.28,10.81,18.93,311.19
ORD000050,DLV000050,2025-09-11,2025-09-11 06:00:00,2025-09-13 06:00:00,RS,Santa Maria,CAR004,Entrega Já,HUB006,Hub Belo Horizonte,HUB002,Hub São Paulo,RTE_HUB006_HUB002,2,2,0,False,1,Delivered,Completed,,832.7,12.44,0.0951,1055.47,505.77,227.53,52.75,12.18,798.23
ORD000051,DLV000051,2025-12-21,2025-12-22 05:00:00,2025-12-27 05:00:00,PR,Londrina,CAR003,LogMax Transportes,HUB003,Hub Cascavel,HUB005,Hub Porto Alegre,RTE_HUB003_HUB005,4,5,1,True,1,Delivered,Completed,,602.2,24.87,0.0883,719.77,342.28,154.01,34.35,9.23,539.87
ORD000052,DLV000052,2025-11-21,2025-11-21 10:00:00,2025-11-23 10:00:00,SP,Campinas,CAR001,Rápido Sul,HUB004,Hub Florianópolis,HUB001,Hub Curitiba,RTE_HUB004_HUB001,3,2,0,False,1,Delivered,Completed,,760.0,8.36,0.0681,907.27,443.13,164.47,39.42,13.66,660.68
ORD000053,DLV000053,2025-12-16,2025-12-16 19:00:00,2025-12-19 19:00:00,PR,Curitiba,CAR005,Supply Move,HUB004,Hub Florianópolis,HUB005,Hub Porto Alegre,RTE_HUB004_HUB005,3,3,0,False,1,Delivered,Completed,,254.7,7.3,0.0027,288.21,146.65,74.54,18.87,13.1,253.16
ORD000054,DLV000054,2025-08-06,2025-08-06 20:00:00,2025-08-10 20:00:00,SP,Ribeirão Preto,CAR005,Supply Move,HUB003,Hub Cascavel,HUB006,Hub Belo Horizonte,RTE_HUB003_HUB006,3,4,1,True,1,Delivered,Completed,,117.4,10.8,0.0653,173.33,84.49,28.07,7.27,5.13,124.96
ORD000055,DLV000055,2025-11-07,2025-11-08 11:00:00,2025-11-13 11:00:00,SP,São Paulo,CAR005,Supply Move,HUB006,Hub Belo Horizonte,HUB001,Hub Curitiba,RTE_HUB006_HUB001,5,5,0,False,1,Delivered,Completed,,346.4,17.9,0.1121,501.86,219.61,102.84,21.91,16.64,361.0
ORD000056,DLV000056,2025-10-24,2025-10-25 03:00:00,2025-11-01 03:00:00,SC,Florianópolis,CAR003,LogMax Transportes,HUB004,Hub Florianópolis,HUB001,Hub Curitiba,RTE_HUB004_HUB001,4,7,3,True,2,Delivered,Completed,,141.2,15.2,0.1749,196.85,98.12,37.35,10.56,21.49,167.52
ORD000057,DLV000057,2025-02-28,2025-03-01 09:00:00,2025-03-11 09:00:00,RS,Santa Maria,CAR003,LogMax Transportes,HUB006,Hub Belo Horizonte,HUB003,Hub Cascavel,RTE_HUB006_HUB003,7,10,3,True,3,Delivered,Completed,,358.9,22.18,0.0035,493.86,239.1,102.55,16.97,13.05,371.67
ORD000058,DLV000058,2025-04-30,2025-05-01 10:00:00,2025-05-02 10:00:00,SP,São José dos Campos,CAR003,LogMax Transportes,HUB001,Hub Curitiba,HUB006,Hub Belo Horizonte,RTE_HUB001_HUB006,1,1,0,False,1,Delivered,Completed,,224.3,1.96,0.1485,264.19,136.41,74.45,8.55,14.03,233.44
ORD000059,DLV000059,2025-10-03,2025-10-03 12:00:00,2025-10-07 12:00:00,MG,Contagem,CAR004,Entrega Já,HUB001,Hub Curitiba,HUB002,Hub São Paulo,RTE_HUB001_HUB002,3,4,1,True,1,Delivered,Completed,,695.2,24.81,0.1182,848.96,429.65,226.91,39.58,21.19,717.33
ORD000060,DLV000060,2025-07-05,2025-07-05 10:00:00,2025-07-12 10:00:00,SC,Joinville,CAR004,Entrega Já,HUB004,Hub Florianópolis,HUB002,Hub São Paulo,RTE_HUB004_HUB002,7,7,0,False,1,Delivered,Completed,,275.1,27.12,0.1709,374.41,181.07,84.51,7.02,11.77,284.37
ORD000061,DLV000061,2025-04-16,2025-04-16 08:00:00,2025-04-21 08:00:00,MG,Belo Horizonte,CAR003,LogMax Transportes,HUB002,Hub São Paulo,HUB005,Hub Porto Alegre,RTE_HUB002_HUB005,5,5,0,False,1,Delivered,Completed,,235.2,21.73,0.1422,380.37,163.65,68.16,8.62,22.73,263.16
ORD000062,DLV000062,2025-03-09,2025-03-09 04:00:00,2025-03-12 04:00:00,SP,Campinas,CAR001,Rápido Sul,HUB006,Hub Belo Horizonte,HUB001,Hub Curitiba,RTE_HUB006_HUB001,3,3,0,False,1,Failed,Delivery Failed,Avaria no pacote,66.8,20.82,0.0952,135.78,65.27,20.52,3.24,17.89,106.92
ORD000063,DLV000063,2025-12-04,2025-12-04 23:00:00,2025-12-06 23:00:00,PR,Maringá,CAR002,TransBrasil Express,HUB005,Hub Porto Alegre,HUB001,Hub Curitiba,RTE_HUB005_HUB001,3,2,0,False,1,Delivered,Completed,,807.7,12.05,0.0203,862.2,438.25,225.94,37.65,17.15,718.99
ORD000064,DLV000064,2025-10-27,2025-10-28 00:00:00,2025-10-31 00:00:00,PR,Guarapuava,CAR003,LogMax Transportes,HUB005,Hub Porto Alegre,HUB006,Hub Belo Horizonte,RTE_HUB005_HUB006,3,3,0,False,1,Delivered,Completed,,582.3,2.96,0.1266,728.42,313.31,174.34,34.39,18.85,540.89
ORD000065,DLV000065,2025-08-21,2025-08-22 05:00:00,2025-08-29 05:00:00,PR,Londrina,CAR002,TransBrasil Express,HUB004,Hub Florianópolis,HUB003,Hub Cascavel,RTE_HUB004_HUB003,3,7,4,True,2,Delivered,Completed,,160.3,25.86,0.013,229.27,113.34,47.52,4.1,4.45,169.41
ORD000066,DLV000066,2025-12-10,2025-12-10 11:00:00,2025-12-14 11:00:00,RS,Canoas,CAR001,Rápido Sul,HUB005,Hub Porto Alegre,HUB003,Hub Cascavel,RTE_HUB005_HUB003,3,4,1,True,1,Delivered,Completed,,690.0,27.12,0.1085,874.63,436.63,177.15,37.73,9.59,661.1
ORD000067,DLV000067,2025-02-28,2025-02-28 21:00:00,2025-03-02 21:00:00,PR,Curitiba,CAR003,LogMax Transportes,HUB005,Hub Porto Alegre,HUB003,Hub Cascavel,RTE_HUB005_HUB003,3,2,0,False,1,Delivered,Completed,,631.1,19.48,0.0062,664.17,352.73,137.74,41.49,17.0,548.96
ORD000068,DLV000068,2025-02-05,2025-02-05 13:00:00,2025-02-08 13:00:00,PR,Guarapuava,CAR005,Supply Move,HUB006,Hub Belo Horizonte,HUB004,Hub Florianópolis,RTE_HUB006_HUB004,4,3,0,False,1,Delivered,Completed,,218.5,11.87,0.062,274.64,131.71,50.65,13.83,16.71,212.9
ORD000069,DLV000069,2025-01-26,2025-01-26 09:00:00,2025-01-29 09:00:00,PR,Curitiba,CAR002,TransBrasil Express,HUB002,Hub São Paulo,HUB005,Hub Porto Alegre,RTE_HUB002_HUB005,2,3,1,True,1,Delivered,Completed,,404.0,6.19,0.0927,445.21,223.34,92.24,10.77,16.26,342.61
ORD000070,DLV000070,2025-11-03,2025-11-03 07:00:00,2025-11-04 07:00:00,SP,Ribeirão Preto,CAR001,Rápido Sul,HUB002,Hub São Paulo,HUB004,Hub Florianópolis,RTE_HUB002_HUB004,1,1,0,False,1,Delivered,Completed,,730.2,8.25,0.0225,845.31,426.29,196.87,33.47,5.29,661.92
ORD000071,DLV000071,2025-01-22,2025-01-23 07:00:00,2025-01-24 07:00:00,PR,Maringá,CAR003,LogMax Transportes,HUB001,Hub Curitiba,HUB004,Hub Florianópolis,RTE_HUB001_HUB004,1,1,0,False,1,Delivered,Completed,,552.4,19.92,0.0758,609.03,312.18,108.34,11.74,10.19,442.45
ORD000072,DLV000072,2025-05-05,2025-05-06 07:00:00,2025-05-10 07:00:00,SC,Blumenau,CAR001,Rápido Sul,HUB004,Hub Florianópolis,HUB001,Hub Curitiba,RTE_HUB004_HUB001,3,4,1,True,1,Delivered,Completed,,713.1,6.36,0.1405,688.75,399.59,141.42,41.36,15.64,598.01
ORD000073,DLV000073,2025-03-16,2025-03-16 20:00:00,2025-03-17 20:00:00,RS,Pelotas,CAR002,TransBrasil Express,HUB002,Hub São Paulo,HUB001,Hub Curitiba,RTE_HUB002_HUB001,2,1,0,False,1,Delivered,Completed,,738.3,13.94,0.136,960.54,452.22,236.81,34.65,21.58,745.26
ORD000074,DLV000074,2025-03-19,2025-03-20 08:00:00,2025-03-21 08:00:00,SC,Itajaí,CAR003,LogMax Transportes,HUB006,Hub Belo Horizonte,HUB003,Hub Cascavel,RTE_HUB006_HUB003,1,1,0,False,1,Delivered,Completed,,569.2,9.98,0.0143,582.65,324.97,144.82,12.67,8.72,491.18
ORD000075,DLV000075,2025-08-25,2025-08-25 06:00:00,2025-08-28 06:00:00,SC,Florianópolis,CAR005,Supply Move,HUB005,Hub Porto Alegre,HUB004,Hub Florianópolis,RTE_HUB005_HUB004,3,3,0,False,1,Delivered,Completed,,461.3,4.39,0.0121,534.14,261.67,93.31,34.11,8.25,397.34
ORD000076,DLV000076,2025-08-13,2025-08-14 08:00:00,2025-08-17 08:00:00,SP,Campinas,CAR001,Rápido Sul,HUB002,Hub São Paulo,HUB006,Hub Belo Horizonte,RTE_HUB002_HUB006,3,3,0,False,1,Delivered,Completed,,281.7,11.56,0.0616,321.75,177.45,80.23,18.97,14.69,291.34
ORD000077,DLV000077,2025-12-03,2025-12-03 13:00:00,2025-12-06 13:00:00,PR,Ponta Grossa,CAR004,Entrega Já,HUB003,Hub Cascavel,HUB006,Hub Belo Horizonte,RTE_HUB003_HUB006,3,3,0,False,1,Delivered,Completed,,307.1,18.44,0.1195,349.22,183.37,60.82,19.2,8.0,271.39
ORD000078,DLV000078,2025-02-17,2025-02-18 07:00:00,2025-02-24 07:00:00,SC,Blumenau,CAR002,TransBrasil Express,HUB006,Hub Belo Horizonte,HUB005,Hub Porto Alegre,RTE_HUB006_HUB005,3,6,3,True,3,Delivered,Completed,,732.1,5.54,0.18,775.11,409.14,153.57,27.63,21.02,611.36
ORD000079,DLV000079,2025-06-22,2025-06-22 12:00:00,2025-06-27 12:00:00,SP,São José dos Campos,CAR005,Supply Move,HUB001,Hub Curitiba,HUB006,Hub Belo Horizonte,RTE_HUB001_HUB006,3,5,2,True,2,Failed,Delivery Failed,Avaria no pacote,648.4,6.8,0.0805,750.41,379.02,153.98,42.09,12.28,587.37
ORD000080,DLV000080,2025-10-20,2025-10-21 08:00:00,2025-10-25 08:00:00,SP,Sorocaba,CAR002,TransBrasil Express,HUB003,Hub Cascavel,HUB006,Hub Belo Horizonte,RTE_HUB003_HUB006,3,4,1,True,1,Delivered,Completed,,408.2,4.71,0.0367,494.35,242.21,116.67,29.55,4.59,393.02
